r (km)        	 u (km/s)    	 cs (km/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
1.20345268e+01 	 5.630032e-05 	 1.745763e+03 	 1.911864e+03 	 4.915184e+08 	 2.054714e+20 	 3.101396e+07 	 5.883270e+38 	 3.850766e+38 	 5.291791e+20 	 2.214403e+08
1.20345946e+01 	 5.700744e-05 	 1.743297e+03 	 1.888125e+03 	 4.901306e+08 	 2.029298e+20 	 3.058592e+07 	 5.883249e+38 	 3.850764e+38 	 5.228793e+20 	 2.189676e+08
1.20346625e+01 	 5.772345e-05 	 1.740835e+03 	 1.864681e+03 	 4.887474e+08 	 2.004211e+20 	 3.016381e+07 	 5.883229e+38 	 3.850762e+38 	 5.166583e+20 	 2.165222e+08
1.20347302e+01 	 5.844845e-05 	 1.738378e+03 	 1.841528e+03 	 4.873687e+08 	 1.979450e+20 	 2.974754e+07 	 5.883208e+38 	 3.850760e+38 	 5.105150e+20 	 2.141035e+08
1.20347980e+01 	 5.918255e-05 	 1.735926e+03 	 1.818663e+03 	 4.859947e+08 	 1.955010e+20 	 2.933705e+07 	 5.883188e+38 	 3.850758e+38 	 5.044483e+20 	 2.117115e+08
1.20348657e+01 	 5.992587e-05 	 1.733479e+03 	 1.796081e+03 	 4.846252e+08 	 1.930887e+20 	 2.893223e+07 	 5.883168e+38 	 3.850756e+38 	 4.984574e+20 	 2.093457e+08
1.20349333e+01 	 6.067853e-05 	 1.731036e+03 	 1.773780e+03 	 4.832603e+08 	 1.907077e+20 	 2.853303e+07 	 5.883147e+38 	 3.850754e+38 	 4.925412e+20 	 2.070060e+08
1.20350009e+01 	 6.144065e-05 	 1.728598e+03 	 1.751755e+03 	 4.819000e+08 	 1.883575e+20 	 2.813936e+07 	 5.883127e+38 	 3.850752e+38 	 4.866989e+20 	 2.046919e+08
1.20350685e+01 	 6.221233e-05 	 1.726164e+03 	 1.730004e+03 	 4.805441e+08 	 1.860377e+20 	 2.775113e+07 	 5.883107e+38 	 3.850750e+38 	 4.809294e+20 	 2.024033e+08
1.20351361e+01 	 6.299371e-05 	 1.723735e+03 	 1.708524e+03 	 4.791928e+08 	 1.837480e+20 	 2.736829e+07 	 5.883086e+38 	 3.850748e+38 	 4.752318e+20 	 2.001399e+08
1.20352036e+01 	 6.378491e-05 	 1.721311e+03 	 1.687309e+03 	 4.778460e+08 	 1.814879e+20 	 2.699074e+07 	 5.883066e+38 	 3.850746e+38 	 4.696052e+20 	 1.979013e+08
1.20352711e+01 	 6.458604e-05 	 1.718892e+03 	 1.666359e+03 	 4.765037e+08 	 1.792570e+20 	 2.661843e+07 	 5.883045e+38 	 3.850744e+38 	 4.640487e+20 	 1.956874e+08
1.20353385e+01 	 6.539723e-05 	 1.716477e+03 	 1.645668e+03 	 4.751658e+08 	 1.770550e+20 	 2.625126e+07 	 5.883025e+38 	 3.850742e+38 	 4.585613e+20 	 1.934978e+08
1.20354060e+01 	 6.621862e-05 	 1.714067e+03 	 1.625234e+03 	 4.738325e+08 	 1.748814e+20 	 2.588919e+07 	 5.883005e+38 	 3.850741e+38 	 4.531422e+20 	 1.913323e+08
1.20354733e+01 	 6.705031e-05 	 1.711662e+03 	 1.605055e+03 	 4.725035e+08 	 1.727358e+20 	 2.553212e+07 	 5.882984e+38 	 3.850739e+38 	 4.477905e+20 	 1.891907e+08
1.20355407e+01 	 6.789246e-05 	 1.709261e+03 	 1.585125e+03 	 4.711790e+08 	 1.706180e+20 	 2.518000e+07 	 5.882964e+38 	 3.850737e+38 	 4.425053e+20 	 1.870727e+08
1.20356080e+01 	 6.874519e-05 	 1.706865e+03 	 1.565443e+03 	 4.698589e+08 	 1.685275e+20 	 2.483276e+07 	 5.882944e+38 	 3.850735e+38 	 4.372858e+20 	 1.849779e+08
1.20356753e+01 	 6.960862e-05 	 1.704473e+03 	 1.546006e+03 	 4.685432e+08 	 1.664639e+20 	 2.449032e+07 	 5.882923e+38 	 3.850733e+38 	 4.321311e+20 	 1.829063e+08
1.20357426e+01 	 7.048290e-05 	 1.702087e+03 	 1.526810e+03 	 4.672318e+08 	 1.644269e+20 	 2.415263e+07 	 5.882903e+38 	 3.850731e+38 	 4.270404e+20 	 1.808574e+08
1.20358098e+01 	 7.136816e-05 	 1.699704e+03 	 1.507852e+03 	 4.659249e+08 	 1.624162e+20 	 2.381961e+07 	 5.882883e+38 	 3.850729e+38 	 4.220128e+20 	 1.788311e+08
1.20358770e+01 	 7.226454e-05 	 1.697327e+03 	 1.489129e+03 	 4.646223e+08 	 1.604314e+20 	 2.349119e+07 	 5.882862e+38 	 3.850727e+38 	 4.170476e+20 	 1.768272e+08
1.20359441e+01 	 7.317218e-05 	 1.694954e+03 	 1.470639e+03 	 4.633241e+08 	 1.584721e+20 	 2.316733e+07 	 5.882842e+38 	 3.850725e+38 	 4.121440e+20 	 1.748453e+08
1.20360113e+01 	 7.409122e-05 	 1.692586e+03 	 1.452379e+03 	 4.620302e+08 	 1.565381e+20 	 2.284795e+07 	 5.882822e+38 	 3.850723e+38 	 4.073012e+20 	 1.728853e+08
1.20360784e+01 	 7.502180e-05 	 1.690222e+03 	 1.434345e+03 	 4.607406e+08 	 1.546289e+20 	 2.253298e+07 	 5.882801e+38 	 3.850721e+38 	 4.025183e+20 	 1.709469e+08
1.20361455e+01 	 7.596407e-05 	 1.687863e+03 	 1.416535e+03 	 4.594553e+08 	 1.527443e+20 	 2.222238e+07 	 5.882781e+38 	 3.850719e+38 	 3.977947e+20 	 1.690299e+08
1.20362125e+01 	 7.691818e-05 	 1.685508e+03 	 1.398947e+03 	 4.581743e+08 	 1.508838e+20 	 2.191608e+07 	 5.882761e+38 	 3.850717e+38 	 3.931295e+20 	 1.671340e+08
1.20362795e+01 	 7.788427e-05 	 1.683158e+03 	 1.381577e+03 	 4.568976e+08 	 1.490473e+20 	 2.161401e+07 	 5.882740e+38 	 3.850715e+38 	 3.885220e+20 	 1.652591e+08
1.20363465e+01 	 7.886250e-05 	 1.680813e+03 	 1.364422e+03 	 4.556252e+08 	 1.472343e+20 	 2.131613e+07 	 5.882720e+38 	 3.850713e+38 	 3.839715e+20 	 1.634048e+08
1.20364135e+01 	 7.985301e-05 	 1.678472e+03 	 1.347481e+03 	 4.543570e+08 	 1.454447e+20 	 2.102236e+07 	 5.882700e+38 	 3.850711e+38 	 3.794773e+20 	 1.615710e+08
1.20364804e+01 	 8.085596e-05 	 1.676136e+03 	 1.330749e+03 	 4.530931e+08 	 1.436779e+20 	 2.073267e+07 	 5.882679e+38 	 3.850709e+38 	 3.750386e+20 	 1.597574e+08
1.20365474e+01 	 8.187151e-05 	 1.673804e+03 	 1.314226e+03 	 4.518334e+08 	 1.419338e+20 	 2.044698e+07 	 5.882659e+38 	 3.850707e+38 	 3.706547e+20 	 1.579639e+08
1.20366142e+01 	 8.289982e-05 	 1.671477e+03 	 1.297908e+03 	 4.505779e+08 	 1.402121e+20 	 2.016524e+07 	 5.882639e+38 	 3.850705e+38 	 3.663248e+20 	 1.561901e+08
1.20366811e+01 	 8.394104e-05 	 1.669154e+03 	 1.281792e+03 	 4.493266e+08 	 1.385124e+20 	 1.988740e+07 	 5.882619e+38 	 3.850703e+38 	 3.620484e+20 	 1.544360e+08
1.20367479e+01 	 8.499534e-05 	 1.666836e+03 	 1.265877e+03 	 4.480795e+08 	 1.368345e+20 	 1.961341e+07 	 5.882598e+38 	 3.850701e+38 	 3.578248e+20 	 1.527012e+08
1.20368148e+01 	 8.606289e-05 	 1.664523e+03 	 1.250159e+03 	 4.468366e+08 	 1.351780e+20 	 1.934320e+07 	 5.882578e+38 	 3.850699e+38 	 3.536533e+20 	 1.509856e+08
1.20368815e+01 	 8.714384e-05 	 1.662214e+03 	 1.234636e+03 	 4.455978e+08 	 1.335428e+20 	 1.907674e+07 	 5.882558e+38 	 3.850697e+38 	 3.495332e+20 	 1.492890e+08
1.20369483e+01 	 8.823837e-05 	 1.659910e+03 	 1.219306e+03 	 4.443632e+08 	 1.319284e+20 	 1.881396e+07 	 5.882537e+38 	 3.850695e+38 	 3.454638e+20 	 1.476111e+08
1.20370150e+01 	 8.934665e-05 	 1.657610e+03 	 1.204166e+03 	 4.431328e+08 	 1.303347e+20 	 1.855481e+07 	 5.882517e+38 	 3.850693e+38 	 3.414445e+20 	 1.459518e+08
1.20370818e+01 	 9.046884e-05 	 1.655315e+03 	 1.189214e+03 	 4.419064e+08 	 1.287614e+20 	 1.829925e+07 	 5.882497e+38 	 3.850691e+38 	 3.374747e+20 	 1.443108e+08
1.20371485e+01 	 9.160514e-05 	 1.653024e+03 	 1.174448e+03 	 4.406842e+08 	 1.272081e+20 	 1.804723e+07 	 5.882476e+38 	 3.850689e+38 	 3.335537e+20 	 1.426879e+08
1.20372151e+01 	 9.275570e-05 	 1.650738e+03 	 1.159866e+03 	 4.394661e+08 	 1.256746e+20 	 1.779869e+07 	 5.882456e+38 	 3.850687e+38 	 3.296809e+20 	 1.410830e+08
1.20372818e+01 	 9.392072e-05 	 1.648456e+03 	 1.145464e+03 	 4.382520e+08 	 1.241607e+20 	 1.755359e+07 	 5.882436e+38 	 3.850685e+38 	 3.258557e+20 	 1.394959e+08
1.20373484e+01 	 9.510037e-05 	 1.646179e+03 	 1.131241e+03 	 4.370421e+08 	 1.226662e+20 	 1.731188e+07 	 5.882416e+38 	 3.850683e+38 	 3.220775e+20 	 1.379263e+08
1.20374150e+01 	 9.629483e-05 	 1.643906e+03 	 1.117195e+03 	 4.358362e+08 	 1.211906e+20 	 1.707351e+07 	 5.882395e+38 	 3.850681e+38 	 3.183457e+20 	 1.363741e+08
1.20374816e+01 	 9.750430e-05 	 1.641638e+03 	 1.103323e+03 	 4.346343e+08 	 1.197339e+20 	 1.683843e+07 	 5.882375e+38 	 3.850679e+38 	 3.146597e+20 	 1.348391e+08
1.20375482e+01 	 9.872896e-05 	 1.639375e+03 	 1.089624e+03 	 4.334365e+08 	 1.182957e+20 	 1.660661e+07 	 5.882355e+38 	 3.850677e+38 	 3.110189e+20 	 1.333211e+08
1.20376147e+01 	 9.996901e-05 	 1.637115e+03 	 1.076094e+03 	 4.322427e+08 	 1.168758e+20 	 1.637799e+07 	 5.882334e+38 	 3.850675e+38 	 3.074228e+20 	 1.318199e+08
1.20376812e+01 	 1.012246e-04 	 1.634861e+03 	 1.062733e+03 	 4.310530e+08 	 1.154739e+20 	 1.615254e+07 	 5.882314e+38 	 3.850673e+38 	 3.038707e+20 	 1.303353e+08
1.20377477e+01 	 1.024960e-04 	 1.632611e+03 	 1.049537e+03 	 4.298672e+08 	 1.140899e+20 	 1.593020e+07 	 5.882294e+38 	 3.850670e+38 	 3.003621e+20 	 1.288672e+08
1.20378142e+01 	 1.037834e-04 	 1.630365e+03 	 1.036506e+03 	 4.286854e+08 	 1.127234e+20 	 1.571094e+07 	 5.882273e+38 	 3.850668e+38 	 2.968965e+20 	 1.274153e+08
1.20378807e+01 	 1.050869e-04 	 1.628124e+03 	 1.023636e+03 	 4.275076e+08 	 1.113744e+20 	 1.549470e+07 	 5.882253e+38 	 3.850666e+38 	 2.934733e+20 	 1.259795e+08
1.20379471e+01 	 1.064068e-04 	 1.625887e+03 	 1.010926e+03 	 4.263338e+08 	 1.100424e+20 	 1.528146e+07 	 5.882233e+38 	 3.850664e+38 	 2.900920e+20 	 1.245597e+08
1.20380136e+01 	 1.077433e-04 	 1.623655e+03 	 9.983732e+02 	 4.251639e+08 	 1.087273e+20 	 1.507116e+07 	 5.882213e+38 	 3.850662e+38 	 2.867520e+20 	 1.231556e+08
1.20380800e+01 	 1.090965e-04 	 1.621427e+03 	 9.859768e+02 	 4.239979e+08 	 1.074290e+20 	 1.486377e+07 	 5.882192e+38 	 3.850660e+38 	 2.834528e+20 	 1.217670e+08
1.20381464e+01 	 1.104668e-04 	 1.619203e+03 	 9.737343e+02 	 4.228359e+08 	 1.061470e+20 	 1.465925e+07 	 5.882172e+38 	 3.850658e+38 	 2.801940e+20 	 1.203939e+08
1.20382128e+01 	 1.118543e-04 	 1.616984e+03 	 9.616438e+02 	 4.216778e+08 	 1.048814e+20 	 1.445755e+07 	 5.882152e+38 	 3.850656e+38 	 2.769749e+20 	 1.190360e+08
1.20382792e+01 	 1.132592e-04 	 1.614770e+03 	 9.497034e+02 	 4.205236e+08 	 1.036317e+20 	 1.425865e+07 	 5.882131e+38 	 3.850654e+38 	 2.737951e+20 	 1.176931e+08
1.20383455e+01 	 1.146817e-04 	 1.612560e+03 	 9.379113e+02 	 4.193732e+08 	 1.023979e+20 	 1.406249e+07 	 5.882111e+38 	 3.850652e+38 	 2.706541e+20 	 1.163652e+08
1.20384119e+01 	 1.161222e-04 	 1.610354e+03 	 9.262656e+02 	 4.182268e+08 	 1.011796e+20 	 1.386904e+07 	 5.882091e+38 	 3.850650e+38 	 2.675514e+20 	 1.150520e+08
1.20384782e+01 	 1.175807e-04 	 1.608153e+03 	 9.147645e+02 	 4.170842e+08 	 9.997679e+19 	 1.367826e+07 	 5.882070e+38 	 3.850647e+38 	 2.644865e+20 	 1.137534e+08
1.20385445e+01 	 1.190575e-04 	 1.605956e+03 	 9.034062e+02 	 4.159455e+08 	 9.878917e+19 	 1.349012e+07 	 5.882050e+38 	 3.850645e+38 	 2.614590e+20 	 1.124692e+08
1.20386108e+01 	 1.205529e-04 	 1.603764e+03 	 8.921889e+02 	 4.148106e+08 	 9.761655e+19 	 1.330459e+07 	 5.882030e+38 	 3.850643e+38 	 2.584683e+20 	 1.111992e+08
1.20386771e+01 	 1.220670e-04 	 1.601576e+03 	 8.811109e+02 	 4.136796e+08 	 9.645875e+19 	 1.312161e+07 	 5.882009e+38 	 3.850641e+38 	 2.555141e+20 	 1.099434e+08
1.20387433e+01 	 1.236002e-04 	 1.599392e+03 	 8.701705e+02 	 4.125524e+08 	 9.531555e+19 	 1.294116e+07 	 5.881989e+38 	 3.850639e+38 	 2.525957e+20 	 1.087015e+08
1.20388096e+01 	 1.251526e-04 	 1.597213e+03 	 8.593659e+02 	 4.114290e+08 	 9.418677e+19 	 1.276321e+07 	 5.881969e+38 	 3.850637e+38 	 2.497129e+20 	 1.074734e+08
1.20388758e+01 	 1.267246e-04 	 1.595039e+03 	 8.486955e+02 	 4.103094e+08 	 9.307223e+19 	 1.258771e+07 	 5.881948e+38 	 3.850635e+38 	 2.468651e+20 	 1.062590e+08
1.20389421e+01 	 1.283162e-04 	 1.592868e+03 	 8.381575e+02 	 4.091936e+08 	 9.197173e+19 	 1.241464e+07 	 5.881928e+38 	 3.850633e+38 	 2.440519e+20 	 1.050581e+08
1.20390083e+01 	 1.299279e-04 	 1.590702e+03 	 8.277504e+02 	 4.080815e+08 	 9.088509e+19 	 1.224396e+07 	 5.881908e+38 	 3.850630e+38 	 2.412729e+20 	 1.038705e+08
1.20390745e+01 	 1.315598e-04 	 1.588541e+03 	 8.174726e+02 	 4.069732e+08 	 8.981213e+19 	 1.207564e+07 	 5.881887e+38 	 3.850628e+38 	 2.385275e+20 	 1.026961e+08
1.20391407e+01 	 1.332122e-04 	 1.586384e+03 	 8.073223e+02 	 4.058687e+08 	 8.875266e+19 	 1.190964e+07 	 5.881867e+38 	 3.850626e+38 	 2.358155e+20 	 1.015348e+08
1.20392069e+01 	 1.348854e-04 	 1.584231e+03 	 7.972981e+02 	 4.047679e+08 	 8.770653e+19 	 1.174594e+07 	 5.881847e+38 	 3.850624e+38 	 2.331363e+20 	 1.003864e+08
1.20392731e+01 	 1.365796e-04 	 1.582083e+03 	 7.873983e+02 	 4.036709e+08 	 8.667354e+19 	 1.158449e+07 	 5.881826e+38 	 3.850622e+38 	 2.304897e+20 	 9.925083e+07
1.20393393e+01 	 1.382950e-04 	 1.579939e+03 	 7.776215e+02 	 4.025775e+08 	 8.565353e+19 	 1.142528e+07 	 5.881806e+38 	 3.850620e+38 	 2.278750e+20 	 9.812787e+07
1.20394055e+01 	 1.400320e-04 	 1.577799e+03 	 7.679661e+02 	 4.014879e+08 	 8.464632e+19 	 1.126826e+07 	 5.881785e+38 	 3.850617e+38 	 2.252921e+20 	 9.701740e+07
1.20394716e+01 	 1.417909e-04 	 1.575664e+03 	 7.584305e+02 	 4.004020e+08 	 8.365175e+19 	 1.111342e+07 	 5.881765e+38 	 3.850615e+38 	 2.227403e+20 	 9.591930e+07
1.20395378e+01 	 1.435718e-04 	 1.573533e+03 	 7.490133e+02 	 3.993197e+08 	 8.266966e+19 	 1.096071e+07 	 5.881745e+38 	 3.850613e+38 	 2.202195e+20 	 9.483343e+07
1.20396039e+01 	 1.453751e-04 	 1.571406e+03 	 7.397131e+02 	 3.982411e+08 	 8.169989e+19 	 1.081011e+07 	 5.881724e+38 	 3.850611e+38 	 2.177291e+20 	 9.375965e+07
1.20396700e+01 	 1.472010e-04 	 1.569284e+03 	 7.305284e+02 	 3.971662e+08 	 8.074226e+19 	 1.066159e+07 	 5.881704e+38 	 3.850609e+38 	 2.152688e+20 	 9.269783e+07
1.20397362e+01 	 1.490499e-04 	 1.567166e+03 	 7.214577e+02 	 3.960949e+08 	 7.979663e+19 	 1.051512e+07 	 5.881684e+38 	 3.850606e+38 	 2.128382e+20 	 9.164785e+07
1.20398023e+01 	 1.509220e-04 	 1.565053e+03 	 7.124996e+02 	 3.950273e+08 	 7.886283e+19 	 1.037067e+07 	 5.881663e+38 	 3.850604e+38 	 2.104370e+20 	 9.060956e+07
1.20398684e+01 	 1.528176e-04 	 1.562944e+03 	 7.036527e+02 	 3.939633e+08 	 7.794071e+19 	 1.022821e+07 	 5.881643e+38 	 3.850602e+38 	 2.080647e+20 	 8.958286e+07
1.20399345e+01 	 1.547370e-04 	 1.560839e+03 	 6.949157e+02 	 3.929029e+08 	 7.703013e+19 	 1.008773e+07 	 5.881622e+38 	 3.850600e+38 	 2.057211e+20 	 8.856759e+07
1.20400006e+01 	 1.566805e-04 	 1.558738e+03 	 6.862872e+02 	 3.918461e+08 	 7.613094e+19 	 9.949179e+06 	 5.881602e+38 	 3.850598e+38 	 2.034057e+20 	 8.756365e+07
1.20400668e+01 	 1.586484e-04 	 1.556642e+03 	 6.777659e+02 	 3.907929e+08 	 7.524296e+19 	 9.812544e+06 	 5.881581e+38 	 3.850595e+38 	 2.011181e+20 	 8.657091e+07
1.20401329e+01 	 1.606411e-04 	 1.554550e+03 	 6.693503e+02 	 3.897433e+08 	 7.436607e+19 	 9.677794e+06 	 5.881561e+38 	 3.850593e+38 	 1.988581e+20 	 8.558924e+07
1.20401990e+01 	 1.626588e-04 	 1.552463e+03 	 6.610392e+02 	 3.886972e+08 	 7.350012e+19 	 9.544903e+06 	 5.881541e+38 	 3.850591e+38 	 1.966253e+20 	 8.461852e+07
1.20402651e+01 	 1.647018e-04 	 1.550379e+03 	 6.528313e+02 	 3.876547e+08 	 7.264498e+19 	 9.413847e+06 	 5.881520e+38 	 3.850589e+38 	 1.944194e+20 	 8.365864e+07
1.20403312e+01 	 1.667705e-04 	 1.548301e+03 	 6.447254e+02 	 3.866158e+08 	 7.180050e+19 	 9.284600e+06 	 5.881500e+38 	 3.850586e+38 	 1.922400e+20 	 8.270947e+07
1.20403972e+01 	 1.688651e-04 	 1.546226e+03 	 6.367200e+02 	 3.855804e+08 	 7.096654e+19 	 9.157136e+06 	 5.881479e+38 	 3.850584e+38 	 1.900868e+20 	 8.177090e+07
1.20404633e+01 	 1.709861e-04 	 1.544156e+03 	 6.288141e+02 	 3.845486e+08 	 7.014297e+19 	 9.031431e+06 	 5.881459e+38 	 3.850582e+38 	 1.879595e+20 	 8.084280e+07
1.20405294e+01 	 1.731337e-04 	 1.542090e+03 	 6.210064e+02 	 3.835203e+08 	 6.932965e+19 	 8.907461e+06 	 5.881438e+38 	 3.850580e+38 	 1.858577e+20 	 7.992508e+07
1.20405955e+01 	 1.753083e-04 	 1.540028e+03 	 6.132956e+02 	 3.824955e+08 	 6.852644e+19 	 8.785201e+06 	 5.881418e+38 	 3.850577e+38 	 1.837811e+20 	 7.901760e+07
1.20406616e+01 	 1.775102e-04 	 1.537971e+03 	 6.056805e+02 	 3.814741e+08 	 6.773322e+19 	 8.664628e+06 	 5.881397e+38 	 3.850575e+38 	 1.817294e+20 	 7.812026e+07
1.20407277e+01 	 1.797398e-04 	 1.535917e+03 	 5.981600e+02 	 3.804563e+08 	 6.694986e+19 	 8.545718e+06 	 5.881377e+38 	 3.850573e+38 	 1.797023e+20 	 7.723295e+07
1.20407938e+01 	 1.819973e-04 	 1.533869e+03 	 5.907328e+02 	 3.794420e+08 	 6.617623e+19 	 8.428449e+06 	 5.881356e+38 	 3.850571e+38 	 1.776995e+20 	 7.635556e+07
1.20408599e+01 	 1.842832e-04 	 1.531824e+03 	 5.833979e+02 	 3.784311e+08 	 6.541219e+19 	 8.312797e+06 	 5.881336e+38 	 3.850568e+38 	 1.757207e+20 	 7.548797e+07
1.20409260e+01 	 1.865979e-04 	 1.529784e+03 	 5.761541e+02 	 3.774236e+08 	 6.465764e+19 	 8.198741e+06 	 5.881315e+38 	 3.850566e+38 	 1.737656e+20 	 7.463009e+07
1.20409921e+01 	 1.889416e-04 	 1.527748e+03 	 5.690002e+02 	 3.764197e+08 	 6.391244e+19 	 8.086258e+06 	 5.881294e+38 	 3.850564e+38 	 1.718338e+20 	 7.378180e+07
1.20410582e+01 	 1.913147e-04 	 1.525716e+03 	 5.619351e+02 	 3.754191e+08 	 6.317648e+19 	 7.975326e+06 	 5.881274e+38 	 3.850561e+38 	 1.699252e+20 	 7.294299e+07
1.20411243e+01 	 1.937176e-04 	 1.523688e+03 	 5.549578e+02 	 3.744220e+08 	 6.244963e+19 	 7.865924e+06 	 5.881253e+38 	 3.850559e+38 	 1.680394e+20 	 7.211358e+07
1.20411904e+01 	 1.961508e-04 	 1.521665e+03 	 5.480671e+02 	 3.734283e+08 	 6.173177e+19 	 7.758031e+06 	 5.881233e+38 	 3.850557e+38 	 1.661760e+20 	 7.129344e+07
1.20412565e+01 	 1.986144e-04 	 1.519646e+03 	 5.412619e+02 	 3.724380e+08 	 6.102280e+19 	 7.651626e+06 	 5.881212e+38 	 3.850554e+38 	 1.643350e+20 	 7.048248e+07
1.20413226e+01 	 2.011091e-04 	 1.517631e+03 	 5.345413e+02 	 3.714511e+08 	 6.032259e+19 	 7.546688e+06 	 5.881192e+38 	 3.850552e+38 	 1.625158e+20 	 6.968060e+07
1.20413887e+01 	 2.036350e-04 	 1.515621e+03 	 5.279041e+02 	 3.704675e+08 	 5.963105e+19 	 7.443197e+06 	 5.881171e+38 	 3.850550e+38 	 1.607184e+20 	 6.888770e+07
1.20414548e+01 	 2.061927e-04 	 1.513614e+03 	 5.213493e+02 	 3.694874e+08 	 5.894803e+19 	 7.341133e+06 	 5.881150e+38 	 3.850547e+38 	 1.589424e+20 	 6.810367e+07
1.20415210e+01 	 2.087825e-04 	 1.511612e+03 	 5.148759e+02 	 3.685106e+08 	 5.827345e+19 	 7.240476e+06 	 5.881130e+38 	 3.850545e+38 	 1.571876e+20 	 6.732843e+07
1.20415871e+01 	 2.114049e-04 	 1.509615e+03 	 5.084829e+02 	 3.675371e+08 	 5.760719e+19 	 7.141207e+06 	 5.881109e+38 	 3.850543e+38 	 1.554536e+20 	 6.656187e+07
1.20416532e+01 	 2.140602e-04 	 1.507621e+03 	 5.021692e+02 	 3.665670e+08 	 5.694915e+19 	 7.043306e+06 	 5.881088e+38 	 3.850540e+38 	 1.537403e+20 	 6.580390e+07
1.20417194e+01 	 2.167488e-04 	 1.505632e+03 	 4.959340e+02 	 3.656003e+08 	 5.629922e+19 	 6.946755e+06 	 5.881068e+38 	 3.850538e+38 	 1.520474e+20 	 6.505443e+07
1.20417855e+01 	 2.194712e-04 	 1.503646e+03 	 4.897761e+02 	 3.646368e+08 	 5.565730e+19 	 6.851535e+06 	 5.881047e+38 	 3.850535e+38 	 1.503746e+20 	 6.431335e+07
1.20418517e+01 	 2.222278e-04 	 1.501665e+03 	 4.836948e+02 	 3.636767e+08 	 5.502327e+19 	 6.757627e+06 	 5.881026e+38 	 3.850533e+38 	 1.487216e+20 	 6.358059e+07
1.20419179e+01 	 2.250190e-04 	 1.499689e+03 	 4.776889e+02 	 3.627199e+08 	 5.439704e+19 	 6.665014e+06 	 5.881006e+38 	 3.850531e+38 	 1.470883e+20 	 6.285604e+07
1.20419841e+01 	 2.278453e-04 	 1.497716e+03 	 4.717576e+02 	 3.617663e+08 	 5.377850e+19 	 6.573676e+06 	 5.880985e+38 	 3.850528e+38 	 1.454744e+20 	 6.213962e+07
1.20420502e+01 	 2.307070e-04 	 1.495748e+03 	 4.659000e+02 	 3.608161e+08 	 5.316758e+19 	 6.483598e+06 	 5.880964e+38 	 3.850526e+38 	 1.438796e+20 	 6.143123e+07
1.20421164e+01 	 2.336047e-04 	 1.493784e+03 	 4.601151e+02 	 3.598691e+08 	 5.256416e+19 	 6.394761e+06 	 5.880943e+38 	 3.850523e+38 	 1.423037e+20 	 6.073079e+07
1.20421827e+01 	 2.365389e-04 	 1.491824e+03 	 4.544020e+02 	 3.589254e+08 	 5.196815e+19 	 6.307148e+06 	 5.880923e+38 	 3.850521e+38 	 1.407465e+20 	 6.003821e+07
1.20422489e+01 	 2.395098e-04 	 1.489868e+03 	 4.487598e+02 	 3.579850e+08 	 5.137946e+19 	 6.220742e+06 	 5.880902e+38 	 3.850519e+38 	 1.392078e+20 	 5.935341e+07
1.20423151e+01 	 2.425181e-04 	 1.487917e+03 	 4.431878e+02 	 3.570478e+08 	 5.079798e+19 	 6.135527e+06 	 5.880881e+38 	 3.850516e+38 	 1.376872e+20 	 5.867629e+07
1.20423814e+01 	 2.455642e-04 	 1.485969e+03 	 4.376849e+02 	 3.561138e+08 	 5.022362e+19 	 6.051486e+06 	 5.880860e+38 	 3.850514e+38 	 1.361847e+20 	 5.800677e+07
1.20424476e+01 	 2.486485e-04 	 1.484026e+03 	 4.322503e+02 	 3.551830e+08 	 4.965631e+19 	 5.968602e+06 	 5.880840e+38 	 3.850511e+38 	 1.346999e+20 	 5.734478e+07
1.20425139e+01 	 2.517715e-04 	 1.482087e+03 	 4.268832e+02 	 3.542555e+08 	 4.909593e+19 	 5.886861e+06 	 5.880819e+38 	 3.850509e+38 	 1.332327e+20 	 5.669022e+07
1.20425802e+01 	 2.549338e-04 	 1.480152e+03 	 4.215827e+02 	 3.533312e+08 	 4.854241e+19 	 5.806245e+06 	 5.880798e+38 	 3.850506e+38 	 1.317828e+20 	 5.604301e+07
1.20426465e+01 	 2.581358e-04 	 1.478222e+03 	 4.163481e+02 	 3.524101e+08 	 4.799566e+19 	 5.726740e+06 	 5.880777e+38 	 3.850504e+38 	 1.303500e+20 	 5.540307e+07
1.20427128e+01 	 2.613780e-04 	 1.476295e+03 	 4.111785e+02 	 3.514921e+08 	 4.745559e+19 	 5.648329e+06 	 5.880756e+38 	 3.850501e+38 	 1.289341e+20 	 5.477033e+07
1.20427791e+01 	 2.646610e-04 	 1.474373e+03 	 4.060730e+02 	 3.505773e+08 	 4.692211e+19 	 5.570999e+06 	 5.880735e+38 	 3.850499e+38 	 1.275349e+20 	 5.414470e+07
1.20428454e+01 	 2.679851e-04 	 1.472455e+03 	 4.010309e+02 	 3.496658e+08 	 4.639515e+19 	 5.494734e+06 	 5.880714e+38 	 3.850496e+38 	 1.261522e+20 	 5.352611e+07
1.20429118e+01 	 2.713511e-04 	 1.470541e+03 	 3.960515e+02 	 3.487573e+08 	 4.587461e+19 	 5.419518e+06 	 5.880694e+38 	 3.850494e+38 	 1.247858e+20 	 5.291447e+07
