r (km)        	 u (km/s)    	 cs (km/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
1.20797419e+01 	 3.566000e-02 	 1.004473e+03 	 2.992959e+00 	 1.627218e+08 	 1.798315e+18 	 2.816784e+04 	 5.866012e+38 	 3.847055e+38 	 5.349651e+18 	 5.103207e+05
1.20798914e+01 	 3.610733e-02 	 1.003883e+03 	 2.955796e+00 	 1.625307e+08 	 1.789612e+18 	 2.780252e+04 	 5.865932e+38 	 3.847028e+38 	 5.324156e+18 	 5.041403e+05
1.20800415e+01 	 3.656027e-02 	 1.003295e+03 	 2.919095e+00 	 1.623404e+08 	 1.780980e+18 	 2.744200e+04 	 5.865851e+38 	 3.847000e+38 	 5.298865e+18 	 4.980342e+05
1.20801923e+01 	 3.701889e-02 	 1.002709e+03 	 2.882850e+00 	 1.621509e+08 	 1.772417e+18 	 2.708621e+04 	 5.865770e+38 	 3.846972e+38 	 5.273774e+18 	 4.920015e+05
1.20803438e+01 	 3.748326e-02 	 1.002126e+03 	 2.847055e+00 	 1.619622e+08 	 1.763923e+18 	 2.673508e+04 	 5.865689e+38 	 3.846944e+38 	 5.248881e+18 	 4.860413e+05
1.20804960e+01 	 3.795344e-02 	 1.001544e+03 	 2.811704e+00 	 1.617743e+08 	 1.755497e+18 	 2.638855e+04 	 5.865606e+38 	 3.846915e+38 	 5.224186e+18 	 4.801529e+05
1.20806488e+01 	 3.842952e-02 	 1.000965e+03 	 2.776792e+00 	 1.615872e+08 	 1.747139e+18 	 2.604657e+04 	 5.865524e+38 	 3.846887e+38 	 5.199686e+18 	 4.743352e+05
1.20808023e+01 	 3.891157e-02 	 1.000388e+03 	 2.742314e+00 	 1.614010e+08 	 1.738848e+18 	 2.570907e+04 	 5.865440e+38 	 3.846858e+38 	 5.175379e+18 	 4.685876e+05
1.20809565e+01 	 3.939965e-02 	 9.998132e+02 	 2.708263e+00 	 1.612155e+08 	 1.730624e+18 	 2.537599e+04 	 5.865357e+38 	 3.846828e+38 	 5.151263e+18 	 4.629091e+05
1.20811114e+01 	 3.989386e-02 	 9.992404e+02 	 2.674636e+00 	 1.610308e+08 	 1.722465e+18 	 2.504727e+04 	 5.865272e+38 	 3.846799e+38 	 5.127337e+18 	 4.572989e+05
1.20812670e+01 	 4.039425e-02 	 9.986697e+02 	 2.641426e+00 	 1.608470e+08 	 1.714371e+18 	 2.472287e+04 	 5.865187e+38 	 3.846769e+38 	 5.103598e+18 	 4.517563e+05
1.20814233e+01 	 4.090092e-02 	 9.981012e+02 	 2.608628e+00 	 1.606639e+08 	 1.706341e+18 	 2.440271e+04 	 5.865102e+38 	 3.846739e+38 	 5.080044e+18 	 4.462804e+05
1.20815803e+01 	 4.141394e-02 	 9.975347e+02 	 2.576238e+00 	 1.604816e+08 	 1.698376e+18 	 2.408674e+04 	 5.865015e+38 	 3.846709e+38 	 5.056674e+18 	 4.408704e+05
1.20817380e+01 	 4.193339e-02 	 9.969704e+02 	 2.544250e+00 	 1.603000e+08 	 1.690473e+18 	 2.377491e+04 	 5.864929e+38 	 3.846678e+38 	 5.033487e+18 	 4.355255e+05
1.20818964e+01 	 4.245935e-02 	 9.964082e+02 	 2.512659e+00 	 1.601193e+08 	 1.682633e+18 	 2.346716e+04 	 5.864841e+38 	 3.846647e+38 	 5.010480e+18 	 4.302450e+05
1.20820556e+01 	 4.299190e-02 	 9.958480e+02 	 2.481460e+00 	 1.599393e+08 	 1.674855e+18 	 2.316344e+04 	 5.864753e+38 	 3.846616e+38 	 4.987653e+18 	 4.250281e+05
1.20822155e+01 	 4.353112e-02 	 9.952899e+02 	 2.450649e+00 	 1.597601e+08 	 1.667138e+18 	 2.286369e+04 	 5.864664e+38 	 3.846585e+38 	 4.965001e+18 	 4.198740e+05
1.20823761e+01 	 4.407710e-02 	 9.947339e+02 	 2.420220e+00 	 1.595816e+08 	 1.659482e+18 	 2.256786e+04 	 5.864575e+38 	 3.846553e+38 	 4.942525e+18 	 4.147820e+05
1.20825375e+01 	 4.462992e-02 	 9.941799e+02 	 2.390169e+00 	 1.594039e+08 	 1.651886e+18 	 2.227591e+04 	 5.864485e+38 	 3.846521e+38 	 4.920221e+18 	 4.097513e+05
1.20826997e+01 	 4.518967e-02 	 9.936280e+02 	 2.360491e+00 	 1.592270e+08 	 1.644349e+18 	 2.198777e+04 	 5.864395e+38 	 3.846489e+38 	 4.898090e+18 	 4.047812e+05
1.20828626e+01 	 4.575643e-02 	 9.930781e+02 	 2.331182e+00 	 1.590508e+08 	 1.636871e+18 	 2.170340e+04 	 5.864303e+38 	 3.846456e+38 	 4.876129e+18 	 3.998711e+05
1.20830262e+01 	 4.633029e-02 	 9.925303e+02 	 2.302237e+00 	 1.588754e+08 	 1.629452e+18 	 2.142275e+04 	 5.864212e+38 	 3.846423e+38 	 4.854337e+18 	 3.950201e+05
1.20831906e+01 	 4.691135e-02 	 9.919844e+02 	 2.273651e+00 	 1.587007e+08 	 1.622090e+18 	 2.114577e+04 	 5.864119e+38 	 3.846390e+38 	 4.832712e+18 	 3.902275e+05
1.20833558e+01 	 4.749968e-02 	 9.914406e+02 	 2.245420e+00 	 1.585267e+08 	 1.614786e+18 	 2.087241e+04 	 5.864026e+38 	 3.846356e+38 	 4.811252e+18 	 3.854928e+05
1.20835218e+01 	 4.809539e-02 	 9.908988e+02 	 2.217539e+00 	 1.583535e+08 	 1.607538e+18 	 2.060262e+04 	 5.863932e+38 	 3.846323e+38 	 4.789956e+18 	 3.808151e+05
1.20836885e+01 	 4.869856e-02 	 9.903590e+02 	 2.190005e+00 	 1.581810e+08 	 1.600347e+18 	 2.033636e+04 	 5.863838e+38 	 3.846288e+38 	 4.768822e+18 	 3.761938e+05
1.20838561e+01 	 4.930928e-02 	 9.898212e+02 	 2.162812e+00 	 1.580093e+08 	 1.593211e+18 	 2.007357e+04 	 5.863742e+38 	 3.846254e+38 	 4.747848e+18 	 3.716282e+05
1.20840244e+01 	 4.992766e-02 	 9.892854e+02 	 2.135957e+00 	 1.578383e+08 	 1.586130e+18 	 1.981422e+04 	 5.863647e+38 	 3.846219e+38 	 4.727034e+18 	 3.671177e+05
1.20841936e+01 	 5.055379e-02 	 9.887515e+02 	 2.109436e+00 	 1.576679e+08 	 1.579103e+18 	 1.955825e+04 	 5.863550e+38 	 3.846184e+38 	 4.706377e+18 	 3.626615e+05
1.20843636e+01 	 5.118776e-02 	 9.882196e+02 	 2.083244e+00 	 1.574983e+08 	 1.572131e+18 	 1.930563e+04 	 5.863453e+38 	 3.846149e+38 	 4.685876e+18 	 3.582592e+05
1.20845344e+01 	 5.182967e-02 	 9.876896e+02 	 2.057377e+00 	 1.573295e+08 	 1.565211e+18 	 1.905630e+04 	 5.863355e+38 	 3.846113e+38 	 4.665529e+18 	 3.539099e+05
1.20847060e+01 	 5.247963e-02 	 9.871616e+02 	 2.031831e+00 	 1.571613e+08 	 1.558345e+18 	 1.881023e+04 	 5.863256e+38 	 3.846077e+38 	 4.645335e+18 	 3.496131e+05
1.20848784e+01 	 5.313772e-02 	 9.866355e+02 	 2.006603e+00 	 1.569938e+08 	 1.551531e+18 	 1.856737e+04 	 5.863157e+38 	 3.846040e+38 	 4.625293e+18 	 3.453682e+05
1.20850517e+01 	 5.380406e-02 	 9.861113e+02 	 1.981688e+00 	 1.568270e+08 	 1.544768e+18 	 1.832768e+04 	 5.863057e+38 	 3.846004e+38 	 4.605400e+18 	 3.411745e+05
1.20852259e+01 	 5.447875e-02 	 9.855890e+02 	 1.957082e+00 	 1.566610e+08 	 1.538057e+18 	 1.809111e+04 	 5.862956e+38 	 3.845967e+38 	 4.585657e+18 	 3.370313e+05
1.20854009e+01 	 5.516189e-02 	 9.850687e+02 	 1.932782e+00 	 1.564956e+08 	 1.531397e+18 	 1.785763e+04 	 5.862854e+38 	 3.845929e+38 	 4.566060e+18 	 3.329382e+05
1.20855768e+01 	 5.585359e-02 	 9.845502e+02 	 1.908783e+00 	 1.563309e+08 	 1.524787e+18 	 1.762720e+04 	 5.862752e+38 	 3.845891e+38 	 4.546609e+18 	 3.288946e+05
1.20857535e+01 	 5.655395e-02 	 9.840336e+02 	 1.885082e+00 	 1.561669e+08 	 1.518227e+18 	 1.739977e+04 	 5.862648e+38 	 3.845853e+38 	 4.527302e+18 	 3.248997e+05
1.20859311e+01 	 5.726308e-02 	 9.835189e+02 	 1.861676e+00 	 1.560036e+08 	 1.511717e+18 	 1.717531e+04 	 5.862545e+38 	 3.845815e+38 	 4.508139e+18 	 3.209531e+05
1.20861096e+01 	 5.798110e-02 	 9.830061e+02 	 1.838560e+00 	 1.558409e+08 	 1.505255e+18 	 1.695377e+04 	 5.862440e+38 	 3.845776e+38 	 4.489117e+18 	 3.170541e+05
1.20862890e+01 	 5.870811e-02 	 9.824951e+02 	 1.815732e+00 	 1.556789e+08 	 1.498842e+18 	 1.673512e+04 	 5.862334e+38 	 3.845736e+38 	 4.470235e+18 	 3.132022e+05
1.20864693e+01 	 5.944422e-02 	 9.819859e+02 	 1.793186e+00 	 1.555176e+08 	 1.492476e+18 	 1.651932e+04 	 5.862228e+38 	 3.845697e+38 	 4.451492e+18 	 3.093968e+05
1.20866505e+01 	 6.018956e-02 	 9.814786e+02 	 1.770921e+00 	 1.553570e+08 	 1.486158e+18 	 1.630633e+04 	 5.862121e+38 	 3.845657e+38 	 4.432886e+18 	 3.056374e+05
1.20868326e+01 	 6.094423e-02 	 9.809732e+02 	 1.748932e+00 	 1.551970e+08 	 1.479887e+18 	 1.609612e+04 	 5.862013e+38 	 3.845617e+38 	 4.414417e+18 	 3.019234e+05
1.20870157e+01 	 6.170835e-02 	 9.804695e+02 	 1.727216e+00 	 1.550377e+08 	 1.473663e+18 	 1.588864e+04 	 5.861905e+38 	 3.845576e+38 	 4.396082e+18 	 2.982543e+05
1.20871996e+01 	 6.248204e-02 	 9.799677e+02 	 1.705770e+00 	 1.548790e+08 	 1.467484e+18 	 1.568387e+04 	 5.861795e+38 	 3.845535e+38 	 4.377882e+18 	 2.946296e+05
1.20873845e+01 	 6.326542e-02 	 9.794677e+02 	 1.684590e+00 	 1.547210e+08 	 1.461352e+18 	 1.548176e+04 	 5.861685e+38 	 3.845493e+38 	 4.359813e+18 	 2.910486e+05
1.20875704e+01 	 6.405861e-02 	 9.789694e+02 	 1.663673e+00 	 1.545636e+08 	 1.455264e+18 	 1.528228e+04 	 5.861574e+38 	 3.845451e+38 	 4.341876e+18 	 2.875109e+05
1.20877572e+01 	 6.486174e-02 	 9.784730e+02 	 1.643016e+00 	 1.544069e+08 	 1.449221e+18 	 1.508540e+04 	 5.861462e+38 	 3.845409e+38 	 4.324068e+18 	 2.840160e+05
1.20879450e+01 	 6.567492e-02 	 9.779783e+02 	 1.622615e+00 	 1.542508e+08 	 1.443222e+18 	 1.489108e+04 	 5.861349e+38 	 3.845366e+38 	 4.306388e+18 	 2.805633e+05
1.20881338e+01 	 6.649828e-02 	 9.774853e+02 	 1.602468e+00 	 1.540954e+08 	 1.437267e+18 	 1.469929e+04 	 5.861235e+38 	 3.845323e+38 	 4.288836e+18 	 2.771524e+05
1.20883235e+01 	 6.733195e-02 	 9.769942e+02 	 1.582571e+00 	 1.539406e+08 	 1.431356e+18 	 1.451000e+04 	 5.861121e+38 	 3.845280e+38 	 4.271410e+18 	 2.737827e+05
1.20885142e+01 	 6.817607e-02 	 9.765048e+02 	 1.562921e+00 	 1.537864e+08 	 1.425488e+18 	 1.432317e+04 	 5.861005e+38 	 3.845236e+38 	 4.254110e+18 	 2.704537e+05
1.20887059e+01 	 6.903075e-02 	 9.760171e+02 	 1.543514e+00 	 1.536328e+08 	 1.419663e+18 	 1.413876e+04 	 5.860889e+38 	 3.845191e+38 	 4.236933e+18 	 2.671650e+05
1.20888986e+01 	 6.989614e-02 	 9.755312e+02 	 1.524349e+00 	 1.534799e+08 	 1.413879e+18 	 1.395676e+04 	 5.860772e+38 	 3.845147e+38 	 4.219879e+18 	 2.639161e+05
1.20890923e+01 	 7.077236e-02 	 9.750469e+02 	 1.505422e+00 	 1.533275e+08 	 1.408138e+18 	 1.377712e+04 	 5.860654e+38 	 3.845101e+38 	 4.202946e+18 	 2.607065e+05
1.20892871e+01 	 7.165955e-02 	 9.745644e+02 	 1.486730e+00 	 1.531758e+08 	 1.402438e+18 	 1.359982e+04 	 5.860535e+38 	 3.845056e+38 	 4.186133e+18 	 2.575357e+05
1.20894829e+01 	 7.255784e-02 	 9.740836e+02 	 1.468269e+00 	 1.530247e+08 	 1.396779e+18 	 1.342482e+04 	 5.860415e+38 	 3.845010e+38 	 4.169439e+18 	 2.544033e+05
1.20896797e+01 	 7.346739e-02 	 9.736045e+02 	 1.450039e+00 	 1.528742e+08 	 1.391160e+18 	 1.325210e+04 	 5.860294e+38 	 3.844963e+38 	 4.152863e+18 	 2.513088e+05
1.20898775e+01 	 7.438832e-02 	 9.731271e+02 	 1.432034e+00 	 1.527243e+08 	 1.385582e+18 	 1.308162e+04 	 5.860172e+38 	 3.844916e+38 	 4.136404e+18 	 2.482517e+05
1.20900764e+01 	 7.532078e-02 	 9.726513e+02 	 1.414253e+00 	 1.525750e+08 	 1.380043e+18 	 1.291335e+04 	 5.860050e+38 	 3.844869e+38 	 4.120061e+18 	 2.452316e+05
1.20902764e+01 	 7.626492e-02 	 9.721772e+02 	 1.396693e+00 	 1.524263e+08 	 1.374544e+18 	 1.274727e+04 	 5.859926e+38 	 3.844821e+38 	 4.103832e+18 	 2.422481e+05
1.20904775e+01 	 7.722087e-02 	 9.717048e+02 	 1.379350e+00 	 1.522782e+08 	 1.369084e+18 	 1.258335e+04 	 5.859801e+38 	 3.844773e+38 	 4.087716e+18 	 2.393007e+05
1.20906797e+01 	 7.818879e-02 	 9.712340e+02 	 1.362224e+00 	 1.521307e+08 	 1.363663e+18 	 1.242156e+04 	 5.859676e+38 	 3.844724e+38 	 4.071713e+18 	 2.363890e+05
1.20908829e+01 	 7.916883e-02 	 9.707648e+02 	 1.345309e+00 	 1.519837e+08 	 1.358279e+18 	 1.226186e+04 	 5.859549e+38 	 3.844675e+38 	 4.055822e+18 	 2.335125e+05
1.20910873e+01 	 8.016113e-02 	 9.702973e+02 	 1.328605e+00 	 1.518374e+08 	 1.352934e+18 	 1.210424e+04 	 5.859421e+38 	 3.844625e+38 	 4.040040e+18 	 2.306708e+05
1.20912928e+01 	 8.116585e-02 	 9.698313e+02 	 1.312108e+00 	 1.516916e+08 	 1.347626e+18 	 1.194867e+04 	 5.859293e+38 	 3.844575e+38 	 4.024367e+18 	 2.278636e+05
1.20914994e+01 	 8.218315e-02 	 9.693670e+02 	 1.295816e+00 	 1.515464e+08 	 1.342356e+18 	 1.179511e+04 	 5.859163e+38 	 3.844525e+38 	 4.008803e+18 	 2.250904e+05
1.20917071e+01 	 8.321318e-02 	 9.689043e+02 	 1.279727e+00 	 1.514017e+08 	 1.337122e+18 	 1.164355e+04 	 5.859032e+38 	 3.844473e+38 	 3.993345e+18 	 2.223507e+05
1.20919160e+01 	 8.425611e-02 	 9.684432e+02 	 1.263837e+00 	 1.512577e+08 	 1.331925e+18 	 1.149395e+04 	 5.858901e+38 	 3.844422e+38 	 3.977994e+18 	 2.196443e+05
1.20921261e+01 	 8.531209e-02 	 9.679836e+02 	 1.248144e+00 	 1.511141e+08 	 1.326763e+18 	 1.134630e+04 	 5.858768e+38 	 3.844370e+38 	 3.962748e+18 	 2.169706e+05
1.20923373e+01 	 8.638128e-02 	 9.675256e+02 	 1.232647e+00 	 1.509712e+08 	 1.321638e+18 	 1.120055e+04 	 5.858634e+38 	 3.844317e+38 	 3.947606e+18 	 2.143293e+05
1.20925497e+01 	 8.746385e-02 	 9.670692e+02 	 1.217341e+00 	 1.508288e+08 	 1.316548e+18 	 1.105670e+04 	 5.858499e+38 	 3.844264e+38 	 3.932566e+18 	 2.117200e+05
1.20927633e+01 	 8.855997e-02 	 9.666143e+02 	 1.202226e+00 	 1.506869e+08 	 1.311493e+18 	 1.091472e+04 	 5.858363e+38 	 3.844210e+38 	 3.917629e+18 	 2.091424e+05
1.20929781e+01 	 8.966981e-02 	 9.661610e+02 	 1.187298e+00 	 1.505456e+08 	 1.306472e+18 	 1.077457e+04 	 5.858226e+38 	 3.844156e+38 	 3.902792e+18 	 2.065960e+05
1.20931941e+01 	 9.079354e-02 	 9.657092e+02 	 1.172556e+00 	 1.504048e+08 	 1.301486e+18 	 1.063624e+04 	 5.858088e+38 	 3.844102e+38 	 3.888056e+18 	 2.040804e+05
1.20934113e+01 	 9.193132e-02 	 9.652589e+02 	 1.157997e+00 	 1.502646e+08 	 1.296534e+18 	 1.049970e+04 	 5.857949e+38 	 3.844046e+38 	 3.873419e+18 	 2.015954e+05
1.20936298e+01 	 9.308335e-02 	 9.648102e+02 	 1.143619e+00 	 1.501249e+08 	 1.291616e+18 	 1.036493e+04 	 5.857809e+38 	 3.843991e+38 	 3.858881e+18 	 1.991404e+05
1.20938495e+01 	 9.424979e-02 	 9.643629e+02 	 1.129419e+00 	 1.499858e+08 	 1.286731e+18 	 1.023191e+04 	 5.857667e+38 	 3.843934e+38 	 3.844439e+18 	 1.967153e+05
1.20940705e+01 	 9.543082e-02 	 9.639171e+02 	 1.115395e+00 	 1.498471e+08 	 1.281879e+18 	 1.010061e+04 	 5.857525e+38 	 3.843878e+38 	 3.830093e+18 	 1.943195e+05
1.20942928e+01 	 9.662663e-02 	 9.634728e+02 	 1.101546e+00 	 1.497090e+08 	 1.277060e+18 	 9.971014e+03 	 5.857381e+38 	 3.843820e+38 	 3.815842e+18 	 1.919528e+05
1.20945164e+01 	 9.783740e-02 	 9.630300e+02 	 1.087868e+00 	 1.495715e+08 	 1.272273e+18 	 9.843093e+03 	 5.857236e+38 	 3.843762e+38 	 3.801686e+18 	 1.896148e+05
1.20947412e+01 	 9.906332e-02 	 9.625886e+02 	 1.074361e+00 	 1.494344e+08 	 1.267519e+18 	 9.716829e+03 	 5.857090e+38 	 3.843704e+38 	 3.787624e+18 	 1.873051e+05
1.20949673e+01 	 1.003046e-01 	 9.621487e+02 	 1.061021e+00 	 1.492978e+08 	 1.262796e+18 	 9.592199e+03 	 5.856943e+38 	 3.843645e+38 	 3.773655e+18 	 1.850235e+05
1.20951947e+01 	 1.015614e-01 	 9.617103e+02 	 1.047846e+00 	 1.491618e+08 	 1.258105e+18 	 9.469183e+03 	 5.856794e+38 	 3.843585e+38 	 3.759777e+18 	 1.827695e+05
1.20954235e+01 	 1.028339e-01 	 9.612733e+02 	 1.034836e+00 	 1.490263e+08 	 1.253445e+18 	 9.347758e+03 	 5.856644e+38 	 3.843525e+38 	 3.745991e+18 	 1.805429e+05
1.20956536e+01 	 1.041223e-01 	 9.608377e+02 	 1.021987e+00 	 1.488913e+08 	 1.248815e+18 	 9.227904e+03 	 5.856493e+38 	 3.843464e+38 	 3.732294e+18 	 1.783433e+05
1.20958850e+01 	 1.054268e-01 	 9.604036e+02 	 1.009297e+00 	 1.487567e+08 	 1.244217e+18 	 9.109601e+03 	 5.856341e+38 	 3.843403e+38 	 3.718686e+18 	 1.761703e+05
1.20961178e+01 	 1.067477e-01 	 9.599708e+02 	 9.967649e-01 	 1.486227e+08 	 1.239648e+18 	 8.992829e+03 	 5.856188e+38 	 3.843341e+38 	 3.705167e+18 	 1.740238e+05
1.20963520e+01 	 1.080851e-01 	 9.595395e+02 	 9.843884e-01 	 1.484892e+08 	 1.235110e+18 	 8.877566e+03 	 5.856033e+38 	 3.843279e+38 	 3.691735e+18 	 1.719033e+05
1.20965876e+01 	 1.094392e-01 	 9.591095e+02 	 9.721657e-01 	 1.483561e+08 	 1.230601e+18 	 8.763794e+03 	 5.855877e+38 	 3.843216e+38 	 3.678390e+18 	 1.698085e+05
1.20968246e+01 	 1.108102e-01 	 9.586809e+02 	 9.600946e-01 	 1.482236e+08 	 1.226122e+18 	 8.651494e+03 	 5.855720e+38 	 3.843152e+38 	 3.665130e+18 	 1.677392e+05
1.20970630e+01 	 1.121984e-01 	 9.582537e+02 	 9.481735e-01 	 1.480915e+08 	 1.221672e+18 	 8.540645e+03 	 5.855562e+38 	 3.843087e+38 	 3.651955e+18 	 1.656950e+05
1.20973029e+01 	 1.136039e-01 	 9.578278e+02 	 9.364004e-01 	 1.479599e+08 	 1.217250e+18 	 8.431228e+03 	 5.855402e+38 	 3.843022e+38 	 3.638865e+18 	 1.636756e+05
1.20975442e+01 	 1.150270e-01 	 9.574033e+02 	 9.247735e-01 	 1.478288e+08 	 1.212857e+18 	 8.323226e+03 	 5.855241e+38 	 3.842957e+38 	 3.625857e+18 	 1.616807e+05
1.20977870e+01 	 1.164680e-01 	 9.569802e+02 	 9.132909e-01 	 1.476981e+08 	 1.208493e+18 	 8.216620e+03 	 5.855078e+38 	 3.842891e+38 	 3.612932e+18 	 1.597100e+05
1.20980312e+01 	 1.179269e-01 	 9.565583e+02 	 9.019509e-01 	 1.475679e+08 	 1.204156e+18 	 8.111391e+03 	 5.854914e+38 	 3.842824e+38 	 3.600088e+18 	 1.577633e+05
1.20982770e+01 	 1.194041e-01 	 9.561378e+02 	 8.907518e-01 	 1.474382e+08 	 1.199847e+18 	 8.007521e+03 	 5.854749e+38 	 3.842756e+38 	 3.587326e+18 	 1.558402e+05
1.20985242e+01 	 1.208997e-01 	 9.557186e+02 	 8.796916e-01 	 1.473090e+08 	 1.195565e+18 	 7.904993e+03 	 5.854583e+38 	 3.842688e+38 	 3.574643e+18 	 1.539405e+05
1.20987730e+01 	 1.224141e-01 	 9.553007e+02 	 8.687688e-01 	 1.471802e+08 	 1.191311e+18 	 7.803789e+03 	 5.854415e+38 	 3.842619e+38 	 3.562040e+18 	 1.520638e+05
1.20990233e+01 	 1.239473e-01 	 9.548841e+02 	 8.579817e-01 	 1.470518e+08 	 1.187083e+18 	 7.703892e+03 	 5.854245e+38 	 3.842549e+38 	 3.549515e+18 	 1.502100e+05
1.20992751e+01 	 1.254998e-01 	 9.544688e+02 	 8.473284e-01 	 1.469239e+08 	 1.182882e+18 	 7.605284e+03 	 5.854075e+38 	 3.842479e+38 	 3.537068e+18 	 1.483786e+05
1.20995286e+01 	 1.270716e-01 	 9.540547e+02 	 8.368075e-01 	 1.467965e+08 	 1.178707e+18 	 7.507950e+03 	 5.853902e+38 	 3.842408e+38 	 3.524697e+18 	 1.465695e+05
1.20997836e+01 	 1.286632e-01 	 9.536419e+02 	 8.264172e-01 	 1.466695e+08 	 1.174559e+18 	 7.411872e+03 	 5.853729e+38 	 3.842337e+38 	 3.512403e+18 	 1.447824e+05
1.21000402e+01 	 1.302746e-01 	 9.532304e+02 	 8.161558e-01 	 1.465429e+08 	 1.170436e+18 	 7.317033e+03 	 5.853554e+38 	 3.842264e+38 	 3.500184e+18 	 1.430171e+05
1.21002984e+01 	 1.319061e-01 	 9.528201e+02 	 8.060219e-01 	 1.464168e+08 	 1.166339e+18 	 7.223419e+03 	 5.853377e+38 	 3.842191e+38 	 3.488041e+18 	 1.412731e+05
1.21005583e+01 	 1.335580e-01 	 9.524110e+02 	 7.960139e-01 	 1.462911e+08 	 1.162267e+18 	 7.131012e+03 	 5.853199e+38 	 3.842118e+38 	 3.475971e+18 	 1.395504e+05
1.21008197e+01 	 1.352306e-01 	 9.520032e+02 	 7.861301e-01 	 1.461658e+08 	 1.158221e+18 	 7.039798e+03 	 5.853019e+38 	 3.842043e+38 	 3.463975e+18 	 1.378486e+05
1.21010829e+01 	 1.369241e-01 	 9.515966e+02 	 7.763690e-01 	 1.460410e+08 	 1.154199e+18 	 6.949759e+03 	 5.852838e+38 	 3.841968e+38 	 3.452050e+18 	 1.361675e+05
1.21013478e+01 	 1.386387e-01 	 9.511911e+02 	 7.667291e-01 	 1.459166e+08 	 1.150201e+18 	 6.860882e+03 	 5.852655e+38 	 3.841892e+38 	 3.440198e+18 	 1.345068e+05
1.21016144e+01 	 1.403748e-01 	 9.507869e+02 	 7.572089e-01 	 1.457926e+08 	 1.146228e+18 	 6.773151e+03 	 5.852471e+38 	 3.841816e+38 	 3.428416e+18 	 1.328663e+05
1.21018827e+01 	 1.421326e-01 	 9.503838e+02 	 7.478070e-01 	 1.456690e+08 	 1.142279e+18 	 6.686551e+03 	 5.852285e+38 	 3.841738e+38 	 3.416705e+18 	 1.312458e+05
1.21021526e+01 	 1.439123e-01 	 9.499819e+02 	 7.385217e-01 	 1.455458e+08 	 1.138354e+18 	 6.601068e+03 	 5.852098e+38 	 3.841660e+38 	 3.405064e+18 	 1.296450e+05
1.21024244e+01 	 1.457143e-01 	 9.495812e+02 	 7.293518e-01 	 1.454231e+08 	 1.134452e+18 	 6.516686e+03 	 5.851909e+38 	 3.841581e+38 	 3.393492e+18 	 1.280636e+05
1.21026978e+01 	 1.475388e-01 	 9.491817e+02 	 7.202957e-01 	 1.453007e+08 	 1.130574e+18 	 6.433392e+03 	 5.851719e+38 	 3.841502e+38 	 3.381989e+18 	 1.265015e+05
1.21029731e+01 	 1.493860e-01 	 9.487833e+02 	 7.113521e-01 	 1.451788e+08 	 1.126719e+18 	 6.351171e+03 	 5.851526e+38 	 3.841421e+38 	 3.370553e+18 	 1.249583e+05
1.21032502e+01 	 1.512564e-01 	 9.483860e+02 	 7.025195e-01 	 1.450572e+08 	 1.122887e+18 	 6.270009e+03 	 5.851333e+38 	 3.841340e+38 	 3.359184e+18 	 1.234340e+05
1.21035290e+01 	 1.531501e-01 	 9.479899e+02 	 6.937966e-01 	 1.449361e+08 	 1.119078e+18 	 6.189893e+03 	 5.851137e+38 	 3.841258e+38 	 3.347881e+18 	 1.219282e+05
1.21038098e+01 	 1.550675e-01 	 9.475949e+02 	 6.851819e-01 	 1.448153e+08 	 1.115291e+18 	 6.110808e+03 	 5.850940e+38 	 3.841175e+38 	 3.336645e+18 	 1.204407e+05
1.21040923e+01 	 1.570088e-01 	 9.472009e+02 	 6.766743e-01 	 1.446949e+08 	 1.111526e+18 	 6.032743e+03 	 5.850741e+38 	 3.841091e+38 	 3.325473e+18 	 1.189712e+05
1.21043768e+01 	 1.589744e-01 	 9.468081e+02 	 6.682723e-01 	 1.445749e+08 	 1.107784e+18 	 5.955682e+03 	 5.850540e+38 	 3.841007e+38 	 3.314365e+18 	 1.175197e+05
1.21046632e+01 	 1.609646e-01 	 9.464164e+02 	 6.599746e-01 	 1.444553e+08 	 1.104063e+18 	 5.879614e+03 	 5.850338e+38 	 3.840921e+38 	 3.303321e+18 	 1.160859e+05
1.21049515e+01 	 1.629795e-01 	 9.460257e+02 	 6.517800e-01 	 1.443361e+08 	 1.100363e+18 	 5.804525e+03 	 5.850134e+38 	 3.840835e+38 	 3.292341e+18 	 1.146695e+05
1.21052417e+01 	 1.650197e-01 	 9.456361e+02 	 6.436871e-01 	 1.442172e+08 	 1.096685e+18 	 5.730402e+03 	 5.849928e+38 	 3.840748e+38 	 3.281422e+18 	 1.132703e+05
1.21055339e+01 	 1.670853e-01 	 9.452476e+02 	 6.356946e-01 	 1.440988e+08 	 1.093029e+18 	 5.657233e+03 	 5.849720e+38 	 3.840660e+38 	 3.270566e+18 	 1.118881e+05
1.21058280e+01 	 1.691767e-01 	 9.448601e+02 	 6.278015e-01 	 1.439806e+08 	 1.089392e+18 	 5.585006e+03 	 5.849511e+38 	 3.840572e+38 	 3.259770e+18 	 1.105228e+05
1.21061242e+01 	 1.712943e-01 	 9.444736e+02 	 6.200063e-01 	 1.438629e+08 	 1.085777e+18 	 5.513708e+03 	 5.849300e+38 	 3.840482e+38 	 3.249035e+18 	 1.091741e+05
