r (km)        	 u (km/s)    	 cs (km/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
1.20487524e+01 	 1.249223e-04 	 1.597000e+03 	 8.593428e+02 	 4.113189e+08 	 9.410303e+19 	 1.278503e+07 	 5.879027e+38 	 3.850386e+38 	 2.494713e+20 	 1.075712e+08
1.20488188e+01 	 1.264914e-04 	 1.594825e+03 	 8.486726e+02 	 4.101993e+08 	 9.298921e+19 	 1.260923e+07 	 5.879006e+38 	 3.850384e+38 	 2.466256e+20 	 1.063557e+08
1.20488851e+01 	 1.280801e-04 	 1.592654e+03 	 8.381349e+02 	 4.090836e+08 	 9.188943e+19 	 1.243586e+07 	 5.878986e+38 	 3.850382e+38 	 2.438144e+20 	 1.051537e+08
1.20489514e+01 	 1.296888e-04 	 1.590488e+03 	 8.277281e+02 	 4.079715e+08 	 9.080350e+19 	 1.226488e+07 	 5.878966e+38 	 3.850380e+38 	 2.410374e+20 	 1.039650e+08
1.20490177e+01 	 1.313178e-04 	 1.588326e+03 	 8.174504e+02 	 4.068633e+08 	 8.973125e+19 	 1.209627e+07 	 5.878946e+38 	 3.850378e+38 	 2.382941e+20 	 1.027896e+08
1.20490840e+01 	 1.329671e-04 	 1.586169e+03 	 8.073004e+02 	 4.057588e+08 	 8.867249e+19 	 1.192998e+07 	 5.878925e+38 	 3.850376e+38 	 2.355840e+20 	 1.016273e+08
1.20491503e+01 	 1.346372e-04 	 1.584016e+03 	 7.972764e+02 	 4.046580e+08 	 8.762704e+19 	 1.176599e+07 	 5.878905e+38 	 3.850374e+38 	 2.329068e+20 	 1.004778e+08
1.20492166e+01 	 1.363283e-04 	 1.581867e+03 	 7.873769e+02 	 4.035610e+08 	 8.659474e+19 	 1.160427e+07 	 5.878885e+38 	 3.850371e+38 	 2.302621e+20 	 9.934121e+07
1.20492829e+01 	 1.380406e-04 	 1.579723e+03 	 7.776003e+02 	 4.024677e+08 	 8.557541e+19 	 1.144478e+07 	 5.878864e+38 	 3.850369e+38 	 2.276494e+20 	 9.821723e+07
1.20493491e+01 	 1.397744e-04 	 1.577583e+03 	 7.679451e+02 	 4.013780e+08 	 8.456887e+19 	 1.128749e+07 	 5.878844e+38 	 3.850367e+38 	 2.250684e+20 	 9.710577e+07
1.20494154e+01 	 1.415300e-04 	 1.575448e+03 	 7.584098e+02 	 4.002921e+08 	 8.357498e+19 	 1.113237e+07 	 5.878823e+38 	 3.850365e+38 	 2.225185e+20 	 9.600667e+07
1.20494816e+01 	 1.433077e-04 	 1.573316e+03 	 7.489928e+02 	 3.992099e+08 	 8.259355e+19 	 1.097940e+07 	 5.878803e+38 	 3.850363e+38 	 2.199996e+20 	 9.491982e+07
1.20495479e+01 	 1.451076e-04 	 1.571190e+03 	 7.396928e+02 	 3.981313e+08 	 8.162443e+19 	 1.082854e+07 	 5.878783e+38 	 3.850360e+38 	 2.175110e+20 	 9.384507e+07
1.20496141e+01 	 1.469302e-04 	 1.569067e+03 	 7.305083e+02 	 3.970564e+08 	 8.066745e+19 	 1.067976e+07 	 5.878762e+38 	 3.850358e+38 	 2.150526e+20 	 9.278230e+07
1.20496803e+01 	 1.487757e-04 	 1.566949e+03 	 7.214378e+02 	 3.959852e+08 	 7.972245e+19 	 1.053304e+07 	 5.878742e+38 	 3.850356e+38 	 2.126238e+20 	 9.173137e+07
1.20497465e+01 	 1.506443e-04 	 1.564835e+03 	 7.124799e+02 	 3.949175e+08 	 7.878929e+19 	 1.038834e+07 	 5.878722e+38 	 3.850354e+38 	 2.102244e+20 	 9.069215e+07
1.20498128e+01 	 1.525365e-04 	 1.562726e+03 	 7.036333e+02 	 3.938535e+08 	 7.786781e+19 	 1.024564e+07 	 5.878701e+38 	 3.850352e+38 	 2.078539e+20 	 8.966451e+07
1.20498790e+01 	 1.544523e-04 	 1.560621e+03 	 6.948965e+02 	 3.927932e+08 	 7.695785e+19 	 1.010491e+07 	 5.878681e+38 	 3.850349e+38 	 2.055120e+20 	 8.864833e+07
1.20499452e+01 	 1.563923e-04 	 1.558520e+03 	 6.862682e+02 	 3.917364e+08 	 7.605927e+19 	 9.966119e+06 	 5.878660e+38 	 3.850347e+38 	 2.031983e+20 	 8.764349e+07
1.20500114e+01 	 1.583566e-04 	 1.556424e+03 	 6.777470e+02 	 3.906832e+08 	 7.517190e+19 	 9.829247e+06 	 5.878640e+38 	 3.850345e+38 	 2.009125e+20 	 8.664985e+07
1.20500776e+01 	 1.603456e-04 	 1.554332e+03 	 6.693317e+02 	 3.896336e+08 	 7.429562e+19 	 9.694264e+06 	 5.878620e+38 	 3.850343e+38 	 1.986543e+20 	 8.566729e+07
1.20501438e+01 	 1.623596e-04 	 1.552244e+03 	 6.610208e+02 	 3.885876e+08 	 7.343028e+19 	 9.561144e+06 	 5.878599e+38 	 3.850341e+38 	 1.964232e+20 	 8.469570e+07
1.20502100e+01 	 1.643988e-04 	 1.550160e+03 	 6.528131e+02 	 3.875452e+08 	 7.257573e+19 	 9.429861e+06 	 5.878579e+38 	 3.850338e+38 	 1.942190e+20 	 8.373495e+07
1.20502762e+01 	 1.664637e-04 	 1.548081e+03 	 6.447073e+02 	 3.865062e+08 	 7.173184e+19 	 9.300390e+06 	 5.878558e+38 	 3.850336e+38 	 1.920412e+20 	 8.278492e+07
1.20503423e+01 	 1.685545e-04 	 1.546006e+03 	 6.367022e+02 	 3.854709e+08 	 7.089845e+19 	 9.172705e+06 	 5.878538e+38 	 3.850334e+38 	 1.898897e+20 	 8.184550e+07
1.20504085e+01 	 1.706716e-04 	 1.543936e+03 	 6.287965e+02 	 3.844390e+08 	 7.007544e+19 	 9.046783e+06 	 5.878517e+38 	 3.850332e+38 	 1.877639e+20 	 8.091657e+07
1.20504747e+01 	 1.728153e-04 	 1.541869e+03 	 6.209889e+02 	 3.834107e+08 	 6.926268e+19 	 8.922598e+06 	 5.878497e+38 	 3.850329e+38 	 1.856637e+20 	 7.999802e+07
1.20505409e+01 	 1.749859e-04 	 1.539807e+03 	 6.132783e+02 	 3.823859e+08 	 6.846003e+19 	 8.800126e+06 	 5.878476e+38 	 3.850327e+38 	 1.835887e+20 	 7.908972e+07
1.20506071e+01 	 1.771838e-04 	 1.537750e+03 	 6.056634e+02 	 3.813646e+08 	 6.766737e+19 	 8.679345e+06 	 5.878456e+38 	 3.850325e+38 	 1.815386e+20 	 7.819157e+07
1.20506733e+01 	 1.794092e-04 	 1.535696e+03 	 5.981431e+02 	 3.803467e+08 	 6.688456e+19 	 8.560230e+06 	 5.878435e+38 	 3.850322e+38 	 1.795131e+20 	 7.730346e+07
1.20507394e+01 	 1.816626e-04 	 1.533647e+03 	 5.907161e+02 	 3.793324e+08 	 6.611147e+19 	 8.442758e+06 	 5.878415e+38 	 3.850320e+38 	 1.775119e+20 	 7.642528e+07
1.20508056e+01 	 1.839444e-04 	 1.531602e+03 	 5.833814e+02 	 3.783215e+08 	 6.534798e+19 	 8.326906e+06 	 5.878394e+38 	 3.850318e+38 	 1.755346e+20 	 7.555691e+07
1.20508718e+01 	 1.862547e-04 	 1.529562e+03 	 5.761377e+02 	 3.773141e+08 	 6.459396e+19 	 8.212653e+06 	 5.878374e+38 	 3.850316e+38 	 1.735810e+20 	 7.469825e+07
1.20509380e+01 	 1.885941e-04 	 1.527525e+03 	 5.689840e+02 	 3.763101e+08 	 6.384929e+19 	 8.099976e+06 	 5.878353e+38 	 3.850313e+38 	 1.716508e+20 	 7.384919e+07
1.20510042e+01 	 1.909629e-04 	 1.525493e+03 	 5.619191e+02 	 3.753096e+08 	 6.311386e+19 	 7.988852e+06 	 5.878333e+38 	 3.850311e+38 	 1.697436e+20 	 7.300963e+07
1.20510704e+01 	 1.933614e-04 	 1.523465e+03 	 5.549420e+02 	 3.743125e+08 	 6.238753e+19 	 7.879262e+06 	 5.878312e+38 	 3.850309e+38 	 1.678593e+20 	 7.217946e+07
1.20511366e+01 	 1.957901e-04 	 1.521442e+03 	 5.480514e+02 	 3.733188e+08 	 6.167019e+19 	 7.771182e+06 	 5.878292e+38 	 3.850306e+38 	 1.659974e+20 	 7.135858e+07
1.20512028e+01 	 1.982493e-04 	 1.519423e+03 	 5.412464e+02 	 3.723285e+08 	 6.096173e+19 	 7.664594e+06 	 5.878271e+38 	 3.850304e+38 	 1.641578e+20 	 7.054689e+07
1.20512690e+01 	 2.007393e-04 	 1.517408e+03 	 5.345260e+02 	 3.713416e+08 	 6.026203e+19 	 7.559475e+06 	 5.878251e+38 	 3.850302e+38 	 1.623401e+20 	 6.974428e+07
1.20513352e+01 	 2.032606e-04 	 1.515397e+03 	 5.278889e+02 	 3.703580e+08 	 5.957098e+19 	 7.455805e+06 	 5.878230e+38 	 3.850299e+38 	 1.605441e+20 	 6.895067e+07
1.20514014e+01 	 2.058136e-04 	 1.513390e+03 	 5.213343e+02 	 3.693779e+08 	 5.888846e+19 	 7.353565e+06 	 5.878209e+38 	 3.850297e+38 	 1.587696e+20 	 6.816593e+07
1.20514676e+01 	 2.083987e-04 	 1.511388e+03 	 5.148610e+02 	 3.684011e+08 	 5.821437e+19 	 7.252735e+06 	 5.878189e+38 	 3.850295e+38 	 1.570161e+20 	 6.738999e+07
1.20515339e+01 	 2.110162e-04 	 1.509390e+03 	 5.084682e+02 	 3.674277e+08 	 5.754860e+19 	 7.153294e+06 	 5.878168e+38 	 3.850292e+38 	 1.552835e+20 	 6.662274e+07
1.20516001e+01 	 2.136666e-04 	 1.507396e+03 	 5.021547e+02 	 3.664576e+08 	 5.689105e+19 	 7.055225e+06 	 5.878148e+38 	 3.850290e+38 	 1.535716e+20 	 6.586408e+07
1.20516663e+01 	 2.163503e-04 	 1.505406e+03 	 4.959196e+02 	 3.654908e+08 	 5.624160e+19 	 6.958508e+06 	 5.878127e+38 	 3.850287e+38 	 1.518801e+20 	 6.511393e+07
1.20517326e+01 	 2.190677e-04 	 1.503421e+03 	 4.897619e+02 	 3.645274e+08 	 5.560014e+19 	 6.863123e+06 	 5.878106e+38 	 3.850285e+38 	 1.502086e+20 	 6.437219e+07
1.20517988e+01 	 2.218193e-04 	 1.501439e+03 	 4.836807e+02 	 3.635673e+08 	 5.496658e+19 	 6.769054e+06 	 5.878086e+38 	 3.850283e+38 	 1.485570e+20 	 6.363876e+07
1.20518651e+01 	 2.246054e-04 	 1.499462e+03 	 4.776750e+02 	 3.626104e+08 	 5.434082e+19 	 6.676281e+06 	 5.878065e+38 	 3.850280e+38 	 1.469250e+20 	 6.291355e+07
1.20519314e+01 	 2.274264e-04 	 1.497490e+03 	 4.717439e+02 	 3.616569e+08 	 5.372275e+19 	 6.584786e+06 	 5.878044e+38 	 3.850278e+38 	 1.453124e+20 	 6.219648e+07
1.20519976e+01 	 2.302830e-04 	 1.495521e+03 	 4.658864e+02 	 3.607067e+08 	 5.311229e+19 	 6.494553e+06 	 5.878024e+38 	 3.850276e+38 	 1.437189e+20 	 6.148745e+07
1.20520639e+01 	 2.331754e-04 	 1.493557e+03 	 4.601016e+02 	 3.597597e+08 	 5.250932e+19 	 6.405563e+06 	 5.878003e+38 	 3.850273e+38 	 1.421443e+20 	 6.078638e+07
1.20521302e+01 	 2.361041e-04 	 1.491596e+03 	 4.543887e+02 	 3.588160e+08 	 5.191375e+19 	 6.317799e+06 	 5.877982e+38 	 3.850271e+38 	 1.405884e+20 	 6.009318e+07
1.20521966e+01 	 2.390696e-04 	 1.489640e+03 	 4.487467e+02 	 3.578755e+08 	 5.132548e+19 	 6.231244e+06 	 5.877961e+38 	 3.850268e+38 	 1.390509e+20 	 5.940775e+07
1.20522629e+01 	 2.420724e-04 	 1.487689e+03 	 4.431747e+02 	 3.569383e+08 	 5.074443e+19 	 6.145882e+06 	 5.877941e+38 	 3.850266e+38 	 1.375316e+20 	 5.873002e+07
1.20523292e+01 	 2.451128e-04 	 1.485741e+03 	 4.376720e+02 	 3.560043e+08 	 5.017051e+19 	 6.061697e+06 	 5.877920e+38 	 3.850263e+38 	 1.360302e+20 	 5.805990e+07
1.20523956e+01 	 2.481915e-04 	 1.483797e+03 	 4.322375e+02 	 3.550735e+08 	 4.960362e+19 	 5.978671e+06 	 5.877899e+38 	 3.850261e+38 	 1.345467e+20 	 5.739731e+07
1.20524619e+01 	 2.513088e-04 	 1.481858e+03 	 4.268706e+02 	 3.541460e+08 	 4.904367e+19 	 5.896788e+06 	 5.877878e+38 	 3.850258e+38 	 1.330807e+20 	 5.674215e+07
1.20525283e+01 	 2.544653e-04 	 1.479923e+03 	 4.215703e+02 	 3.532217e+08 	 4.849057e+19 	 5.816034e+06 	 5.877858e+38 	 3.850256e+38 	 1.316320e+20 	 5.609436e+07
1.20525947e+01 	 2.576614e-04 	 1.477992e+03 	 4.163358e+02 	 3.523005e+08 	 4.794423e+19 	 5.736392e+06 	 5.877837e+38 	 3.850254e+38 	 1.302004e+20 	 5.545385e+07
1.20526611e+01 	 2.608977e-04 	 1.476065e+03 	 4.111663e+02 	 3.513826e+08 	 4.740458e+19 	 5.657847e+06 	 5.877816e+38 	 3.850251e+38 	 1.287857e+20 	 5.482053e+07
1.20527275e+01 	 2.641746e-04 	 1.474143e+03 	 4.060609e+02 	 3.504678e+08 	 4.687151e+19 	 5.580384e+06 	 5.877795e+38 	 3.850249e+38 	 1.273876e+20 	 5.419433e+07
1.20527939e+01 	 2.674927e-04 	 1.472224e+03 	 4.010190e+02 	 3.495562e+08 	 4.634495e+19 	 5.503987e+06 	 5.877774e+38 	 3.850246e+38 	 1.260061e+20 	 5.357518e+07
1.20528604e+01 	 2.708524e-04 	 1.470310e+03 	 3.960397e+02 	 3.486478e+08 	 4.582481e+19 	 5.428643e+06 	 5.877753e+38 	 3.850244e+38 	 1.246408e+20 	 5.296298e+07
1.20529268e+01 	 2.742544e-04 	 1.468400e+03 	 3.911222e+02 	 3.477425e+08 	 4.531102e+19 	 5.354336e+06 	 5.877732e+38 	 3.850241e+38 	 1.232916e+20 	 5.235768e+07
1.20529933e+01 	 2.776991e-04 	 1.466494e+03 	 3.862657e+02 	 3.468403e+08 	 4.480348e+19 	 5.281052e+06 	 5.877711e+38 	 3.850239e+38 	 1.219583e+20 	 5.175918e+07
1.20530598e+01 	 2.811870e-04 	 1.464592e+03 	 3.814696e+02 	 3.459413e+08 	 4.430213e+19 	 5.208778e+06 	 5.877691e+38 	 3.850236e+38 	 1.206407e+20 	 5.116741e+07
1.20531263e+01 	 2.847188e-04 	 1.462694e+03 	 3.767330e+02 	 3.450454e+08 	 4.380688e+19 	 5.137498e+06 	 5.877670e+38 	 3.850234e+38 	 1.193385e+20 	 5.058231e+07
1.20531928e+01 	 2.882949e-04 	 1.460801e+03 	 3.720552e+02 	 3.441526e+08 	 4.331766e+19 	 5.067199e+06 	 5.877649e+38 	 3.850231e+38 	 1.180517e+20 	 5.000379e+07
1.20532594e+01 	 2.919159e-04 	 1.458911e+03 	 3.674356e+02 	 3.432629e+08 	 4.283437e+19 	 4.997869e+06 	 5.877628e+38 	 3.850228e+38 	 1.167799e+20 	 4.943178e+07
1.20533259e+01 	 2.955824e-04 	 1.457026e+03 	 3.628732e+02 	 3.423762e+08 	 4.235697e+19 	 4.929492e+06 	 5.877607e+38 	 3.850226e+38 	 1.155231e+20 	 4.886622e+07
1.20533925e+01 	 2.992950e-04 	 1.455145e+03 	 3.583675e+02 	 3.414927e+08 	 4.188536e+19 	 4.862057e+06 	 5.877586e+38 	 3.850223e+38 	 1.142811e+20 	 4.830702e+07
1.20534591e+01 	 3.030541e-04 	 1.453268e+03 	 3.539178e+02 	 3.406123e+08 	 4.141947e+19 	 4.795550e+06 	 5.877565e+38 	 3.850221e+38 	 1.130535e+20 	 4.775413e+07
1.20535258e+01 	 3.068605e-04 	 1.451395e+03 	 3.495233e+02 	 3.397349e+08 	 4.095923e+19 	 4.729959e+06 	 5.877544e+38 	 3.850218e+38 	 1.118404e+20 	 4.720746e+07
1.20535924e+01 	 3.107147e-04 	 1.449526e+03 	 3.451834e+02 	 3.388605e+08 	 4.050457e+19 	 4.665269e+06 	 5.877523e+38 	 3.850216e+38 	 1.106414e+20 	 4.666695e+07
1.20536591e+01 	 3.146174e-04 	 1.447661e+03 	 3.408974e+02 	 3.379892e+08 	 4.005542e+19 	 4.601470e+06 	 5.877501e+38 	 3.850213e+38 	 1.094565e+20 	 4.613254e+07
1.20537258e+01 	 3.185690e-04 	 1.445800e+03 	 3.366646e+02 	 3.371210e+08 	 3.961170e+19 	 4.538549e+06 	 5.877480e+38 	 3.850210e+38 	 1.082855e+20 	 4.560415e+07
1.20537925e+01 	 3.225702e-04 	 1.443944e+03 	 3.324843e+02 	 3.362558e+08 	 3.917336e+19 	 4.476494e+06 	 5.877459e+38 	 3.850208e+38 	 1.071281e+20 	 4.508172e+07
1.20538592e+01 	 3.266218e-04 	 1.442092e+03 	 3.283559e+02 	 3.353936e+08 	 3.874031e+19 	 4.415293e+06 	 5.877438e+38 	 3.850205e+38 	 1.059843e+20 	 4.456517e+07
1.20539260e+01 	 3.307242e-04 	 1.440243e+03 	 3.242789e+02 	 3.345344e+08 	 3.831249e+19 	 4.354933e+06 	 5.877417e+38 	 3.850203e+38 	 1.048538e+20 	 4.405446e+07
1.20539928e+01 	 3.348781e-04 	 1.438399e+03 	 3.202524e+02 	 3.336782e+08 	 3.788984e+19 	 4.295404e+06 	 5.877396e+38 	 3.850200e+38 	 1.037365e+20 	 4.354951e+07
1.20540596e+01 	 3.390842e-04 	 1.436559e+03 	 3.162759e+02 	 3.328249e+08 	 3.747229e+19 	 4.236694e+06 	 5.877375e+38 	 3.850197e+38 	 1.026322e+20 	 4.305025e+07
1.20541264e+01 	 3.433431e-04 	 1.434723e+03 	 3.123488e+02 	 3.319747e+08 	 3.705978e+19 	 4.178791e+06 	 5.877353e+38 	 3.850195e+38 	 1.015408e+20 	 4.255663e+07
1.20541933e+01 	 3.476555e-04 	 1.432891e+03 	 3.084705e+02 	 3.311275e+08 	 3.665224e+19 	 4.121684e+06 	 5.877332e+38 	 3.850192e+38 	 1.004621e+20 	 4.206858e+07
1.20542602e+01 	 3.520221e-04 	 1.431063e+03 	 3.046403e+02 	 3.302832e+08 	 3.624962e+19 	 4.065363e+06 	 5.877311e+38 	 3.850189e+38 	 9.939600e+19 	 4.158604e+07
1.20543271e+01 	 3.564435e-04 	 1.429239e+03 	 3.008577e+02 	 3.294419e+08 	 3.585184e+19 	 4.009817e+06 	 5.877290e+38 	 3.850187e+38 	 9.834228e+19 	 4.110896e+07
1.20543940e+01 	 3.609205e-04 	 1.427419e+03 	 2.971220e+02 	 3.286035e+08 	 3.545885e+19 	 3.955034e+06 	 5.877268e+38 	 3.850184e+38 	 9.730081e+19 	 4.063725e+07
1.20544610e+01 	 3.654537e-04 	 1.425604e+03 	 2.934328e+02 	 3.277681e+08 	 3.507058e+19 	 3.901005e+06 	 5.877247e+38 	 3.850181e+38 	 9.627145e+19 	 4.017088e+07
1.20545280e+01 	 3.700438e-04 	 1.423792e+03 	 2.897893e+02 	 3.269356e+08 	 3.468698e+19 	 3.847719e+06 	 5.877226e+38 	 3.850179e+38 	 9.525404e+19 	 3.970978e+07
1.20545950e+01 	 3.746916e-04 	 1.421984e+03 	 2.861911e+02 	 3.261060e+08 	 3.430798e+19 	 3.795165e+06 	 5.877204e+38 	 3.850176e+38 	 9.424844e+19 	 3.925389e+07
1.20546620e+01 	 3.793977e-04 	 1.420181e+03 	 2.826375e+02 	 3.252793e+08 	 3.393354e+19 	 3.743334e+06 	 5.877183e+38 	 3.850173e+38 	 9.325450e+19 	 3.880315e+07
1.20547291e+01 	 3.841630e-04 	 1.418382e+03 	 2.791281e+02 	 3.244556e+08 	 3.356358e+19 	 3.692215e+06 	 5.877162e+38 	 3.850170e+38 	 9.227209e+19 	 3.835750e+07
1.20547962e+01 	 3.889881e-04 	 1.416586e+03 	 2.756623e+02 	 3.236347e+08 	 3.319806e+19 	 3.641799e+06 	 5.877140e+38 	 3.850168e+38 	 9.130106e+19 	 3.791690e+07
1.20548634e+01 	 3.938738e-04 	 1.414795e+03 	 2.722395e+02 	 3.228167e+08 	 3.283692e+19 	 3.592075e+06 	 5.877119e+38 	 3.850165e+38 	 9.034128e+19 	 3.748128e+07
1.20549305e+01 	 3.988208e-04 	 1.413008e+03 	 2.688592e+02 	 3.220017e+08 	 3.248011e+19 	 3.543036e+06 	 5.877097e+38 	 3.850162e+38 	 8.939260e+19 	 3.705058e+07
1.20549977e+01 	 4.038300e-04 	 1.411224e+03 	 2.655208e+02 	 3.211894e+08 	 3.212756e+19 	 3.494670e+06 	 5.877076e+38 	 3.850159e+38 	 8.845489e+19 	 3.662476e+07
1.20550650e+01 	 4.089021e-04 	 1.409445e+03 	 2.622239e+02 	 3.203800e+08 	 3.177922e+19 	 3.446969e+06 	 5.877054e+38 	 3.850157e+38 	 8.752801e+19 	 3.620376e+07
1.20551322e+01 	 4.140379e-04 	 1.407670e+03 	 2.589680e+02 	 3.195735e+08 	 3.143505e+19 	 3.399923e+06 	 5.877033e+38 	 3.850154e+38 	 8.661185e+19 	 3.578752e+07
1.20551995e+01 	 4.192383e-04 	 1.405899e+03 	 2.557525e+02 	 3.187699e+08 	 3.109499e+19 	 3.353524e+06 	 5.877011e+38 	 3.850151e+38 	 8.570627e+19 	 3.537600e+07
1.20552669e+01 	 4.245039e-04 	 1.404132e+03 	 2.525769e+02 	 3.179690e+08 	 3.075899e+19 	 3.307762e+06 	 5.876990e+38 	 3.850148e+38 	 8.481114e+19 	 3.496913e+07
1.20553342e+01 	 4.298357e-04 	 1.402369e+03 	 2.494407e+02 	 3.171710e+08 	 3.042699e+19 	 3.262629e+06 	 5.876968e+38 	 3.850145e+38 	 8.392632e+19 	 3.456687e+07
1.20554016e+01 	 4.352344e-04 	 1.400610e+03 	 2.463435e+02 	 3.163758e+08 	 3.009895e+19 	 3.218115e+06 	 5.876947e+38 	 3.850143e+38 	 8.305169e+19 	 3.416917e+07
1.20554691e+01 	 4.407009e-04 	 1.398855e+03 	 2.432847e+02 	 3.155835e+08 	 2.977481e+19 	 3.174214e+06 	 5.876925e+38 	 3.850140e+38 	 8.218714e+19 	 3.377597e+07
1.20555366e+01 	 4.462361e-04 	 1.397104e+03 	 2.402639e+02 	 3.147939e+08 	 2.945454e+19 	 3.130915e+06 	 5.876903e+38 	 3.850137e+38 	 8.133255e+19 	 3.338723e+07
1.20556041e+01 	 4.518408e-04 	 1.395357e+03 	 2.372806e+02 	 3.140071e+08 	 2.913807e+19 	 3.088211e+06 	 5.876882e+38 	 3.850134e+38 	 8.048779e+19 	 3.300289e+07
1.20556716e+01 	 4.575159e-04 	 1.393614e+03 	 2.343344e+02 	 3.132231e+08 	 2.882537e+19 	 3.046094e+06 	 5.876860e+38 	 3.850131e+38 	 7.965273e+19 	 3.262292e+07
1.20557392e+01 	 4.632623e-04 	 1.391875e+03 	 2.314247e+02 	 3.124419e+08 	 2.851638e+19 	 3.004555e+06 	 5.876838e+38 	 3.850128e+38 	 7.882726e+19 	 3.224724e+07
1.20558068e+01 	 4.690808e-04 	 1.390140e+03 	 2.285512e+02 	 3.116634e+08 	 2.821106e+19 	 2.963586e+06 	 5.876816e+38 	 3.850125e+38 	 7.801127e+19 	 3.187583e+07
1.20558745e+01 	 4.749724e-04 	 1.388408e+03 	 2.257134e+02 	 3.108878e+08 	 2.790936e+19 	 2.923180e+06 	 5.876795e+38 	 3.850122e+38 	 7.720464e+19 	 3.150863e+07
1.20559422e+01 	 4.809381e-04 	 1.386681e+03 	 2.229108e+02 	 3.101148e+08 	 2.761123e+19 	 2.883328e+06 	 5.876773e+38 	 3.850120e+38 	 7.640726e+19 	 3.114560e+07
1.20560099e+01 	 4.869786e-04 	 1.384958e+03 	 2.201429e+02 	 3.093446e+08 	 2.731665e+19 	 2.844024e+06 	 5.876751e+38 	 3.850117e+38 	 7.561903e+19 	 3.078669e+07
1.20560777e+01 	 4.930950e-04 	 1.383239e+03 	 2.174095e+02 	 3.085772e+08 	 2.702555e+19 	 2.805259e+06 	 5.876729e+38 	 3.850114e+38 	 7.483983e+19 	 3.043184e+07
1.20561456e+01 	 4.992882e-04 	 1.381524e+03 	 2.147100e+02 	 3.078125e+08 	 2.673789e+19 	 2.767027e+06 	 5.876707e+38 	 3.850111e+38 	 7.406955e+19 	 3.008103e+07
1.20562134e+01 	 5.055592e-04 	 1.379813e+03 	 2.120440e+02 	 3.070505e+08 	 2.645364e+19 	 2.729319e+06 	 5.876685e+38 	 3.850108e+38 	 7.330808e+19 	 2.973420e+07
1.20562813e+01 	 5.119090e-04 	 1.378106e+03 	 2.094111e+02 	 3.062912e+08 	 2.617274e+19 	 2.692129e+06 	 5.876663e+38 	 3.850105e+38 	 7.255531e+19 	 2.939130e+07
1.20563493e+01 	 5.183385e-04 	 1.376403e+03 	 2.068109e+02 	 3.055346e+08 	 2.589517e+19 	 2.655449e+06 	 5.876641e+38 	 3.850102e+38 	 7.181115e+19 	 2.905230e+07
1.20564173e+01 	 5.248488e-04 	 1.374704e+03 	 2.042430e+02 	 3.047808e+08 	 2.562087e+19 	 2.619272e+06 	 5.876619e+38 	 3.850099e+38 	 7.107548e+19 	 2.871715e+07
1.20564853e+01 	 5.314408e-04 	 1.373009e+03 	 2.017070e+02 	 3.040296e+08 	 2.534980e+19 	 2.583592e+06 	 5.876597e+38 	 3.850096e+38 	 7.034820e+19 	 2.838581e+07
1.20565534e+01 	 5.381156e-04 	 1.371318e+03 	 1.992025e+02 	 3.032811e+08 	 2.508193e+19 	 2.548401e+06 	 5.876575e+38 	 3.850093e+38 	 6.962921e+19 	 2.805824e+07
1.20566215e+01 	 5.448743e-04 	 1.369631e+03 	 1.967290e+02 	 3.025352e+08 	 2.481721e+19 	 2.513694e+06 	 5.876553e+38 	 3.850090e+38 	 6.891842e+19 	 2.773438e+07
1.20566897e+01 	 5.517178e-04 	 1.367947e+03 	 1.942863e+02 	 3.017921e+08 	 2.455561e+19 	 2.479462e+06 	 5.876531e+38 	 3.850087e+38 	 6.821572e+19 	 2.741421e+07
1.20567579e+01 	 5.586473e-04 	 1.366268e+03 	 1.918739e+02 	 3.010516e+08 	 2.429708e+19 	 2.445700e+06 	 5.876509e+38 	 3.850084e+38 	 6.752103e+19 	 2.709768e+07
1.20568262e+01 	 5.656638e-04 	 1.364593e+03 	 1.894915e+02 	 3.003137e+08 	 2.404160e+19 	 2.412401e+06 	 5.876487e+38 	 3.850081e+38 	 6.683422e+19 	 2.678475e+07
1.20568945e+01 	 5.727684e-04 	 1.362921e+03 	 1.871386e+02 	 2.995785e+08 	 2.378911e+19 	 2.379559e+06 	 5.876464e+38 	 3.850078e+38 	 6.615523e+19 	 2.647537e+07
1.20569628e+01 	 5.799623e-04 	 1.361254e+03 	 1.848150e+02 	 2.988459e+08 	 2.353959e+19 	 2.347167e+06 	 5.876442e+38 	 3.850074e+38 	 6.548395e+19 	 2.616952e+07
1.20570313e+01 	 5.872465e-04 	 1.359590e+03 	 1.825202e+02 	 2.981160e+08 	 2.329299e+19 	 2.315219e+06 	 5.876420e+38 	 3.850071e+38 	 6.482029e+19 	 2.586715e+07
1.20570997e+01 	 5.946222e-04 	 1.357931e+03 	 1.802539e+02 	 2.973886e+08 	 2.304929e+19 	 2.283710e+06 	 5.876398e+38 	 3.850068e+38 	 6.416416e+19 	 2.556821e+07
1.20571682e+01 	 6.020905e-04 	 1.356275e+03 	 1.780158e+02 	 2.966639e+08 	 2.280844e+19 	 2.252632e+06 	 5.876375e+38 	 3.850065e+38 	 6.351546e+19 	 2.527268e+07
