r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.206e+01 	 1.314e-02 	 1.201e+03 	 1.625e+01 	 2.326e+08 	 7.774e+18 	 9.139e+04 	 6.294e+38 	 4.125e+38 	 2.273e+19
1.206e+01 	 1.328e-02 	 1.200e+03 	 1.608e+01 	 2.323e+08 	 7.733e+18 	 9.036e+04 	 6.294e+38 	 4.125e+38 	 2.262e+19
1.206e+01 	 1.343e-02 	 1.200e+03 	 1.591e+01 	 2.320e+08 	 7.693e+18 	 8.933e+04 	 6.294e+38 	 4.125e+38 	 2.251e+19
1.206e+01 	 1.357e-02 	 1.199e+03 	 1.573e+01 	 2.318e+08 	 7.653e+18 	 8.832e+04 	 6.293e+38 	 4.125e+38 	 2.239e+19
1.206e+01 	 1.372e-02 	 1.198e+03 	 1.557e+01 	 2.315e+08 	 7.614e+18 	 8.731e+04 	 6.293e+38 	 4.125e+38 	 2.228e+19
1.206e+01 	 1.387e-02 	 1.197e+03 	 1.540e+01 	 2.312e+08 	 7.575e+18 	 8.632e+04 	 6.293e+38 	 4.125e+38 	 2.217e+19
1.206e+01 	 1.402e-02 	 1.197e+03 	 1.523e+01 	 2.309e+08 	 7.536e+18 	 8.534e+04 	 6.293e+38 	 4.124e+38 	 2.206e+19
1.206e+01 	 1.417e-02 	 1.196e+03 	 1.507e+01 	 2.307e+08 	 7.497e+18 	 8.437e+04 	 6.293e+38 	 4.124e+38 	 2.195e+19
1.206e+01 	 1.433e-02 	 1.195e+03 	 1.490e+01 	 2.304e+08 	 7.459e+18 	 8.342e+04 	 6.293e+38 	 4.124e+38 	 2.184e+19
1.206e+01 	 1.448e-02 	 1.194e+03 	 1.474e+01 	 2.301e+08 	 7.421e+18 	 8.247e+04 	 6.293e+38 	 4.124e+38 	 2.174e+19
1.207e+01 	 1.464e-02 	 1.194e+03 	 1.459e+01 	 2.298e+08 	 7.383e+18 	 8.154e+04 	 6.293e+38 	 4.124e+38 	 2.163e+19
1.207e+01 	 1.480e-02 	 1.193e+03 	 1.443e+01 	 2.296e+08 	 7.346e+18 	 8.061e+04 	 6.293e+38 	 4.124e+38 	 2.152e+19
1.207e+01 	 1.496e-02 	 1.192e+03 	 1.427e+01 	 2.293e+08 	 7.309e+18 	 7.970e+04 	 6.293e+38 	 4.124e+38 	 2.142e+19
1.207e+01 	 1.512e-02 	 1.192e+03 	 1.412e+01 	 2.290e+08 	 7.272e+18 	 7.879e+04 	 6.293e+38 	 4.124e+38 	 2.132e+19
1.207e+01 	 1.529e-02 	 1.191e+03 	 1.397e+01 	 2.288e+08 	 7.236e+18 	 7.790e+04 	 6.293e+38 	 4.124e+38 	 2.121e+19
1.207e+01 	 1.545e-02 	 1.190e+03 	 1.382e+01 	 2.285e+08 	 7.199e+18 	 7.702e+04 	 6.292e+38 	 4.124e+38 	 2.111e+19
1.207e+01 	 1.562e-02 	 1.190e+03 	 1.367e+01 	 2.282e+08 	 7.163e+18 	 7.614e+04 	 6.292e+38 	 4.124e+38 	 2.101e+19
1.207e+01 	 1.579e-02 	 1.189e+03 	 1.352e+01 	 2.280e+08 	 7.128e+18 	 7.528e+04 	 6.292e+38 	 4.124e+38 	 2.091e+19
1.207e+01 	 1.596e-02 	 1.188e+03 	 1.337e+01 	 2.277e+08 	 7.092e+18 	 7.443e+04 	 6.292e+38 	 4.124e+38 	 2.081e+19
1.207e+01 	 1.614e-02 	 1.187e+03 	 1.323e+01 	 2.274e+08 	 7.057e+18 	 7.359e+04 	 6.292e+38 	 4.124e+38 	 2.071e+19
1.207e+01 	 1.631e-02 	 1.187e+03 	 1.309e+01 	 2.272e+08 	 7.022e+18 	 7.275e+04 	 6.292e+38 	 4.124e+38 	 2.061e+19
1.207e+01 	 1.649e-02 	 1.186e+03 	 1.295e+01 	 2.269e+08 	 6.988e+18 	 7.193e+04 	 6.292e+38 	 4.124e+38 	 2.051e+19
1.207e+01 	 1.667e-02 	 1.185e+03 	 1.281e+01 	 2.266e+08 	 6.953e+18 	 7.111e+04 	 6.292e+38 	 4.124e+38 	 2.041e+19
1.207e+01 	 1.685e-02 	 1.185e+03 	 1.267e+01 	 2.264e+08 	 6.919e+18 	 7.031e+04 	 6.292e+38 	 4.124e+38 	 2.031e+19
1.207e+01 	 1.703e-02 	 1.184e+03 	 1.253e+01 	 2.261e+08 	 6.886e+18 	 6.951e+04 	 6.292e+38 	 4.124e+38 	 2.022e+19
1.207e+01 	 1.722e-02 	 1.183e+03 	 1.240e+01 	 2.259e+08 	 6.852e+18 	 6.872e+04 	 6.291e+38 	 4.124e+38 	 2.012e+19
1.207e+01 	 1.741e-02 	 1.183e+03 	 1.226e+01 	 2.256e+08 	 6.819e+18 	 6.795e+04 	 6.291e+38 	 4.124e+38 	 2.003e+19
1.207e+01 	 1.760e-02 	 1.182e+03 	 1.213e+01 	 2.253e+08 	 6.786e+18 	 6.718e+04 	 6.291e+38 	 4.124e+38 	 1.993e+19
1.207e+01 	 1.779e-02 	 1.181e+03 	 1.200e+01 	 2.251e+08 	 6.753e+18 	 6.642e+04 	 6.291e+38 	 4.124e+38 	 1.984e+19
1.207e+01 	 1.798e-02 	 1.181e+03 	 1.187e+01 	 2.248e+08 	 6.720e+18 	 6.567e+04 	 6.291e+38 	 4.124e+38 	 1.975e+19
1.207e+01 	 1.818e-02 	 1.180e+03 	 1.174e+01 	 2.246e+08 	 6.688e+18 	 6.492e+04 	 6.291e+38 	 4.124e+38 	 1.966e+19
1.207e+01 	 1.837e-02 	 1.179e+03 	 1.162e+01 	 2.243e+08 	 6.656e+18 	 6.419e+04 	 6.291e+38 	 4.124e+38 	 1.956e+19
1.207e+01 	 1.857e-02 	 1.179e+03 	 1.149e+01 	 2.241e+08 	 6.624e+18 	 6.346e+04 	 6.291e+38 	 4.123e+38 	 1.947e+19
1.207e+01 	 1.878e-02 	 1.178e+03 	 1.137e+01 	 2.238e+08 	 6.592e+18 	 6.275e+04 	 6.291e+38 	 4.123e+38 	 1.938e+19
1.207e+01 	 1.898e-02 	 1.177e+03 	 1.124e+01 	 2.236e+08 	 6.561e+18 	 6.204e+04 	 6.291e+38 	 4.123e+38 	 1.929e+19
1.207e+01 	 1.919e-02 	 1.177e+03 	 1.112e+01 	 2.233e+08 	 6.530e+18 	 6.133e+04 	 6.290e+38 	 4.123e+38 	 1.920e+19
1.207e+01 	 1.939e-02 	 1.176e+03 	 1.100e+01 	 2.231e+08 	 6.499e+18 	 6.064e+04 	 6.290e+38 	 4.123e+38 	 1.912e+19
1.207e+01 	 1.960e-02 	 1.175e+03 	 1.088e+01 	 2.228e+08 	 6.468e+18 	 5.996e+04 	 6.290e+38 	 4.123e+38 	 1.903e+19
1.207e+01 	 1.982e-02 	 1.175e+03 	 1.077e+01 	 2.226e+08 	 6.438e+18 	 5.928e+04 	 6.290e+38 	 4.123e+38 	 1.894e+19
1.207e+01 	 2.003e-02 	 1.174e+03 	 1.065e+01 	 2.223e+08 	 6.408e+18 	 5.861e+04 	 6.290e+38 	 4.123e+38 	 1.886e+19
1.207e+01 	 2.025e-02 	 1.174e+03 	 1.054e+01 	 2.221e+08 	 6.378e+18 	 5.795e+04 	 6.290e+38 	 4.123e+38 	 1.877e+19
1.207e+01 	 2.047e-02 	 1.173e+03 	 1.042e+01 	 2.219e+08 	 6.348e+18 	 5.729e+04 	 6.290e+38 	 4.123e+38 	 1.869e+19
1.207e+01 	 2.069e-02 	 1.172e+03 	 1.031e+01 	 2.216e+08 	 6.318e+18 	 5.664e+04 	 6.290e+38 	 4.123e+38 	 1.860e+19
1.207e+01 	 2.092e-02 	 1.172e+03 	 1.020e+01 	 2.214e+08 	 6.289e+18 	 5.600e+04 	 6.290e+38 	 4.123e+38 	 1.852e+19
1.207e+01 	 2.115e-02 	 1.171e+03 	 1.009e+01 	 2.211e+08 	 6.260e+18 	 5.537e+04 	 6.289e+38 	 4.123e+38 	 1.843e+19
1.207e+01 	 2.138e-02 	 1.170e+03 	 9.981e+00 	 2.209e+08 	 6.231e+18 	 5.475e+04 	 6.289e+38 	 4.123e+38 	 1.835e+19
1.207e+01 	 2.161e-02 	 1.170e+03 	 9.873e+00 	 2.206e+08 	 6.202e+18 	 5.413e+04 	 6.289e+38 	 4.123e+38 	 1.827e+19
1.207e+01 	 2.184e-02 	 1.169e+03 	 9.767e+00 	 2.204e+08 	 6.174e+18 	 5.352e+04 	 6.289e+38 	 4.123e+38 	 1.819e+19
1.207e+01 	 2.208e-02 	 1.168e+03 	 9.662e+00 	 2.202e+08 	 6.146e+18 	 5.291e+04 	 6.289e+38 	 4.123e+38 	 1.811e+19
1.207e+01 	 2.232e-02 	 1.168e+03 	 9.557e+00 	 2.199e+08 	 6.118e+18 	 5.232e+04 	 6.289e+38 	 4.123e+38 	 1.803e+19
1.207e+01 	 2.256e-02 	 1.167e+03 	 9.454e+00 	 2.197e+08 	 6.090e+18 	 5.173e+04 	 6.289e+38 	 4.123e+38 	 1.795e+19
1.207e+01 	 2.281e-02 	 1.167e+03 	 9.353e+00 	 2.195e+08 	 6.062e+18 	 5.114e+04 	 6.289e+38 	 4.123e+38 	 1.787e+19
1.207e+01 	 2.306e-02 	 1.166e+03 	 9.252e+00 	 2.192e+08 	 6.035e+18 	 5.057e+04 	 6.289e+38 	 4.123e+38 	 1.779e+19
1.207e+01 	 2.331e-02 	 1.165e+03 	 9.152e+00 	 2.190e+08 	 6.007e+18 	 5.000e+04 	 6.288e+38 	 4.123e+38 	 1.771e+19
1.207e+01 	 2.356e-02 	 1.165e+03 	 9.053e+00 	 2.188e+08 	 5.980e+18 	 4.943e+04 	 6.288e+38 	 4.122e+38 	 1.763e+19
1.207e+01 	 2.382e-02 	 1.164e+03 	 8.956e+00 	 2.185e+08 	 5.953e+18 	 4.887e+04 	 6.288e+38 	 4.122e+38 	 1.756e+19
1.207e+01 	 2.408e-02 	 1.163e+03 	 8.859e+00 	 2.183e+08 	 5.927e+18 	 4.832e+04 	 6.288e+38 	 4.122e+38 	 1.748e+19
1.207e+01 	 2.434e-02 	 1.163e+03 	 8.764e+00 	 2.181e+08 	 5.900e+18 	 4.778e+04 	 6.288e+38 	 4.122e+38 	 1.740e+19
1.207e+01 	 2.460e-02 	 1.162e+03 	 8.669e+00 	 2.178e+08 	 5.874e+18 	 4.724e+04 	 6.288e+38 	 4.122e+38 	 1.733e+19
1.207e+01 	 2.487e-02 	 1.162e+03 	 8.576e+00 	 2.176e+08 	 5.848e+18 	 4.671e+04 	 6.288e+38 	 4.122e+38 	 1.725e+19
1.207e+01 	 2.514e-02 	 1.161e+03 	 8.483e+00 	 2.174e+08 	 5.822e+18 	 4.618e+04 	 6.288e+38 	 4.122e+38 	 1.718e+19
1.207e+01 	 2.541e-02 	 1.160e+03 	 8.392e+00 	 2.172e+08 	 5.796e+18 	 4.566e+04 	 6.288e+38 	 4.122e+38 	 1.711e+19
1.207e+01 	 2.569e-02 	 1.160e+03 	 8.301e+00 	 2.169e+08 	 5.771e+18 	 4.515e+04 	 6.287e+38 	 4.122e+38 	 1.703e+19
1.207e+01 	 2.597e-02 	 1.159e+03 	 8.212e+00 	 2.167e+08 	 5.745e+18 	 4.464e+04 	 6.287e+38 	 4.122e+38 	 1.696e+19
1.207e+01 	 2.625e-02 	 1.159e+03 	 8.123e+00 	 2.165e+08 	 5.720e+18 	 4.413e+04 	 6.287e+38 	 4.122e+38 	 1.689e+19
1.207e+01 	 2.654e-02 	 1.158e+03 	 8.036e+00 	 2.163e+08 	 5.695e+18 	 4.364e+04 	 6.287e+38 	 4.122e+38 	 1.682e+19
1.207e+01 	 2.682e-02 	 1.157e+03 	 7.949e+00 	 2.160e+08 	 5.670e+18 	 4.315e+04 	 6.287e+38 	 4.122e+38 	 1.674e+19
1.207e+01 	 2.712e-02 	 1.157e+03 	 7.864e+00 	 2.158e+08 	 5.645e+18 	 4.266e+04 	 6.287e+38 	 4.122e+38 	 1.667e+19
1.207e+01 	 2.741e-02 	 1.156e+03 	 7.779e+00 	 2.156e+08 	 5.621e+18 	 4.218e+04 	 6.287e+38 	 4.122e+38 	 1.660e+19
1.207e+01 	 2.771e-02 	 1.156e+03 	 7.695e+00 	 2.154e+08 	 5.597e+18 	 4.171e+04 	 6.287e+38 	 4.122e+38 	 1.653e+19
1.207e+01 	 2.801e-02 	 1.155e+03 	 7.612e+00 	 2.151e+08 	 5.572e+18 	 4.124e+04 	 6.286e+38 	 4.122e+38 	 1.646e+19
1.207e+01 	 2.831e-02 	 1.154e+03 	 7.530e+00 	 2.149e+08 	 5.548e+18 	 4.077e+04 	 6.286e+38 	 4.122e+38 	 1.639e+19
1.207e+01 	 2.862e-02 	 1.154e+03 	 7.449e+00 	 2.147e+08 	 5.525e+18 	 4.031e+04 	 6.286e+38 	 4.121e+38 	 1.633e+19
1.207e+01 	 2.893e-02 	 1.153e+03 	 7.368e+00 	 2.145e+08 	 5.501e+18 	 3.986e+04 	 6.286e+38 	 4.121e+38 	 1.626e+19
1.207e+01 	 2.925e-02 	 1.153e+03 	 7.289e+00 	 2.143e+08 	 5.478e+18 	 3.941e+04 	 6.286e+38 	 4.121e+38 	 1.619e+19
1.207e+01 	 2.956e-02 	 1.152e+03 	 7.210e+00 	 2.141e+08 	 5.454e+18 	 3.897e+04 	 6.286e+38 	 4.121e+38 	 1.612e+19
1.207e+01 	 2.989e-02 	 1.151e+03 	 7.133e+00 	 2.138e+08 	 5.431e+18 	 3.853e+04 	 6.286e+38 	 4.121e+38 	 1.606e+19
1.207e+01 	 3.021e-02 	 1.151e+03 	 7.056e+00 	 2.136e+08 	 5.408e+18 	 3.810e+04 	 6.285e+38 	 4.121e+38 	 1.599e+19
1.207e+01 	 3.054e-02 	 1.150e+03 	 6.980e+00 	 2.134e+08 	 5.385e+18 	 3.767e+04 	 6.285e+38 	 4.121e+38 	 1.592e+19
1.207e+01 	 3.087e-02 	 1.150e+03 	 6.905e+00 	 2.132e+08 	 5.363e+18 	 3.724e+04 	 6.285e+38 	 4.121e+38 	 1.586e+19
1.207e+01 	 3.121e-02 	 1.149e+03 	 6.830e+00 	 2.130e+08 	 5.340e+18 	 3.683e+04 	 6.285e+38 	 4.121e+38 	 1.579e+19
1.208e+01 	 3.155e-02 	 1.149e+03 	 6.757e+00 	 2.128e+08 	 5.318e+18 	 3.641e+04 	 6.285e+38 	 4.121e+38 	 1.573e+19
1.208e+01 	 3.189e-02 	 1.148e+03 	 6.684e+00 	 2.126e+08 	 5.295e+18 	 3.600e+04 	 6.285e+38 	 4.121e+38 	 1.567e+19
1.208e+01 	 3.223e-02 	 1.147e+03 	 6.612e+00 	 2.124e+08 	 5.273e+18 	 3.560e+04 	 6.285e+38 	 4.121e+38 	 1.560e+19
1.208e+01 	 3.258e-02 	 1.147e+03 	 6.540e+00 	 2.121e+08 	 5.251e+18 	 3.520e+04 	 6.285e+38 	 4.121e+38 	 1.554e+19
1.208e+01 	 3.294e-02 	 1.146e+03 	 6.470e+00 	 2.119e+08 	 5.230e+18 	 3.480e+04 	 6.284e+38 	 4.121e+38 	 1.548e+19
1.208e+01 	 3.330e-02 	 1.146e+03 	 6.400e+00 	 2.117e+08 	 5.208e+18 	 3.441e+04 	 6.284e+38 	 4.121e+38 	 1.541e+19
1.208e+01 	 3.366e-02 	 1.145e+03 	 6.331e+00 	 2.115e+08 	 5.187e+18 	 3.402e+04 	 6.284e+38 	 4.121e+38 	 1.535e+19
1.208e+01 	 3.402e-02 	 1.145e+03 	 6.263e+00 	 2.113e+08 	 5.165e+18 	 3.364e+04 	 6.284e+38 	 4.121e+38 	 1.529e+19
1.208e+01 	 3.439e-02 	 1.144e+03 	 6.195e+00 	 2.111e+08 	 5.144e+18 	 3.326e+04 	 6.284e+38 	 4.120e+38 	 1.523e+19
1.208e+01 	 3.477e-02 	 1.144e+03 	 6.129e+00 	 2.109e+08 	 5.123e+18 	 3.289e+04 	 6.284e+38 	 4.120e+38 	 1.517e+19
1.208e+01 	 3.515e-02 	 1.143e+03 	 6.063e+00 	 2.107e+08 	 5.102e+18 	 3.252e+04 	 6.283e+38 	 4.120e+38 	 1.511e+19
1.208e+01 	 3.553e-02 	 1.142e+03 	 5.997e+00 	 2.105e+08 	 5.081e+18 	 3.216e+04 	 6.283e+38 	 4.120e+38 	 1.505e+19
1.208e+01 	 3.591e-02 	 1.142e+03 	 5.933e+00 	 2.103e+08 	 5.061e+18 	 3.180e+04 	 6.283e+38 	 4.120e+38 	 1.499e+19
1.208e+01 	 3.630e-02 	 1.141e+03 	 5.869e+00 	 2.101e+08 	 5.040e+18 	 3.144e+04 	 6.283e+38 	 4.120e+38 	 1.493e+19
1.208e+01 	 3.670e-02 	 1.141e+03 	 5.805e+00 	 2.099e+08 	 5.020e+18 	 3.109e+04 	 6.283e+38 	 4.120e+38 	 1.487e+19
1.208e+01 	 3.710e-02 	 1.140e+03 	 5.743e+00 	 2.097e+08 	 5.000e+18 	 3.074e+04 	 6.283e+38 	 4.120e+38 	 1.481e+19
1.208e+01 	 3.750e-02 	 1.140e+03 	 5.681e+00 	 2.095e+08 	 4.980e+18 	 3.039e+04 	 6.283e+38 	 4.120e+38 	 1.475e+19
1.208e+01 	 3.791e-02 	 1.139e+03 	 5.620e+00 	 2.093e+08 	 4.960e+18 	 3.005e+04 	 6.282e+38 	 4.120e+38 	 1.470e+19
1.208e+01 	 3.832e-02 	 1.139e+03 	 5.559e+00 	 2.091e+08 	 4.940e+18 	 2.971e+04 	 6.282e+38 	 4.120e+38 	 1.464e+19
1.208e+01 	 3.873e-02 	 1.138e+03 	 5.499e+00 	 2.089e+08 	 4.920e+18 	 2.938e+04 	 6.282e+38 	 4.120e+38 	 1.458e+19
1.208e+01 	 3.916e-02 	 1.138e+03 	 5.440e+00 	 2.087e+08 	 4.901e+18 	 2.905e+04 	 6.282e+38 	 4.120e+38 	 1.453e+19
1.208e+01 	 3.958e-02 	 1.137e+03 	 5.381e+00 	 2.085e+08 	 4.881e+18 	 2.873e+04 	 6.282e+38 	 4.120e+38 	 1.447e+19
1.208e+01 	 4.001e-02 	 1.136e+03 	 5.323e+00 	 2.083e+08 	 4.862e+18 	 2.840e+04 	 6.282e+38 	 4.119e+38 	 1.441e+19
1.208e+01 	 4.045e-02 	 1.136e+03 	 5.266e+00 	 2.081e+08 	 4.843e+18 	 2.809e+04 	 6.281e+38 	 4.119e+38 	 1.436e+19
1.208e+01 	 4.088e-02 	 1.135e+03 	 5.209e+00 	 2.079e+08 	 4.824e+18 	 2.777e+04 	 6.281e+38 	 4.119e+38 	 1.430e+19
1.208e+01 	 4.133e-02 	 1.135e+03 	 5.153e+00 	 2.077e+08 	 4.805e+18 	 2.746e+04 	 6.281e+38 	 4.119e+38 	 1.425e+19
1.208e+01 	 4.178e-02 	 1.134e+03 	 5.097e+00 	 2.075e+08 	 4.786e+18 	 2.715e+04 	 6.281e+38 	 4.119e+38 	 1.419e+19
1.208e+01 	 4.223e-02 	 1.134e+03 	 5.042e+00 	 2.073e+08 	 4.767e+18 	 2.685e+04 	 6.281e+38 	 4.119e+38 	 1.414e+19
1.208e+01 	 4.269e-02 	 1.133e+03 	 4.988e+00 	 2.071e+08 	 4.749e+18 	 2.655e+04 	 6.281e+38 	 4.119e+38 	 1.409e+19
1.208e+01 	 4.315e-02 	 1.133e+03 	 4.934e+00 	 2.069e+08 	 4.730e+18 	 2.625e+04 	 6.280e+38 	 4.119e+38 	 1.403e+19
1.208e+01 	 4.362e-02 	 1.132e+03 	 4.881e+00 	 2.067e+08 	 4.712e+18 	 2.595e+04 	 6.280e+38 	 4.119e+38 	 1.398e+19
1.208e+01 	 4.410e-02 	 1.132e+03 	 4.828e+00 	 2.066e+08 	 4.694e+18 	 2.566e+04 	 6.280e+38 	 4.119e+38 	 1.393e+19
1.208e+01 	 4.458e-02 	 1.131e+03 	 4.776e+00 	 2.064e+08 	 4.676e+18 	 2.538e+04 	 6.280e+38 	 4.119e+38 	 1.387e+19
1.208e+01 	 4.506e-02 	 1.131e+03 	 4.725e+00 	 2.062e+08 	 4.658e+18 	 2.509e+04 	 6.280e+38 	 4.119e+38 	 1.382e+19
1.208e+01 	 4.555e-02 	 1.130e+03 	 4.674e+00 	 2.060e+08 	 4.640e+18 	 2.481e+04 	 6.280e+38 	 4.119e+38 	 1.377e+19
1.208e+01 	 4.604e-02 	 1.130e+03 	 4.624e+00 	 2.058e+08 	 4.622e+18 	 2.453e+04 	 6.279e+38 	 4.118e+38 	 1.372e+19
1.208e+01 	 4.654e-02 	 1.129e+03 	 4.574e+00 	 2.056e+08 	 4.604e+18 	 2.426e+04 	 6.279e+38 	 4.118e+38 	 1.367e+19
1.208e+01 	 4.705e-02 	 1.129e+03 	 4.524e+00 	 2.054e+08 	 4.587e+18 	 2.399e+04 	 6.279e+38 	 4.118e+38 	 1.362e+19
1.208e+01 	 4.756e-02 	 1.128e+03 	 4.476e+00 	 2.052e+08 	 4.569e+18 	 2.372e+04 	 6.279e+38 	 4.118e+38 	 1.357e+19
1.208e+01 	 4.808e-02 	 1.128e+03 	 4.427e+00 	 2.051e+08 	 4.552e+18 	 2.345e+04 	 6.279e+38 	 4.118e+38 	 1.352e+19
1.208e+01 	 4.860e-02 	 1.127e+03 	 4.380e+00 	 2.049e+08 	 4.535e+18 	 2.319e+04 	 6.279e+38 	 4.118e+38 	 1.347e+19
1.208e+01 	 4.913e-02 	 1.127e+03 	 4.333e+00 	 2.047e+08 	 4.518e+18 	 2.293e+04 	 6.278e+38 	 4.118e+38 	 1.342e+19
1.208e+01 	 4.966e-02 	 1.126e+03 	 4.286e+00 	 2.045e+08 	 4.501e+18 	 2.267e+04 	 6.278e+38 	 4.118e+38 	 1.337e+19
1.208e+01 	 5.020e-02 	 1.126e+03 	 4.240e+00 	 2.043e+08 	 4.484e+18 	 2.242e+04 	 6.278e+38 	 4.118e+38 	 1.332e+19
1.208e+01 	 5.074e-02 	 1.125e+03 	 4.194e+00 	 2.041e+08 	 4.467e+18 	 2.217e+04 	 6.278e+38 	 4.118e+38 	 1.327e+19
1.208e+01 	 5.130e-02 	 1.125e+03 	 4.149e+00 	 2.039e+08 	 4.451e+18 	 2.192e+04 	 6.278e+38 	 4.118e+38 	 1.322e+19
1.208e+01 	 5.185e-02 	 1.124e+03 	 4.104e+00 	 2.038e+08 	 4.434e+18 	 2.168e+04 	 6.277e+38 	 4.118e+38 	 1.317e+19
1.208e+01 	 5.242e-02 	 1.124e+03 	 4.060e+00 	 2.036e+08 	 4.418e+18 	 2.143e+04 	 6.277e+38 	 4.117e+38 	 1.312e+19
1.208e+01 	 5.298e-02 	 1.123e+03 	 4.016e+00 	 2.034e+08 	 4.401e+18 	 2.120e+04 	 6.277e+38 	 4.117e+38 	 1.308e+19
1.208e+01 	 5.356e-02 	 1.123e+03 	 3.973e+00 	 2.032e+08 	 4.385e+18 	 2.096e+04 	 6.277e+38 	 4.117e+38 	 1.303e+19
1.208e+01 	 5.414e-02 	 1.122e+03 	 3.930e+00 	 2.030e+08 	 4.369e+18 	 2.072e+04 	 6.277e+38 	 4.117e+38 	 1.298e+19
1.208e+01 	 5.473e-02 	 1.122e+03 	 3.888e+00 	 2.029e+08 	 4.353e+18 	 2.049e+04 	 6.276e+38 	 4.117e+38 	 1.294e+19
1.208e+01 	 5.532e-02 	 1.121e+03 	 3.846e+00 	 2.027e+08 	 4.337e+18 	 2.026e+04 	 6.276e+38 	 4.117e+38 	 1.289e+19
1.208e+01 	 5.592e-02 	 1.121e+03 	 3.804e+00 	 2.025e+08 	 4.321e+18 	 2.004e+04 	 6.276e+38 	 4.117e+38 	 1.284e+19
1.209e+01 	 5.653e-02 	 1.120e+03 	 3.763e+00 	 2.023e+08 	 4.305e+18 	 1.981e+04 	 6.276e+38 	 4.117e+38 	 1.280e+19
1.209e+01 	 5.715e-02 	 1.120e+03 	 3.723e+00 	 2.022e+08 	 4.289e+18 	 1.959e+04 	 6.276e+38 	 4.117e+38 	 1.275e+19
1.209e+01 	 5.777e-02 	 1.119e+03 	 3.682e+00 	 2.020e+08 	 4.274e+18 	 1.937e+04 	 6.275e+38 	 4.117e+38 	 1.271e+19
1.209e+01 	 5.839e-02 	 1.119e+03 	 3.643e+00 	 2.018e+08 	 4.258e+18 	 1.916e+04 	 6.275e+38 	 4.117e+38 	 1.266e+19
1.209e+01 	 5.903e-02 	 1.118e+03 	 3.604e+00 	 2.016e+08 	 4.243e+18 	 1.894e+04 	 6.275e+38 	 4.116e+38 	 1.262e+19
1.209e+01 	 5.967e-02 	 1.118e+03 	 3.565e+00 	 2.015e+08 	 4.228e+18 	 1.873e+04 	 6.275e+38 	 4.116e+38 	 1.257e+19
1.209e+01 	 6.032e-02 	 1.117e+03 	 3.526e+00 	 2.013e+08 	 4.212e+18 	 1.852e+04 	 6.275e+38 	 4.116e+38 	 1.253e+19
1.209e+01 	 6.097e-02 	 1.117e+03 	 3.488e+00 	 2.011e+08 	 4.197e+18 	 1.831e+04 	 6.274e+38 	 4.116e+38 	 1.248e+19
1.209e+01 	 6.163e-02 	 1.116e+03 	 3.451e+00 	 2.009e+08 	 4.182e+18 	 1.811e+04 	 6.274e+38 	 4.116e+38 	 1.244e+19
1.209e+01 	 6.230e-02 	 1.116e+03 	 3.413e+00 	 2.008e+08 	 4.167e+18 	 1.791e+04 	 6.274e+38 	 4.116e+38 	 1.240e+19
1.209e+01 	 6.298e-02 	 1.115e+03 	 3.377e+00 	 2.006e+08 	 4.152e+18 	 1.771e+04 	 6.274e+38 	 4.116e+38 	 1.235e+19
1.209e+01 	 6.366e-02 	 1.115e+03 	 3.340e+00 	 2.004e+08 	 4.138e+18 	 1.751e+04 	 6.274e+38 	 4.116e+38 	 1.231e+19
1.209e+01 	 6.435e-02 	 1.114e+03 	 3.304e+00 	 2.002e+08 	 4.123e+18 	 1.731e+04 	 6.273e+38 	 4.116e+38 	 1.227e+19
1.209e+01 	 6.505e-02 	 1.114e+03 	 3.269e+00 	 2.001e+08 	 4.108e+18 	 1.712e+04 	 6.273e+38 	 4.116e+38 	 1.222e+19
1.209e+01 	 6.576e-02 	 1.113e+03 	 3.233e+00 	 1.999e+08 	 4.094e+18 	 1.693e+04 	 6.273e+38 	 4.115e+38 	 1.218e+19
1.209e+01 	 6.647e-02 	 1.113e+03 	 3.199e+00 	 1.997e+08 	 4.079e+18 	 1.674e+04 	 6.273e+38 	 4.115e+38 	 1.214e+19
1.209e+01 	 6.719e-02 	 1.112e+03 	 3.164e+00 	 1.996e+08 	 4.065e+18 	 1.655e+04 	 6.272e+38 	 4.115e+38 	 1.210e+19
1.209e+01 	 6.792e-02 	 1.112e+03 	 3.130e+00 	 1.994e+08 	 4.051e+18 	 1.637e+04 	 6.272e+38 	 4.115e+38 	 1.206e+19
1.209e+01 	 6.866e-02 	 1.111e+03 	 3.096e+00 	 1.992e+08 	 4.037e+18 	 1.619e+04 	 6.272e+38 	 4.115e+38 	 1.201e+19
1.209e+01 	 6.940e-02 	 1.111e+03 	 3.063e+00 	 1.991e+08 	 4.023e+18 	 1.601e+04 	 6.272e+38 	 4.115e+38 	 1.197e+19
1.209e+01 	 7.016e-02 	 1.111e+03 	 3.030e+00 	 1.989e+08 	 4.008e+18 	 1.583e+04 	 6.272e+38 	 4.115e+38 	 1.193e+19
1.209e+01 	 7.092e-02 	 1.110e+03 	 2.997e+00 	 1.987e+08 	 3.995e+18 	 1.565e+04 	 6.271e+38 	 4.115e+38 	 1.189e+19
1.209e+01 	 7.169e-02 	 1.110e+03 	 2.965e+00 	 1.986e+08 	 3.981e+18 	 1.548e+04 	 6.271e+38 	 4.115e+38 	 1.185e+19
