r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.203e+01 	 2.103e-04 	 1.566e+03 	 6.452e+02 	 3.954e+08 	 8.801e+19 	 7.445e+06 	 5.996e+38 	 3.923e+38 	 2.245e+20
1.203e+01 	 2.127e-04 	 1.564e+03 	 6.380e+02 	 3.945e+08 	 8.708e+19 	 7.354e+06 	 5.996e+38 	 3.923e+38 	 2.222e+20
1.203e+01 	 2.150e-04 	 1.562e+03 	 6.309e+02 	 3.935e+08 	 8.616e+19 	 7.264e+06 	 5.995e+38 	 3.923e+38 	 2.200e+20
1.203e+01 	 2.175e-04 	 1.560e+03 	 6.239e+02 	 3.926e+08 	 8.525e+19 	 7.175e+06 	 5.995e+38 	 3.923e+38 	 2.178e+20
1.203e+01 	 2.199e-04 	 1.558e+03 	 6.170e+02 	 3.917e+08 	 8.435e+19 	 7.087e+06 	 5.995e+38 	 3.923e+38 	 2.156e+20
1.203e+01 	 2.224e-04 	 1.557e+03 	 6.102e+02 	 3.908e+08 	 8.346e+19 	 7.001e+06 	 5.995e+38 	 3.923e+38 	 2.134e+20
1.203e+01 	 2.248e-04 	 1.555e+03 	 6.034e+02 	 3.899e+08 	 8.259e+19 	 6.915e+06 	 5.995e+38 	 3.923e+38 	 2.113e+20
1.203e+01 	 2.274e-04 	 1.553e+03 	 5.967e+02 	 3.890e+08 	 8.172e+19 	 6.830e+06 	 5.995e+38 	 3.923e+38 	 2.092e+20
1.203e+01 	 2.299e-04 	 1.551e+03 	 5.901e+02 	 3.881e+08 	 8.086e+19 	 6.747e+06 	 5.995e+38 	 3.923e+38 	 2.071e+20
1.203e+01 	 2.325e-04 	 1.549e+03 	 5.835e+02 	 3.872e+08 	 8.001e+19 	 6.664e+06 	 5.995e+38 	 3.923e+38 	 2.050e+20
1.203e+01 	 2.351e-04 	 1.548e+03 	 5.771e+02 	 3.863e+08 	 7.917e+19 	 6.583e+06 	 5.995e+38 	 3.923e+38 	 2.030e+20
1.203e+01 	 2.377e-04 	 1.546e+03 	 5.707e+02 	 3.854e+08 	 7.834e+19 	 6.502e+06 	 5.995e+38 	 3.923e+38 	 2.010e+20
1.203e+01 	 2.404e-04 	 1.544e+03 	 5.643e+02 	 3.845e+08 	 7.752e+19 	 6.423e+06 	 5.995e+38 	 3.923e+38 	 1.990e+20
1.203e+01 	 2.431e-04 	 1.542e+03 	 5.581e+02 	 3.836e+08 	 7.671e+19 	 6.344e+06 	 5.995e+38 	 3.923e+38 	 1.970e+20
1.203e+01 	 2.458e-04 	 1.540e+03 	 5.519e+02 	 3.827e+08 	 7.591e+19 	 6.266e+06 	 5.995e+38 	 3.923e+38 	 1.950e+20
1.203e+01 	 2.486e-04 	 1.539e+03 	 5.457e+02 	 3.818e+08 	 7.512e+19 	 6.190e+06 	 5.995e+38 	 3.923e+38 	 1.931e+20
1.203e+01 	 2.514e-04 	 1.537e+03 	 5.397e+02 	 3.809e+08 	 7.434e+19 	 6.114e+06 	 5.995e+38 	 3.923e+38 	 1.912e+20
1.203e+01 	 2.542e-04 	 1.535e+03 	 5.337e+02 	 3.800e+08 	 7.356e+19 	 6.039e+06 	 5.995e+38 	 3.923e+38 	 1.893e+20
1.203e+01 	 2.570e-04 	 1.533e+03 	 5.278e+02 	 3.792e+08 	 7.280e+19 	 5.965e+06 	 5.995e+38 	 3.923e+38 	 1.874e+20
1.203e+01 	 2.599e-04 	 1.532e+03 	 5.219e+02 	 3.783e+08 	 7.204e+19 	 5.892e+06 	 5.995e+38 	 3.923e+38 	 1.855e+20
1.203e+01 	 2.628e-04 	 1.530e+03 	 5.161e+02 	 3.774e+08 	 7.129e+19 	 5.820e+06 	 5.995e+38 	 3.923e+38 	 1.837e+20
1.203e+01 	 2.658e-04 	 1.528e+03 	 5.104e+02 	 3.765e+08 	 7.055e+19 	 5.749e+06 	 5.995e+38 	 3.923e+38 	 1.819e+20
1.203e+01 	 2.687e-04 	 1.526e+03 	 5.047e+02 	 3.757e+08 	 6.982e+19 	 5.679e+06 	 5.995e+38 	 3.923e+38 	 1.801e+20
1.203e+01 	 2.718e-04 	 1.524e+03 	 4.991e+02 	 3.748e+08 	 6.910e+19 	 5.610e+06 	 5.995e+38 	 3.923e+38 	 1.783e+20
1.203e+01 	 2.748e-04 	 1.523e+03 	 4.936e+02 	 3.739e+08 	 6.838e+19 	 5.541e+06 	 5.995e+38 	 3.923e+38 	 1.765e+20
1.203e+01 	 2.779e-04 	 1.521e+03 	 4.881e+02 	 3.731e+08 	 6.767e+19 	 5.473e+06 	 5.995e+38 	 3.923e+38 	 1.748e+20
1.203e+01 	 2.810e-04 	 1.519e+03 	 4.827e+02 	 3.722e+08 	 6.698e+19 	 5.406e+06 	 5.995e+38 	 3.923e+38 	 1.731e+20
1.203e+01 	 2.841e-04 	 1.517e+03 	 4.774e+02 	 3.714e+08 	 6.628e+19 	 5.340e+06 	 5.995e+38 	 3.923e+38 	 1.714e+20
1.203e+01 	 2.873e-04 	 1.516e+03 	 4.721e+02 	 3.705e+08 	 6.560e+19 	 5.275e+06 	 5.995e+38 	 3.923e+38 	 1.697e+20
1.203e+01 	 2.906e-04 	 1.514e+03 	 4.668e+02 	 3.697e+08 	 6.492e+19 	 5.211e+06 	 5.995e+38 	 3.923e+38 	 1.680e+20
1.203e+01 	 2.938e-04 	 1.512e+03 	 4.616e+02 	 3.688e+08 	 6.426e+19 	 5.147e+06 	 5.995e+38 	 3.923e+38 	 1.664e+20
1.203e+01 	 2.971e-04 	 1.510e+03 	 4.565e+02 	 3.680e+08 	 6.359e+19 	 5.084e+06 	 5.995e+38 	 3.923e+38 	 1.648e+20
1.203e+01 	 3.004e-04 	 1.509e+03 	 4.514e+02 	 3.671e+08 	 6.294e+19 	 5.022e+06 	 5.995e+38 	 3.923e+38 	 1.631e+20
1.203e+01 	 3.038e-04 	 1.507e+03 	 4.464e+02 	 3.663e+08 	 6.230e+19 	 4.961e+06 	 5.995e+38 	 3.923e+38 	 1.615e+20
1.203e+01 	 3.072e-04 	 1.505e+03 	 4.415e+02 	 3.655e+08 	 6.166e+19 	 4.900e+06 	 5.995e+38 	 3.923e+38 	 1.600e+20
1.203e+01 	 3.106e-04 	 1.504e+03 	 4.366e+02 	 3.646e+08 	 6.102e+19 	 4.840e+06 	 5.995e+38 	 3.923e+38 	 1.584e+20
1.203e+01 	 3.141e-04 	 1.502e+03 	 4.317e+02 	 3.638e+08 	 6.040e+19 	 4.781e+06 	 5.995e+38 	 3.923e+38 	 1.569e+20
1.203e+01 	 3.176e-04 	 1.500e+03 	 4.270e+02 	 3.630e+08 	 5.978e+19 	 4.723e+06 	 5.995e+38 	 3.923e+38 	 1.553e+20
1.203e+01 	 3.212e-04 	 1.498e+03 	 4.222e+02 	 3.621e+08 	 5.917e+19 	 4.665e+06 	 5.995e+38 	 3.923e+38 	 1.538e+20
1.203e+01 	 3.248e-04 	 1.497e+03 	 4.175e+02 	 3.613e+08 	 5.857e+19 	 4.608e+06 	 5.995e+38 	 3.923e+38 	 1.523e+20
1.203e+01 	 3.285e-04 	 1.495e+03 	 4.129e+02 	 3.605e+08 	 5.797e+19 	 4.552e+06 	 5.995e+38 	 3.923e+38 	 1.508e+20
1.203e+01 	 3.321e-04 	 1.493e+03 	 4.083e+02 	 3.597e+08 	 5.738e+19 	 4.496e+06 	 5.995e+38 	 3.923e+38 	 1.494e+20
1.203e+01 	 3.359e-04 	 1.492e+03 	 4.038e+02 	 3.589e+08 	 5.680e+19 	 4.441e+06 	 5.995e+38 	 3.923e+38 	 1.479e+20
1.203e+01 	 3.396e-04 	 1.490e+03 	 3.993e+02 	 3.580e+08 	 5.622e+19 	 4.387e+06 	 5.995e+38 	 3.923e+38 	 1.465e+20
1.203e+01 	 3.434e-04 	 1.488e+03 	 3.949e+02 	 3.572e+08 	 5.565e+19 	 4.334e+06 	 5.995e+38 	 3.923e+38 	 1.451e+20
1.203e+01 	 3.473e-04 	 1.487e+03 	 3.905e+02 	 3.564e+08 	 5.508e+19 	 4.281e+06 	 5.995e+38 	 3.923e+38 	 1.437e+20
1.203e+01 	 3.512e-04 	 1.485e+03 	 3.862e+02 	 3.556e+08 	 5.452e+19 	 4.228e+06 	 5.995e+38 	 3.923e+38 	 1.423e+20
1.203e+01 	 3.551e-04 	 1.483e+03 	 3.819e+02 	 3.548e+08 	 5.397e+19 	 4.177e+06 	 5.995e+38 	 3.923e+38 	 1.409e+20
1.203e+01 	 3.591e-04 	 1.482e+03 	 3.776e+02 	 3.540e+08 	 5.343e+19 	 4.126e+06 	 5.995e+38 	 3.923e+38 	 1.396e+20
1.203e+01 	 3.631e-04 	 1.480e+03 	 3.734e+02 	 3.532e+08 	 5.289e+19 	 4.076e+06 	 5.995e+38 	 3.923e+38 	 1.382e+20
1.203e+01 	 3.672e-04 	 1.478e+03 	 3.693e+02 	 3.524e+08 	 5.235e+19 	 4.026e+06 	 5.994e+38 	 3.923e+38 	 1.369e+20
1.203e+01 	 3.713e-04 	 1.477e+03 	 3.652e+02 	 3.516e+08 	 5.182e+19 	 3.977e+06 	 5.994e+38 	 3.923e+38 	 1.356e+20
1.203e+01 	 3.755e-04 	 1.475e+03 	 3.612e+02 	 3.508e+08 	 5.130e+19 	 3.928e+06 	 5.994e+38 	 3.923e+38 	 1.343e+20
1.203e+01 	 3.797e-04 	 1.473e+03 	 3.571e+02 	 3.500e+08 	 5.078e+19 	 3.880e+06 	 5.994e+38 	 3.923e+38 	 1.330e+20
1.203e+01 	 3.839e-04 	 1.472e+03 	 3.532e+02 	 3.493e+08 	 5.027e+19 	 3.833e+06 	 5.994e+38 	 3.923e+38 	 1.317e+20
1.203e+01 	 3.882e-04 	 1.470e+03 	 3.493e+02 	 3.485e+08 	 4.977e+19 	 3.786e+06 	 5.994e+38 	 3.923e+38 	 1.304e+20
1.203e+01 	 3.926e-04 	 1.468e+03 	 3.454e+02 	 3.477e+08 	 4.927e+19 	 3.740e+06 	 5.994e+38 	 3.923e+38 	 1.292e+20
1.203e+01 	 3.970e-04 	 1.467e+03 	 3.416e+02 	 3.469e+08 	 4.878e+19 	 3.695e+06 	 5.994e+38 	 3.923e+38 	 1.280e+20
1.203e+01 	 4.014e-04 	 1.465e+03 	 3.378e+02 	 3.461e+08 	 4.829e+19 	 3.649e+06 	 5.994e+38 	 3.923e+38 	 1.267e+20
1.203e+01 	 4.059e-04 	 1.463e+03 	 3.340e+02 	 3.454e+08 	 4.780e+19 	 3.605e+06 	 5.994e+38 	 3.923e+38 	 1.255e+20
1.203e+01 	 4.105e-04 	 1.462e+03 	 3.303e+02 	 3.446e+08 	 4.733e+19 	 3.561e+06 	 5.994e+38 	 3.923e+38 	 1.243e+20
1.203e+01 	 4.151e-04 	 1.460e+03 	 3.266e+02 	 3.438e+08 	 4.685e+19 	 3.518e+06 	 5.994e+38 	 3.923e+38 	 1.232e+20
1.203e+01 	 4.197e-04 	 1.458e+03 	 3.230e+02 	 3.431e+08 	 4.639e+19 	 3.475e+06 	 5.994e+38 	 3.923e+38 	 1.220e+20
1.203e+01 	 4.244e-04 	 1.457e+03 	 3.194e+02 	 3.423e+08 	 4.592e+19 	 3.432e+06 	 5.994e+38 	 3.923e+38 	 1.208e+20
1.203e+01 	 4.292e-04 	 1.455e+03 	 3.159e+02 	 3.415e+08 	 4.547e+19 	 3.391e+06 	 5.994e+38 	 3.923e+38 	 1.197e+20
1.203e+01 	 4.340e-04 	 1.454e+03 	 3.124e+02 	 3.408e+08 	 4.501e+19 	 3.349e+06 	 5.994e+38 	 3.923e+38 	 1.185e+20
1.203e+01 	 4.389e-04 	 1.452e+03 	 3.089e+02 	 3.400e+08 	 4.457e+19 	 3.309e+06 	 5.994e+38 	 3.923e+38 	 1.174e+20
1.203e+01 	 4.438e-04 	 1.450e+03 	 3.055e+02 	 3.393e+08 	 4.413e+19 	 3.268e+06 	 5.994e+38 	 3.923e+38 	 1.163e+20
1.203e+01 	 4.488e-04 	 1.449e+03 	 3.021e+02 	 3.385e+08 	 4.369e+19 	 3.228e+06 	 5.994e+38 	 3.923e+38 	 1.152e+20
1.203e+01 	 4.538e-04 	 1.447e+03 	 2.988e+02 	 3.378e+08 	 4.326e+19 	 3.189e+06 	 5.994e+38 	 3.923e+38 	 1.141e+20
1.203e+01 	 4.589e-04 	 1.446e+03 	 2.954e+02 	 3.370e+08 	 4.283e+19 	 3.150e+06 	 5.994e+38 	 3.923e+38 	 1.131e+20
1.203e+01 	 4.640e-04 	 1.444e+03 	 2.922e+02 	 3.363e+08 	 4.240e+19 	 3.112e+06 	 5.994e+38 	 3.923e+38 	 1.120e+20
1.203e+01 	 4.692e-04 	 1.442e+03 	 2.889e+02 	 3.355e+08 	 4.199e+19 	 3.074e+06 	 5.994e+38 	 3.923e+38 	 1.109e+20
1.203e+01 	 4.745e-04 	 1.441e+03 	 2.857e+02 	 3.348e+08 	 4.157e+19 	 3.037e+06 	 5.994e+38 	 3.923e+38 	 1.099e+20
1.203e+01 	 4.798e-04 	 1.439e+03 	 2.825e+02 	 3.341e+08 	 4.116e+19 	 3.000e+06 	 5.994e+38 	 3.923e+38 	 1.089e+20
1.203e+01 	 4.852e-04 	 1.438e+03 	 2.794e+02 	 3.333e+08 	 4.076e+19 	 2.963e+06 	 5.994e+38 	 3.923e+38 	 1.078e+20
1.203e+01 	 4.906e-04 	 1.436e+03 	 2.763e+02 	 3.326e+08 	 4.036e+19 	 2.927e+06 	 5.994e+38 	 3.923e+38 	 1.068e+20
1.203e+01 	 4.961e-04 	 1.434e+03 	 2.732e+02 	 3.319e+08 	 3.996e+19 	 2.891e+06 	 5.994e+38 	 3.923e+38 	 1.058e+20
1.203e+01 	 5.017e-04 	 1.433e+03 	 2.702e+02 	 3.311e+08 	 3.957e+19 	 2.856e+06 	 5.994e+38 	 3.923e+38 	 1.048e+20
1.203e+01 	 5.073e-04 	 1.431e+03 	 2.672e+02 	 3.304e+08 	 3.918e+19 	 2.821e+06 	 5.994e+38 	 3.923e+38 	 1.039e+20
1.203e+01 	 5.130e-04 	 1.430e+03 	 2.642e+02 	 3.297e+08 	 3.880e+19 	 2.787e+06 	 5.994e+38 	 3.923e+38 	 1.029e+20
1.203e+01 	 5.187e-04 	 1.428e+03 	 2.613e+02 	 3.290e+08 	 3.842e+19 	 2.753e+06 	 5.994e+38 	 3.923e+38 	 1.019e+20
1.203e+01 	 5.245e-04 	 1.427e+03 	 2.584e+02 	 3.282e+08 	 3.804e+19 	 2.720e+06 	 5.994e+38 	 3.923e+38 	 1.010e+20
1.203e+01 	 5.304e-04 	 1.425e+03 	 2.555e+02 	 3.275e+08 	 3.767e+19 	 2.687e+06 	 5.994e+38 	 3.923e+38 	 1.000e+20
1.203e+01 	 5.364e-04 	 1.424e+03 	 2.527e+02 	 3.268e+08 	 3.731e+19 	 2.654e+06 	 5.994e+38 	 3.923e+38 	 9.912e+19
1.203e+01 	 5.424e-04 	 1.422e+03 	 2.499e+02 	 3.261e+08 	 3.694e+19 	 2.622e+06 	 5.994e+38 	 3.923e+38 	 9.820e+19
1.203e+01 	 5.485e-04 	 1.420e+03 	 2.471e+02 	 3.254e+08 	 3.658e+19 	 2.590e+06 	 5.994e+38 	 3.923e+38 	 9.729e+19
1.203e+01 	 5.546e-04 	 1.419e+03 	 2.444e+02 	 3.247e+08 	 3.623e+19 	 2.558e+06 	 5.994e+38 	 3.923e+38 	 9.639e+19
1.203e+01 	 5.608e-04 	 1.417e+03 	 2.417e+02 	 3.240e+08 	 3.588e+19 	 2.527e+06 	 5.994e+38 	 3.923e+38 	 9.550e+19
1.203e+01 	 5.671e-04 	 1.416e+03 	 2.390e+02 	 3.233e+08 	 3.553e+19 	 2.497e+06 	 5.994e+38 	 3.923e+38 	 9.462e+19
1.203e+01 	 5.735e-04 	 1.414e+03 	 2.363e+02 	 3.226e+08 	 3.519e+19 	 2.466e+06 	 5.994e+38 	 3.923e+38 	 9.375e+19
1.203e+01 	 5.799e-04 	 1.413e+03 	 2.337e+02 	 3.219e+08 	 3.485e+19 	 2.436e+06 	 5.994e+38 	 3.923e+38 	 9.288e+19
1.203e+01 	 5.864e-04 	 1.411e+03 	 2.311e+02 	 3.212e+08 	 3.451e+19 	 2.407e+06 	 5.994e+38 	 3.923e+38 	 9.203e+19
1.203e+01 	 5.930e-04 	 1.410e+03 	 2.286e+02 	 3.205e+08 	 3.418e+19 	 2.377e+06 	 5.994e+38 	 3.923e+38 	 9.118e+19
1.203e+01 	 5.996e-04 	 1.408e+03 	 2.260e+02 	 3.198e+08 	 3.385e+19 	 2.348e+06 	 5.994e+38 	 3.923e+38 	 9.035e+19
1.203e+01 	 6.063e-04 	 1.407e+03 	 2.235e+02 	 3.191e+08 	 3.352e+19 	 2.320e+06 	 5.994e+38 	 3.923e+38 	 8.952e+19
1.203e+01 	 6.131e-04 	 1.405e+03 	 2.210e+02 	 3.184e+08 	 3.320e+19 	 2.292e+06 	 5.993e+38 	 3.923e+38 	 8.870e+19
1.203e+01 	 6.200e-04 	 1.404e+03 	 2.186e+02 	 3.177e+08 	 3.288e+19 	 2.264e+06 	 5.993e+38 	 3.923e+38 	 8.789e+19
1.203e+01 	 6.269e-04 	 1.402e+03 	 2.162e+02 	 3.171e+08 	 3.257e+19 	 2.236e+06 	 5.993e+38 	 3.923e+38 	 8.708e+19
1.203e+01 	 6.340e-04 	 1.401e+03 	 2.138e+02 	 3.164e+08 	 3.226e+19 	 2.209e+06 	 5.993e+38 	 3.923e+38 	 8.629e+19
1.203e+01 	 6.411e-04 	 1.399e+03 	 2.114e+02 	 3.157e+08 	 3.195e+19 	 2.182e+06 	 5.993e+38 	 3.923e+38 	 8.550e+19
1.203e+01 	 6.483e-04 	 1.398e+03 	 2.090e+02 	 3.150e+08 	 3.164e+19 	 2.156e+06 	 5.993e+38 	 3.923e+38 	 8.473e+19
1.203e+01 	 6.555e-04 	 1.396e+03 	 2.067e+02 	 3.144e+08 	 3.134e+19 	 2.130e+06 	 5.993e+38 	 3.923e+38 	 8.395e+19
1.203e+01 	 6.629e-04 	 1.395e+03 	 2.044e+02 	 3.137e+08 	 3.104e+19 	 2.104e+06 	 5.993e+38 	 3.923e+38 	 8.319e+19
1.203e+01 	 6.703e-04 	 1.393e+03 	 2.022e+02 	 3.130e+08 	 3.075e+19 	 2.078e+06 	 5.993e+38 	 3.923e+38 	 8.244e+19
1.203e+01 	 6.778e-04 	 1.392e+03 	 1.999e+02 	 3.123e+08 	 3.046e+19 	 2.053e+06 	 5.993e+38 	 3.923e+38 	 8.169e+19
1.203e+01 	 6.854e-04 	 1.390e+03 	 1.977e+02 	 3.117e+08 	 3.017e+19 	 2.028e+06 	 5.993e+38 	 3.923e+38 	 8.095e+19
1.203e+01 	 6.931e-04 	 1.389e+03 	 1.955e+02 	 3.110e+08 	 2.988e+19 	 2.004e+06 	 5.993e+38 	 3.923e+38 	 8.022e+19
1.203e+01 	 7.009e-04 	 1.387e+03 	 1.933e+02 	 3.104e+08 	 2.960e+19 	 1.979e+06 	 5.993e+38 	 3.923e+38 	 7.950e+19
1.203e+01 	 7.087e-04 	 1.386e+03 	 1.912e+02 	 3.097e+08 	 2.932e+19 	 1.955e+06 	 5.993e+38 	 3.923e+38 	 7.878e+19
1.203e+01 	 7.167e-04 	 1.384e+03 	 1.891e+02 	 3.090e+08 	 2.904e+19 	 1.932e+06 	 5.993e+38 	 3.923e+38 	 7.807e+19
1.203e+01 	 7.247e-04 	 1.383e+03 	 1.870e+02 	 3.084e+08 	 2.877e+19 	 1.908e+06 	 5.993e+38 	 3.923e+38 	 7.737e+19
1.203e+01 	 7.328e-04 	 1.381e+03 	 1.849e+02 	 3.077e+08 	 2.850e+19 	 1.885e+06 	 5.993e+38 	 3.923e+38 	 7.667e+19
1.203e+01 	 7.410e-04 	 1.380e+03 	 1.829e+02 	 3.071e+08 	 2.823e+19 	 1.862e+06 	 5.993e+38 	 3.923e+38 	 7.599e+19
1.204e+01 	 7.493e-04 	 1.378e+03 	 1.808e+02 	 3.064e+08 	 2.796e+19 	 1.840e+06 	 5.993e+38 	 3.923e+38 	 7.530e+19
1.204e+01 	 7.577e-04 	 1.377e+03 	 1.788e+02 	 3.058e+08 	 2.770e+19 	 1.817e+06 	 5.993e+38 	 3.923e+38 	 7.463e+19
1.204e+01 	 7.662e-04 	 1.376e+03 	 1.768e+02 	 3.051e+08 	 2.744e+19 	 1.795e+06 	 5.993e+38 	 3.923e+38 	 7.396e+19
1.204e+01 	 7.748e-04 	 1.374e+03 	 1.749e+02 	 3.045e+08 	 2.719e+19 	 1.773e+06 	 5.993e+38 	 3.923e+38 	 7.330e+19
1.204e+01 	 7.835e-04 	 1.373e+03 	 1.729e+02 	 3.039e+08 	 2.693e+19 	 1.752e+06 	 5.993e+38 	 3.923e+38 	 7.265e+19
1.204e+01 	 7.923e-04 	 1.371e+03 	 1.710e+02 	 3.032e+08 	 2.668e+19 	 1.731e+06 	 5.993e+38 	 3.923e+38 	 7.200e+19
1.204e+01 	 8.012e-04 	 1.370e+03 	 1.691e+02 	 3.026e+08 	 2.643e+19 	 1.710e+06 	 5.993e+38 	 3.923e+38 	 7.136e+19
1.204e+01 	 8.101e-04 	 1.368e+03 	 1.672e+02 	 3.020e+08 	 2.618e+19 	 1.689e+06 	 5.993e+38 	 3.923e+38 	 7.073e+19
1.204e+01 	 8.192e-04 	 1.367e+03 	 1.654e+02 	 3.013e+08 	 2.594e+19 	 1.669e+06 	 5.993e+38 	 3.923e+38 	 7.010e+19
1.204e+01 	 8.284e-04 	 1.365e+03 	 1.635e+02 	 3.007e+08 	 2.570e+19 	 1.648e+06 	 5.993e+38 	 3.923e+38 	 6.948e+19
1.204e+01 	 8.377e-04 	 1.364e+03 	 1.617e+02 	 3.001e+08 	 2.546e+19 	 1.628e+06 	 5.993e+38 	 3.923e+38 	 6.887e+19
1.204e+01 	 8.471e-04 	 1.363e+03 	 1.599e+02 	 2.994e+08 	 2.523e+19 	 1.609e+06 	 5.993e+38 	 3.923e+38 	 6.826e+19
1.204e+01 	 8.566e-04 	 1.361e+03 	 1.582e+02 	 2.988e+08 	 2.499e+19 	 1.589e+06 	 5.993e+38 	 3.923e+38 	 6.766e+19
1.204e+01 	 8.662e-04 	 1.360e+03 	 1.564e+02 	 2.982e+08 	 2.476e+19 	 1.570e+06 	 5.993e+38 	 3.923e+38 	 6.706e+19
1.204e+01 	 8.759e-04 	 1.358e+03 	 1.547e+02 	 2.976e+08 	 2.453e+19 	 1.551e+06 	 5.993e+38 	 3.923e+38 	 6.647e+19
1.204e+01 	 8.857e-04 	 1.357e+03 	 1.530e+02 	 2.970e+08 	 2.431e+19 	 1.532e+06 	 5.993e+38 	 3.923e+38 	 6.588e+19
1.204e+01 	 8.956e-04 	 1.356e+03 	 1.513e+02 	 2.964e+08 	 2.408e+19 	 1.514e+06 	 5.993e+38 	 3.923e+38 	 6.531e+19
1.204e+01 	 9.057e-04 	 1.354e+03 	 1.496e+02 	 2.957e+08 	 2.386e+19 	 1.495e+06 	 5.993e+38 	 3.923e+38 	 6.473e+19
1.204e+01 	 9.158e-04 	 1.353e+03 	 1.479e+02 	 2.951e+08 	 2.364e+19 	 1.477e+06 	 5.993e+38 	 3.923e+38 	 6.417e+19
1.204e+01 	 9.261e-04 	 1.351e+03 	 1.463e+02 	 2.945e+08 	 2.343e+19 	 1.459e+06 	 5.993e+38 	 3.923e+38 	 6.361e+19
1.204e+01 	 9.365e-04 	 1.350e+03 	 1.447e+02 	 2.939e+08 	 2.321e+19 	 1.442e+06 	 5.993e+38 	 3.923e+38 	 6.305e+19
1.204e+01 	 9.469e-04 	 1.349e+03 	 1.430e+02 	 2.933e+08 	 2.300e+19 	 1.424e+06 	 5.993e+38 	 3.923e+38 	 6.250e+19
1.204e+01 	 9.576e-04 	 1.347e+03 	 1.415e+02 	 2.927e+08 	 2.279e+19 	 1.407e+06 	 5.993e+38 	 3.923e+38 	 6.196e+19
1.204e+01 	 9.683e-04 	 1.346e+03 	 1.399e+02 	 2.921e+08 	 2.258e+19 	 1.390e+06 	 5.993e+38 	 3.923e+38 	 6.142e+19
1.204e+01 	 9.791e-04 	 1.344e+03 	 1.383e+02 	 2.915e+08 	 2.238e+19 	 1.373e+06 	 5.992e+38 	 3.923e+38 	 6.088e+19
1.204e+01 	 9.901e-04 	 1.343e+03 	 1.368e+02 	 2.909e+08 	 2.217e+19 	 1.356e+06 	 5.992e+38 	 3.923e+38 	 6.036e+19
1.204e+01 	 1.001e-03 	 1.342e+03 	 1.353e+02 	 2.903e+08 	 2.197e+19 	 1.340e+06 	 5.992e+38 	 3.923e+38 	 5.983e+19
1.204e+01 	 1.012e-03 	 1.340e+03 	 1.338e+02 	 2.897e+08 	 2.177e+19 	 1.324e+06 	 5.992e+38 	 3.923e+38 	 5.932e+19
1.204e+01 	 1.024e-03 	 1.339e+03 	 1.323e+02 	 2.891e+08 	 2.158e+19 	 1.308e+06 	 5.992e+38 	 3.923e+38 	 5.880e+19
1.204e+01 	 1.035e-03 	 1.338e+03 	 1.308e+02 	 2.885e+08 	 2.138e+19 	 1.292e+06 	 5.992e+38 	 3.923e+38 	 5.830e+19
1.204e+01 	 1.047e-03 	 1.336e+03 	 1.294e+02 	 2.880e+08 	 2.119e+19 	 1.276e+06 	 5.992e+38 	 3.923e+38 	 5.779e+19
1.204e+01 	 1.059e-03 	 1.335e+03 	 1.279e+02 	 2.874e+08 	 2.100e+19 	 1.261e+06 	 5.992e+38 	 3.923e+38 	 5.730e+19
1.204e+01 	 1.070e-03 	 1.334e+03 	 1.265e+02 	 2.868e+08 	 2.081e+19 	 1.246e+06 	 5.992e+38 	 3.923e+38 	 5.681e+19
1.204e+01 	 1.082e-03 	 1.332e+03 	 1.251e+02 	 2.862e+08 	 2.062e+19 	 1.231e+06 	 5.992e+38 	 3.923e+38 	 5.632e+19
1.204e+01 	 1.095e-03 	 1.331e+03 	 1.237e+02 	 2.856e+08 	 2.044e+19 	 1.216e+06 	 5.992e+38 	 3.923e+38 	 5.584e+19
1.204e+01 	 1.107e-03 	 1.329e+03 	 1.224e+02 	 2.851e+08 	 2.025e+19 	 1.201e+06 	 5.992e+38 	 3.923e+38 	 5.536e+19
1.204e+01 	 1.119e-03 	 1.328e+03 	 1.210e+02 	 2.845e+08 	 2.007e+19 	 1.187e+06 	 5.992e+38 	 3.923e+38 	 5.489e+19
1.204e+01 	 1.132e-03 	 1.327e+03 	 1.197e+02 	 2.839e+08 	 1.989e+19 	 1.172e+06 	 5.992e+38 	 3.923e+38 	 5.442e+19
1.204e+01 	 1.144e-03 	 1.325e+03 	 1.183e+02 	 2.833e+08 	 1.972e+19 	 1.158e+06 	 5.992e+38 	 3.923e+38 	 5.395e+19
1.204e+01 	 1.157e-03 	 1.324e+03 	 1.170e+02 	 2.828e+08 	 1.954e+19 	 1.144e+06 	 5.992e+38 	 3.923e+38 	 5.349e+19
1.204e+01 	 1.170e-03 	 1.323e+03 	 1.157e+02 	 2.822e+08 	 1.937e+19 	 1.130e+06 	 5.992e+38 	 3.923e+38 	 5.304e+19
1.204e+01 	 1.183e-03 	 1.321e+03 	 1.144e+02 	 2.816e+08 	 1.920e+19 	 1.117e+06 	 5.992e+38 	 3.923e+38 	 5.259e+19
1.204e+01 	 1.197e-03 	 1.320e+03 	 1.132e+02 	 2.811e+08 	 1.903e+19 	 1.103e+06 	 5.992e+38 	 3.923e+38 	 5.215e+19
1.204e+01 	 1.210e-03 	 1.319e+03 	 1.119e+02 	 2.805e+08 	 1.886e+19 	 1.090e+06 	 5.992e+38 	 3.923e+38 	 5.170e+19
