r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
2.146e+01 	 3.459e-01 	 1.541e+03 	 3.509e+00 	 3.830e+08 	 5.440e+19 	 4.455e+03 	 7.288e+38 	 5.876e+38 	 1.630e+20
2.150e+01 	 3.485e-01 	 1.539e+03 	 3.471e+00 	 3.818e+08 	 5.373e+19 	 4.415e+03 	 7.278e+38 	 5.870e+38 	 1.610e+20
2.153e+01 	 3.511e-01 	 1.536e+03 	 3.433e+00 	 3.806e+08 	 5.307e+19 	 4.376e+03 	 7.268e+38 	 5.864e+38 	 1.590e+20
2.157e+01 	 3.537e-01 	 1.534e+03 	 3.396e+00 	 3.795e+08 	 5.242e+19 	 4.337e+03 	 7.257e+38 	 5.859e+38 	 1.571e+20
2.161e+01 	 3.563e-01 	 1.532e+03 	 3.359e+00 	 3.783e+08 	 5.178e+19 	 4.298e+03 	 7.247e+38 	 5.853e+38 	 1.551e+20
2.164e+01 	 3.590e-01 	 1.529e+03 	 3.322e+00 	 3.771e+08 	 5.115e+19 	 4.260e+03 	 7.237e+38 	 5.847e+38 	 1.532e+20
2.168e+01 	 3.617e-01 	 1.527e+03 	 3.286e+00 	 3.760e+08 	 5.052e+19 	 4.222e+03 	 7.227e+38 	 5.841e+38 	 1.514e+20
2.171e+01 	 3.644e-01 	 1.524e+03 	 3.250e+00 	 3.748e+08 	 4.990e+19 	 4.184e+03 	 7.216e+38 	 5.835e+38 	 1.495e+20
2.175e+01 	 3.671e-01 	 1.522e+03 	 3.215e+00 	 3.737e+08 	 4.929e+19 	 4.147e+03 	 7.206e+38 	 5.829e+38 	 1.477e+20
2.179e+01 	 3.698e-01 	 1.520e+03 	 3.180e+00 	 3.725e+08 	 4.869e+19 	 4.110e+03 	 7.196e+38 	 5.823e+38 	 1.459e+20
2.182e+01 	 3.726e-01 	 1.517e+03 	 3.145e+00 	 3.714e+08 	 4.809e+19 	 4.073e+03 	 7.186e+38 	 5.817e+38 	 1.441e+20
2.186e+01 	 3.753e-01 	 1.515e+03 	 3.111e+00 	 3.702e+08 	 4.750e+19 	 4.037e+03 	 7.176e+38 	 5.811e+38 	 1.423e+20
2.190e+01 	 3.781e-01 	 1.513e+03 	 3.077e+00 	 3.691e+08 	 4.692e+19 	 4.001e+03 	 7.166e+38 	 5.805e+38 	 1.406e+20
2.193e+01 	 3.809e-01 	 1.510e+03 	 3.044e+00 	 3.679e+08 	 4.634e+19 	 3.965e+03 	 7.156e+38 	 5.799e+38 	 1.388e+20
2.197e+01 	 3.838e-01 	 1.508e+03 	 3.011e+00 	 3.668e+08 	 4.577e+19 	 3.930e+03 	 7.146e+38 	 5.794e+38 	 1.371e+20
2.201e+01 	 3.866e-01 	 1.506e+03 	 2.978e+00 	 3.657e+08 	 4.521e+19 	 3.895e+03 	 7.136e+38 	 5.788e+38 	 1.355e+20
2.204e+01 	 3.895e-01 	 1.503e+03 	 2.945e+00 	 3.646e+08 	 4.466e+19 	 3.860e+03 	 7.126e+38 	 5.782e+38 	 1.338e+20
2.208e+01 	 3.924e-01 	 1.501e+03 	 2.913e+00 	 3.634e+08 	 4.411e+19 	 3.826e+03 	 7.116e+38 	 5.776e+38 	 1.322e+20
2.212e+01 	 3.953e-01 	 1.499e+03 	 2.882e+00 	 3.623e+08 	 4.357e+19 	 3.792e+03 	 7.106e+38 	 5.770e+38 	 1.305e+20
2.215e+01 	 3.982e-01 	 1.497e+03 	 2.850e+00 	 3.612e+08 	 4.303e+19 	 3.758e+03 	 7.096e+38 	 5.765e+38 	 1.289e+20
2.219e+01 	 4.012e-01 	 1.494e+03 	 2.819e+00 	 3.601e+08 	 4.250e+19 	 3.725e+03 	 7.086e+38 	 5.759e+38 	 1.273e+20
2.223e+01 	 4.041e-01 	 1.492e+03 	 2.788e+00 	 3.590e+08 	 4.198e+19 	 3.692e+03 	 7.077e+38 	 5.753e+38 	 1.258e+20
2.227e+01 	 4.071e-01 	 1.490e+03 	 2.758e+00 	 3.579e+08 	 4.146e+19 	 3.659e+03 	 7.067e+38 	 5.747e+38 	 1.242e+20
2.230e+01 	 4.101e-01 	 1.487e+03 	 2.728e+00 	 3.568e+08 	 4.095e+19 	 3.626e+03 	 7.057e+38 	 5.742e+38 	 1.227e+20
2.234e+01 	 4.132e-01 	 1.485e+03 	 2.698e+00 	 3.557e+08 	 4.045e+19 	 3.594e+03 	 7.047e+38 	 5.736e+38 	 1.212e+20
2.238e+01 	 4.162e-01 	 1.483e+03 	 2.669e+00 	 3.546e+08 	 3.995e+19 	 3.562e+03 	 7.038e+38 	 5.730e+38 	 1.197e+20
2.242e+01 	 4.193e-01 	 1.480e+03 	 2.640e+00 	 3.535e+08 	 3.946e+19 	 3.530e+03 	 7.028e+38 	 5.725e+38 	 1.182e+20
2.246e+01 	 4.224e-01 	 1.478e+03 	 2.611e+00 	 3.524e+08 	 3.898e+19 	 3.499e+03 	 7.018e+38 	 5.719e+38 	 1.168e+20
2.249e+01 	 4.255e-01 	 1.476e+03 	 2.583e+00 	 3.513e+08 	 3.850e+19 	 3.468e+03 	 7.009e+38 	 5.713e+38 	 1.154e+20
2.253e+01 	 4.287e-01 	 1.474e+03 	 2.555e+00 	 3.502e+08 	 3.802e+19 	 3.437e+03 	 6.999e+38 	 5.708e+38 	 1.139e+20
2.257e+01 	 4.319e-01 	 1.471e+03 	 2.527e+00 	 3.491e+08 	 3.756e+19 	 3.407e+03 	 6.990e+38 	 5.702e+38 	 1.125e+20
2.261e+01 	 4.350e-01 	 1.469e+03 	 2.499e+00 	 3.480e+08 	 3.709e+19 	 3.377e+03 	 6.980e+38 	 5.696e+38 	 1.111e+20
2.265e+01 	 4.382e-01 	 1.467e+03 	 2.472e+00 	 3.470e+08 	 3.664e+19 	 3.347e+03 	 6.970e+38 	 5.691e+38 	 1.098e+20
2.269e+01 	 4.415e-01 	 1.464e+03 	 2.445e+00 	 3.459e+08 	 3.619e+19 	 3.317e+03 	 6.961e+38 	 5.685e+38 	 1.084e+20
2.272e+01 	 4.447e-01 	 1.462e+03 	 2.419e+00 	 3.448e+08 	 3.574e+19 	 3.288e+03 	 6.951e+38 	 5.680e+38 	 1.071e+20
2.276e+01 	 4.480e-01 	 1.460e+03 	 2.392e+00 	 3.438e+08 	 3.530e+19 	 3.259e+03 	 6.942e+38 	 5.674e+38 	 1.058e+20
2.280e+01 	 4.513e-01 	 1.458e+03 	 2.366e+00 	 3.427e+08 	 3.486e+19 	 3.230e+03 	 6.933e+38 	 5.669e+38 	 1.045e+20
2.284e+01 	 4.546e-01 	 1.455e+03 	 2.340e+00 	 3.416e+08 	 3.443e+19 	 3.201e+03 	 6.923e+38 	 5.663e+38 	 1.032e+20
2.288e+01 	 4.580e-01 	 1.453e+03 	 2.315e+00 	 3.406e+08 	 3.401e+19 	 3.173e+03 	 6.914e+38 	 5.657e+38 	 1.019e+20
2.292e+01 	 4.614e-01 	 1.451e+03 	 2.290e+00 	 3.395e+08 	 3.359e+19 	 3.145e+03 	 6.904e+38 	 5.652e+38 	 1.007e+20
2.296e+01 	 4.647e-01 	 1.449e+03 	 2.265e+00 	 3.385e+08 	 3.318e+19 	 3.117e+03 	 6.895e+38 	 5.646e+38 	 9.941e+19
2.300e+01 	 4.682e-01 	 1.446e+03 	 2.240e+00 	 3.374e+08 	 3.277e+19 	 3.090e+03 	 6.886e+38 	 5.641e+38 	 9.819e+19
2.304e+01 	 4.716e-01 	 1.444e+03 	 2.216e+00 	 3.364e+08 	 3.236e+19 	 3.062e+03 	 6.876e+38 	 5.636e+38 	 9.698e+19
2.308e+01 	 4.751e-01 	 1.442e+03 	 2.192e+00 	 3.353e+08 	 3.196e+19 	 3.035e+03 	 6.867e+38 	 5.630e+38 	 9.578e+19
2.312e+01 	 4.786e-01 	 1.440e+03 	 2.168e+00 	 3.343e+08 	 3.157e+19 	 3.008e+03 	 6.858e+38 	 5.625e+38 	 9.460e+19
2.316e+01 	 4.821e-01 	 1.437e+03 	 2.144e+00 	 3.333e+08 	 3.118e+19 	 2.982e+03 	 6.849e+38 	 5.619e+38 	 9.343e+19
2.320e+01 	 4.856e-01 	 1.435e+03 	 2.121e+00 	 3.322e+08 	 3.080e+19 	 2.956e+03 	 6.840e+38 	 5.614e+38 	 9.228e+19
2.324e+01 	 4.892e-01 	 1.433e+03 	 2.098e+00 	 3.312e+08 	 3.042e+19 	 2.929e+03 	 6.830e+38 	 5.608e+38 	 9.114e+19
2.328e+01 	 4.928e-01 	 1.431e+03 	 2.075e+00 	 3.302e+08 	 3.004e+19 	 2.904e+03 	 6.821e+38 	 5.603e+38 	 9.001e+19
2.332e+01 	 4.964e-01 	 1.429e+03 	 2.052e+00 	 3.291e+08 	 2.967e+19 	 2.878e+03 	 6.812e+38 	 5.598e+38 	 8.890e+19
2.336e+01 	 5.000e-01 	 1.426e+03 	 2.030e+00 	 3.281e+08 	 2.930e+19 	 2.853e+03 	 6.803e+38 	 5.592e+38 	 8.780e+19
2.340e+01 	 5.037e-01 	 1.424e+03 	 2.008e+00 	 3.271e+08 	 2.894e+19 	 2.828e+03 	 6.794e+38 	 5.587e+38 	 8.672e+19
2.344e+01 	 5.073e-01 	 1.422e+03 	 1.986e+00 	 3.261e+08 	 2.858e+19 	 2.803e+03 	 6.785e+38 	 5.581e+38 	 8.565e+19
2.348e+01 	 5.111e-01 	 1.420e+03 	 1.964e+00 	 3.251e+08 	 2.823e+19 	 2.778e+03 	 6.776e+38 	 5.576e+38 	 8.459e+19
2.352e+01 	 5.148e-01 	 1.418e+03 	 1.943e+00 	 3.241e+08 	 2.788e+19 	 2.754e+03 	 6.767e+38 	 5.571e+38 	 8.354e+19
2.356e+01 	 5.186e-01 	 1.415e+03 	 1.922e+00 	 3.231e+08 	 2.754e+19 	 2.729e+03 	 6.758e+38 	 5.566e+38 	 8.251e+19
2.360e+01 	 5.224e-01 	 1.413e+03 	 1.901e+00 	 3.221e+08 	 2.720e+19 	 2.705e+03 	 6.749e+38 	 5.560e+38 	 8.149e+19
2.364e+01 	 5.262e-01 	 1.411e+03 	 1.880e+00 	 3.211e+08 	 2.686e+19 	 2.681e+03 	 6.740e+38 	 5.555e+38 	 8.048e+19
2.369e+01 	 5.300e-01 	 1.409e+03 	 1.860e+00 	 3.201e+08 	 2.653e+19 	 2.658e+03 	 6.731e+38 	 5.550e+38 	 7.949e+19
2.373e+01 	 5.339e-01 	 1.407e+03 	 1.840e+00 	 3.191e+08 	 2.620e+19 	 2.635e+03 	 6.722e+38 	 5.544e+38 	 7.850e+19
2.377e+01 	 5.378e-01 	 1.404e+03 	 1.819e+00 	 3.181e+08 	 2.587e+19 	 2.611e+03 	 6.714e+38 	 5.539e+38 	 7.753e+19
2.381e+01 	 5.417e-01 	 1.402e+03 	 1.800e+00 	 3.171e+08 	 2.555e+19 	 2.588e+03 	 6.705e+38 	 5.534e+38 	 7.657e+19
2.385e+01 	 5.457e-01 	 1.400e+03 	 1.780e+00 	 3.161e+08 	 2.524e+19 	 2.566e+03 	 6.696e+38 	 5.529e+38 	 7.563e+19
2.389e+01 	 5.496e-01 	 1.398e+03 	 1.761e+00 	 3.151e+08 	 2.493e+19 	 2.543e+03 	 6.687e+38 	 5.524e+38 	 7.469e+19
2.394e+01 	 5.536e-01 	 1.396e+03 	 1.742e+00 	 3.141e+08 	 2.462e+19 	 2.521e+03 	 6.678e+38 	 5.518e+38 	 7.377e+19
2.398e+01 	 5.577e-01 	 1.393e+03 	 1.723e+00 	 3.132e+08 	 2.431e+19 	 2.499e+03 	 6.670e+38 	 5.513e+38 	 7.285e+19
2.402e+01 	 5.617e-01 	 1.391e+03 	 1.704e+00 	 3.122e+08 	 2.401e+19 	 2.477e+03 	 6.661e+38 	 5.508e+38 	 7.195e+19
2.406e+01 	 5.658e-01 	 1.389e+03 	 1.685e+00 	 3.112e+08 	 2.371e+19 	 2.455e+03 	 6.652e+38 	 5.503e+38 	 7.106e+19
2.410e+01 	 5.699e-01 	 1.387e+03 	 1.667e+00 	 3.103e+08 	 2.342e+19 	 2.434e+03 	 6.644e+38 	 5.498e+38 	 7.018e+19
2.415e+01 	 5.741e-01 	 1.385e+03 	 1.649e+00 	 3.093e+08 	 2.313e+19 	 2.412e+03 	 6.635e+38 	 5.492e+38 	 6.931e+19
2.419e+01 	 5.782e-01 	 1.383e+03 	 1.631e+00 	 3.083e+08 	 2.284e+19 	 2.391e+03 	 6.626e+38 	 5.487e+38 	 6.845e+19
2.423e+01 	 5.824e-01 	 1.381e+03 	 1.613e+00 	 3.074e+08 	 2.256e+19 	 2.370e+03 	 6.618e+38 	 5.482e+38 	 6.760e+19
2.427e+01 	 5.867e-01 	 1.378e+03 	 1.595e+00 	 3.064e+08 	 2.228e+19 	 2.349e+03 	 6.609e+38 	 5.477e+38 	 6.676e+19
2.432e+01 	 5.909e-01 	 1.376e+03 	 1.578e+00 	 3.055e+08 	 2.200e+19 	 2.329e+03 	 6.601e+38 	 5.472e+38 	 6.593e+19
2.436e+01 	 5.952e-01 	 1.374e+03 	 1.561e+00 	 3.045e+08 	 2.173e+19 	 2.308e+03 	 6.592e+38 	 5.467e+38 	 6.512e+19
2.440e+01 	 5.995e-01 	 1.372e+03 	 1.544e+00 	 3.036e+08 	 2.146e+19 	 2.288e+03 	 6.584e+38 	 5.462e+38 	 6.431e+19
2.445e+01 	 6.039e-01 	 1.370e+03 	 1.527e+00 	 3.026e+08 	 2.119e+19 	 2.268e+03 	 6.575e+38 	 5.457e+38 	 6.351e+19
2.449e+01 	 6.083e-01 	 1.368e+03 	 1.511e+00 	 3.017e+08 	 2.093e+19 	 2.248e+03 	 6.567e+38 	 5.452e+38 	 6.272e+19
2.453e+01 	 6.127e-01 	 1.366e+03 	 1.494e+00 	 3.007e+08 	 2.067e+19 	 2.229e+03 	 6.558e+38 	 5.447e+38 	 6.195e+19
2.458e+01 	 6.171e-01 	 1.363e+03 	 1.478e+00 	 2.998e+08 	 2.042e+19 	 2.209e+03 	 6.550e+38 	 5.442e+38 	 6.118e+19
2.462e+01 	 6.216e-01 	 1.361e+03 	 1.462e+00 	 2.989e+08 	 2.016e+19 	 2.190e+03 	 6.541e+38 	 5.437e+38 	 6.042e+19
2.466e+01 	 6.261e-01 	 1.359e+03 	 1.446e+00 	 2.979e+08 	 1.991e+19 	 2.171e+03 	 6.533e+38 	 5.432e+38 	 5.967e+19
2.471e+01 	 6.306e-01 	 1.357e+03 	 1.430e+00 	 2.970e+08 	 1.966e+19 	 2.152e+03 	 6.525e+38 	 5.427e+38 	 5.893e+19
2.475e+01 	 6.352e-01 	 1.355e+03 	 1.414e+00 	 2.961e+08 	 1.942e+19 	 2.133e+03 	 6.516e+38 	 5.422e+38 	 5.819e+19
2.480e+01 	 6.398e-01 	 1.353e+03 	 1.399e+00 	 2.951e+08 	 1.918e+19 	 2.114e+03 	 6.508e+38 	 5.417e+38 	 5.747e+19
2.484e+01 	 6.444e-01 	 1.351e+03 	 1.384e+00 	 2.942e+08 	 1.894e+19 	 2.096e+03 	 6.500e+38 	 5.412e+38 	 5.676e+19
2.489e+01 	 6.490e-01 	 1.349e+03 	 1.369e+00 	 2.933e+08 	 1.870e+19 	 2.078e+03 	 6.492e+38 	 5.407e+38 	 5.605e+19
2.493e+01 	 6.537e-01 	 1.346e+03 	 1.354e+00 	 2.924e+08 	 1.847e+19 	 2.060e+03 	 6.483e+38 	 5.402e+38 	 5.536e+19
2.497e+01 	 6.584e-01 	 1.344e+03 	 1.339e+00 	 2.915e+08 	 1.824e+19 	 2.042e+03 	 6.475e+38 	 5.397e+38 	 5.467e+19
2.502e+01 	 6.632e-01 	 1.342e+03 	 1.325e+00 	 2.906e+08 	 1.802e+19 	 2.024e+03 	 6.467e+38 	 5.392e+38 	 5.399e+19
2.506e+01 	 6.680e-01 	 1.340e+03 	 1.310e+00 	 2.897e+08 	 1.779e+19 	 2.006e+03 	 6.459e+38 	 5.387e+38 	 5.332e+19
2.511e+01 	 6.728e-01 	 1.338e+03 	 1.296e+00 	 2.888e+08 	 1.757e+19 	 1.989e+03 	 6.451e+38 	 5.382e+38 	 5.265e+19
2.515e+01 	 6.776e-01 	 1.336e+03 	 1.282e+00 	 2.878e+08 	 1.735e+19 	 1.971e+03 	 6.442e+38 	 5.378e+38 	 5.200e+19
2.520e+01 	 6.825e-01 	 1.334e+03 	 1.268e+00 	 2.870e+08 	 1.714e+19 	 1.954e+03 	 6.434e+38 	 5.373e+38 	 5.135e+19
2.524e+01 	 6.874e-01 	 1.332e+03 	 1.254e+00 	 2.861e+08 	 1.692e+19 	 1.937e+03 	 6.426e+38 	 5.368e+38 	 5.071e+19
2.529e+01 	 6.924e-01 	 1.330e+03 	 1.240e+00 	 2.852e+08 	 1.671e+19 	 1.920e+03 	 6.418e+38 	 5.363e+38 	 5.008e+19
2.534e+01 	 6.974e-01 	 1.328e+03 	 1.227e+00 	 2.843e+08 	 1.650e+19 	 1.904e+03 	 6.410e+38 	 5.358e+38 	 4.946e+19
2.538e+01 	 7.024e-01 	 1.326e+03 	 1.213e+00 	 2.834e+08 	 1.630e+19 	 1.887e+03 	 6.402e+38 	 5.353e+38 	 4.884e+19
2.543e+01 	 7.074e-01 	 1.323e+03 	 1.200e+00 	 2.825e+08 	 1.610e+19 	 1.871e+03 	 6.394e+38 	 5.349e+38 	 4.823e+19
2.547e+01 	 7.125e-01 	 1.321e+03 	 1.187e+00 	 2.816e+08 	 1.590e+19 	 1.855e+03 	 6.386e+38 	 5.344e+38 	 4.763e+19
2.552e+01 	 7.176e-01 	 1.319e+03 	 1.174e+00 	 2.807e+08 	 1.570e+19 	 1.838e+03 	 6.378e+38 	 5.339e+38 	 4.704e+19
2.557e+01 	 7.228e-01 	 1.317e+03 	 1.161e+00 	 2.799e+08 	 1.550e+19 	 1.822e+03 	 6.370e+38 	 5.334e+38 	 4.645e+19
2.561e+01 	 7.280e-01 	 1.315e+03 	 1.149e+00 	 2.790e+08 	 1.531e+19 	 1.807e+03 	 6.362e+38 	 5.330e+38 	 4.588e+19
2.566e+01 	 7.332e-01 	 1.313e+03 	 1.136e+00 	 2.781e+08 	 1.512e+19 	 1.791e+03 	 6.354e+38 	 5.325e+38 	 4.530e+19
2.570e+01 	 7.385e-01 	 1.311e+03 	 1.124e+00 	 2.772e+08 	 1.493e+19 	 1.775e+03 	 6.347e+38 	 5.320e+38 	 4.474e+19
2.575e+01 	 7.438e-01 	 1.309e+03 	 1.112e+00 	 2.764e+08 	 1.474e+19 	 1.760e+03 	 6.339e+38 	 5.315e+38 	 4.418e+19
2.580e+01 	 7.491e-01 	 1.307e+03 	 1.100e+00 	 2.755e+08 	 1.456e+19 	 1.745e+03 	 6.331e+38 	 5.311e+38 	 4.363e+19
2.584e+01 	 7.545e-01 	 1.305e+03 	 1.088e+00 	 2.746e+08 	 1.438e+19 	 1.730e+03 	 6.323e+38 	 5.306e+38 	 4.309e+19
2.589e+01 	 7.599e-01 	 1.303e+03 	 1.076e+00 	 2.738e+08 	 1.420e+19 	 1.715e+03 	 6.315e+38 	 5.301e+38 	 4.255e+19
2.594e+01 	 7.653e-01 	 1.301e+03 	 1.064e+00 	 2.729e+08 	 1.402e+19 	 1.700e+03 	 6.308e+38 	 5.297e+38 	 4.202e+19
2.599e+01 	 7.708e-01 	 1.299e+03 	 1.053e+00 	 2.721e+08 	 1.385e+19 	 1.685e+03 	 6.300e+38 	 5.292e+38 	 4.149e+19
2.603e+01 	 7.763e-01 	 1.297e+03 	 1.041e+00 	 2.712e+08 	 1.367e+19 	 1.670e+03 	 6.292e+38 	 5.287e+38 	 4.098e+19
2.608e+01 	 7.819e-01 	 1.295e+03 	 1.030e+00 	 2.704e+08 	 1.350e+19 	 1.656e+03 	 6.284e+38 	 5.283e+38 	 4.047e+19
2.613e+01 	 7.875e-01 	 1.293e+03 	 1.019e+00 	 2.695e+08 	 1.333e+19 	 1.642e+03 	 6.277e+38 	 5.278e+38 	 3.996e+19
2.618e+01 	 7.931e-01 	 1.291e+03 	 1.007e+00 	 2.687e+08 	 1.317e+19 	 1.627e+03 	 6.269e+38 	 5.273e+38 	 3.946e+19
2.622e+01 	 7.987e-01 	 1.289e+03 	 9.965e-01 	 2.678e+08 	 1.300e+19 	 1.613e+03 	 6.261e+38 	 5.269e+38 	 3.897e+19
2.627e+01 	 8.044e-01 	 1.287e+03 	 9.856e-01 	 2.670e+08 	 1.284e+19 	 1.599e+03 	 6.254e+38 	 5.264e+38 	 3.848e+19
2.632e+01 	 8.102e-01 	 1.285e+03 	 9.749e-01 	 2.661e+08 	 1.268e+19 	 1.586e+03 	 6.246e+38 	 5.260e+38 	 3.800e+19
2.637e+01 	 8.160e-01 	 1.283e+03 	 9.643e-01 	 2.653e+08 	 1.252e+19 	 1.572e+03 	 6.239e+38 	 5.255e+38 	 3.753e+19
2.642e+01 	 8.218e-01 	 1.281e+03 	 9.538e-01 	 2.645e+08 	 1.237e+19 	 1.558e+03 	 6.231e+38 	 5.250e+38 	 3.706e+19
2.647e+01 	 8.277e-01 	 1.279e+03 	 9.434e-01 	 2.637e+08 	 1.221e+19 	 1.545e+03 	 6.224e+38 	 5.246e+38 	 3.660e+19
2.651e+01 	 8.336e-01 	 1.277e+03 	 9.331e-01 	 2.628e+08 	 1.206e+19 	 1.531e+03 	 6.216e+38 	 5.241e+38 	 3.614e+19
2.656e+01 	 8.395e-01 	 1.275e+03 	 9.230e-01 	 2.620e+08 	 1.191e+19 	 1.518e+03 	 6.209e+38 	 5.237e+38 	 3.569e+19
2.661e+01 	 8.455e-01 	 1.273e+03 	 9.129e-01 	 2.612e+08 	 1.176e+19 	 1.505e+03 	 6.201e+38 	 5.232e+38 	 3.524e+19
2.666e+01 	 8.515e-01 	 1.271e+03 	 9.030e-01 	 2.604e+08 	 1.161e+19 	 1.492e+03 	 6.194e+38 	 5.228e+38 	 3.480e+19
2.671e+01 	 8.576e-01 	 1.269e+03 	 8.931e-01 	 2.595e+08 	 1.147e+19 	 1.479e+03 	 6.186e+38 	 5.223e+38 	 3.437e+19
2.676e+01 	 8.637e-01 	 1.267e+03 	 8.834e-01 	 2.587e+08 	 1.132e+19 	 1.467e+03 	 6.179e+38 	 5.219e+38 	 3.394e+19
2.681e+01 	 8.698e-01 	 1.265e+03 	 8.738e-01 	 2.579e+08 	 1.118e+19 	 1.454e+03 	 6.171e+38 	 5.214e+38 	 3.351e+19
2.686e+01 	 8.760e-01 	 1.263e+03 	 8.643e-01 	 2.571e+08 	 1.104e+19 	 1.441e+03 	 6.164e+38 	 5.210e+38 	 3.309e+19
2.691e+01 	 8.822e-01 	 1.261e+03 	 8.549e-01 	 2.563e+08 	 1.090e+19 	 1.429e+03 	 6.157e+38 	 5.205e+38 	 3.268e+19
2.696e+01 	 8.885e-01 	 1.259e+03 	 8.456e-01 	 2.555e+08 	 1.077e+19 	 1.417e+03 	 6.149e+38 	 5.201e+38 	 3.227e+19
2.701e+01 	 8.948e-01 	 1.257e+03 	 8.364e-01 	 2.547e+08 	 1.063e+19 	 1.404e+03 	 6.142e+38 	 5.197e+38 	 3.187e+19
2.706e+01 	 9.011e-01 	 1.255e+03 	 8.272e-01 	 2.539e+08 	 1.050e+19 	 1.392e+03 	 6.135e+38 	 5.192e+38 	 3.147e+19
2.711e+01 	 9.075e-01 	 1.253e+03 	 8.182e-01 	 2.531e+08 	 1.037e+19 	 1.380e+03 	 6.127e+38 	 5.188e+38 	 3.107e+19
2.716e+01 	 9.140e-01 	 1.251e+03 	 8.093e-01 	 2.523e+08 	 1.024e+19 	 1.368e+03 	 6.120e+38 	 5.183e+38 	 3.068e+19
2.721e+01 	 9.204e-01 	 1.249e+03 	 8.005e-01 	 2.515e+08 	 1.011e+19 	 1.357e+03 	 6.113e+38 	 5.179e+38 	 3.030e+19
2.726e+01 	 9.270e-01 	 1.247e+03 	 7.918e-01 	 2.507e+08 	 9.984e+18 	 1.345e+03 	 6.106e+38 	 5.175e+38 	 2.992e+19
2.731e+01 	 9.335e-01 	 1.245e+03 	 7.832e-01 	 2.499e+08 	 9.859e+18 	 1.333e+03 	 6.099e+38 	 5.170e+38 	 2.955e+19
2.736e+01 	 9.402e-01 	 1.243e+03 	 7.747e-01 	 2.491e+08 	 9.735e+18 	 1.322e+03 	 6.091e+38 	 5.166e+38 	 2.918e+19
2.741e+01 	 9.468e-01 	 1.241e+03 	 7.662e-01 	 2.483e+08 	 9.613e+18 	 1.311e+03 	 6.084e+38 	 5.161e+38 	 2.881e+19
2.746e+01 	 9.535e-01 	 1.239e+03 	 7.579e-01 	 2.476e+08 	 9.493e+18 	 1.299e+03 	 6.077e+38 	 5.157e+38 	 2.845e+19
2.751e+01 	 9.603e-01 	 1.237e+03 	 7.496e-01 	 2.468e+08 	 9.374e+18 	 1.288e+03 	 6.070e+38 	 5.153e+38 	 2.809e+19
2.757e+01 	 9.670e-01 	 1.235e+03 	 7.415e-01 	 2.460e+08 	 9.256e+18 	 1.277e+03 	 6.063e+38 	 5.148e+38 	 2.774e+19
2.762e+01 	 9.739e-01 	 1.233e+03 	 7.334e-01 	 2.452e+08 	 9.140e+18 	 1.266e+03 	 6.056e+38 	 5.144e+38 	 2.739e+19
2.767e+01 	 9.808e-01 	 1.231e+03 	 7.254e-01 	 2.445e+08 	 9.026e+18 	 1.255e+03 	 6.049e+38 	 5.140e+38 	 2.705e+19
2.772e+01 	 9.877e-01 	 1.229e+03 	 7.175e-01 	 2.437e+08 	 8.912e+18 	 1.245e+03 	 6.042e+38 	 5.136e+38 	 2.671e+19
2.777e+01 	 9.947e-01 	 1.227e+03 	 7.097e-01 	 2.429e+08 	 8.801e+18 	 1.234e+03 	 6.035e+38 	 5.131e+38 	 2.638e+19
2.783e+01 	 1.002e+00 	 1.225e+03 	 7.020e-01 	 2.422e+08 	 8.690e+18 	 1.223e+03 	 6.028e+38 	 5.127e+38 	 2.604e+19
2.788e+01 	 1.009e+00 	 1.223e+03 	 6.943e-01 	 2.414e+08 	 8.581e+18 	 1.213e+03 	 6.021e+38 	 5.123e+38 	 2.572e+19
2.793e+01 	 1.016e+00 	 1.222e+03 	 6.868e-01 	 2.406e+08 	 8.473e+18 	 1.202e+03 	 6.014e+38 	 5.119e+38 	 2.539e+19
2.798e+01 	 1.023e+00 	 1.220e+03 	 6.793e-01 	 2.399e+08 	 8.367e+18 	 1.192e+03 	 6.007e+38 	 5.114e+38 	 2.508e+19
2.804e+01 	 1.030e+00 	 1.218e+03 	 6.719e-01 	 2.391e+08 	 8.262e+18 	 1.182e+03 	 6.000e+38 	 5.110e+38 	 2.476e+19
2.809e+01 	 1.038e+00 	 1.216e+03 	 6.646e-01 	 2.384e+08 	 8.158e+18 	 1.172e+03 	 5.993e+38 	 5.106e+38 	 2.445e+19
2.814e+01 	 1.045e+00 	 1.214e+03 	 6.573e-01 	 2.376e+08 	 8.056e+18 	 1.162e+03 	 5.986e+38 	 5.102e+38 	 2.414e+19
2.819e+01 	 1.052e+00 	 1.212e+03 	 6.502e-01 	 2.369e+08 	 7.955e+18 	 1.152e+03 	 5.979e+38 	 5.097e+38 	 2.384e+19
2.825e+01 	 1.060e+00 	 1.210e+03 	 6.431e-01 	 2.361e+08 	 7.855e+18 	 1.142e+03 	 5.972e+38 	 5.093e+38 	 2.354e+19
2.830e+01 	 1.067e+00 	 1.208e+03 	 6.361e-01 	 2.354e+08 	 7.756e+18 	 1.132e+03 	 5.965e+38 	 5.089e+38 	 2.325e+19
2.835e+01 	 1.075e+00 	 1.206e+03 	 6.292e-01 	 2.346e+08 	 7.659e+18 	 1.123e+03 	 5.959e+38 	 5.085e+38 	 2.295e+19
