r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.299e+01 	 1.000e-01 	 2.039e+03 	 2.278e+01 	 6.707e+08 	 5.113e+20 	 2.039e+04 	 1.021e+39 	 6.939e+38 	 1.532e+21
1.300e+01 	 1.008e-01 	 2.037e+03 	 2.256e+01 	 6.691e+08 	 5.064e+20 	 2.021e+04 	 1.019e+39 	 6.932e+38 	 1.518e+21
1.301e+01 	 1.015e-01 	 2.034e+03 	 2.235e+01 	 6.675e+08 	 5.015e+20 	 2.004e+04 	 1.018e+39 	 6.926e+38 	 1.503e+21
1.302e+01 	 1.023e-01 	 2.032e+03 	 2.213e+01 	 6.659e+08 	 4.967e+20 	 1.987e+04 	 1.016e+39 	 6.919e+38 	 1.489e+21
1.304e+01 	 1.030e-01 	 2.029e+03 	 2.192e+01 	 6.643e+08 	 4.919e+20 	 1.969e+04 	 1.015e+39 	 6.912e+38 	 1.474e+21
1.305e+01 	 1.038e-01 	 2.027e+03 	 2.172e+01 	 6.627e+08 	 4.872e+20 	 1.953e+04 	 1.013e+39 	 6.905e+38 	 1.460e+21
1.306e+01 	 1.046e-01 	 2.025e+03 	 2.151e+01 	 6.611e+08 	 4.825e+20 	 1.936e+04 	 1.012e+39 	 6.899e+38 	 1.446e+21
1.307e+01 	 1.054e-01 	 2.022e+03 	 2.130e+01 	 6.595e+08 	 4.778e+20 	 1.919e+04 	 1.011e+39 	 6.892e+38 	 1.432e+21
1.308e+01 	 1.062e-01 	 2.020e+03 	 2.110e+01 	 6.579e+08 	 4.732e+20 	 1.902e+04 	 1.009e+39 	 6.885e+38 	 1.418e+21
1.310e+01 	 1.070e-01 	 2.017e+03 	 2.090e+01 	 6.563e+08 	 4.686e+20 	 1.886e+04 	 1.008e+39 	 6.878e+38 	 1.405e+21
1.311e+01 	 1.078e-01 	 2.015e+03 	 2.070e+01 	 6.547e+08 	 4.641e+20 	 1.870e+04 	 1.006e+39 	 6.872e+38 	 1.391e+21
1.312e+01 	 1.086e-01 	 2.012e+03 	 2.051e+01 	 6.531e+08 	 4.596e+20 	 1.854e+04 	 1.005e+39 	 6.865e+38 	 1.378e+21
1.313e+01 	 1.094e-01 	 2.010e+03 	 2.031e+01 	 6.515e+08 	 4.552e+20 	 1.838e+04 	 1.003e+39 	 6.858e+38 	 1.364e+21
1.315e+01 	 1.102e-01 	 2.007e+03 	 2.012e+01 	 6.499e+08 	 4.508e+20 	 1.822e+04 	 1.002e+39 	 6.851e+38 	 1.351e+21
1.316e+01 	 1.110e-01 	 2.005e+03 	 1.993e+01 	 6.484e+08 	 4.464e+20 	 1.806e+04 	 1.001e+39 	 6.845e+38 	 1.338e+21
1.317e+01 	 1.118e-01 	 2.003e+03 	 1.974e+01 	 6.468e+08 	 4.421e+20 	 1.791e+04 	 9.992e+38 	 6.838e+38 	 1.325e+21
1.318e+01 	 1.127e-01 	 2.000e+03 	 1.955e+01 	 6.452e+08 	 4.378e+20 	 1.775e+04 	 9.978e+38 	 6.831e+38 	 1.312e+21
1.320e+01 	 1.135e-01 	 1.998e+03 	 1.936e+01 	 6.436e+08 	 4.336e+20 	 1.760e+04 	 9.964e+38 	 6.825e+38 	 1.300e+21
1.321e+01 	 1.143e-01 	 1.995e+03 	 1.918e+01 	 6.421e+08 	 4.294e+20 	 1.745e+04 	 9.950e+38 	 6.818e+38 	 1.287e+21
1.322e+01 	 1.152e-01 	 1.993e+03 	 1.900e+01 	 6.405e+08 	 4.252e+20 	 1.730e+04 	 9.936e+38 	 6.812e+38 	 1.275e+21
1.324e+01 	 1.160e-01 	 1.990e+03 	 1.882e+01 	 6.390e+08 	 4.211e+20 	 1.715e+04 	 9.921e+38 	 6.805e+38 	 1.262e+21
1.325e+01 	 1.169e-01 	 1.988e+03 	 1.864e+01 	 6.374e+08 	 4.170e+20 	 1.700e+04 	 9.907e+38 	 6.798e+38 	 1.250e+21
1.326e+01 	 1.178e-01 	 1.986e+03 	 1.846e+01 	 6.359e+08 	 4.130e+20 	 1.686e+04 	 9.893e+38 	 6.792e+38 	 1.238e+21
1.327e+01 	 1.187e-01 	 1.983e+03 	 1.829e+01 	 6.343e+08 	 4.090e+20 	 1.671e+04 	 9.879e+38 	 6.785e+38 	 1.226e+21
1.329e+01 	 1.195e-01 	 1.981e+03 	 1.811e+01 	 6.328e+08 	 4.050e+20 	 1.657e+04 	 9.866e+38 	 6.778e+38 	 1.214e+21
1.330e+01 	 1.204e-01 	 1.978e+03 	 1.794e+01 	 6.312e+08 	 4.011e+20 	 1.643e+04 	 9.852e+38 	 6.772e+38 	 1.202e+21
1.331e+01 	 1.213e-01 	 1.976e+03 	 1.777e+01 	 6.297e+08 	 3.972e+20 	 1.629e+04 	 9.838e+38 	 6.765e+38 	 1.190e+21
1.333e+01 	 1.222e-01 	 1.974e+03 	 1.760e+01 	 6.281e+08 	 3.933e+20 	 1.615e+04 	 9.824e+38 	 6.759e+38 	 1.179e+21
1.334e+01 	 1.231e-01 	 1.971e+03 	 1.743e+01 	 6.266e+08 	 3.895e+20 	 1.601e+04 	 9.810e+38 	 6.752e+38 	 1.167e+21
1.335e+01 	 1.240e-01 	 1.969e+03 	 1.727e+01 	 6.251e+08 	 3.857e+20 	 1.587e+04 	 9.796e+38 	 6.746e+38 	 1.156e+21
1.336e+01 	 1.249e-01 	 1.966e+03 	 1.710e+01 	 6.235e+08 	 3.819e+20 	 1.574e+04 	 9.782e+38 	 6.739e+38 	 1.145e+21
1.338e+01 	 1.259e-01 	 1.964e+03 	 1.694e+01 	 6.220e+08 	 3.782e+20 	 1.560e+04 	 9.769e+38 	 6.733e+38 	 1.134e+21
1.339e+01 	 1.268e-01 	 1.961e+03 	 1.678e+01 	 6.205e+08 	 3.745e+20 	 1.547e+04 	 9.755e+38 	 6.726e+38 	 1.123e+21
1.340e+01 	 1.277e-01 	 1.959e+03 	 1.662e+01 	 6.190e+08 	 3.708e+20 	 1.534e+04 	 9.741e+38 	 6.720e+38 	 1.112e+21
1.342e+01 	 1.287e-01 	 1.957e+03 	 1.646e+01 	 6.175e+08 	 3.672e+20 	 1.521e+04 	 9.727e+38 	 6.713e+38 	 1.101e+21
1.343e+01 	 1.296e-01 	 1.954e+03 	 1.630e+01 	 6.160e+08 	 3.636e+20 	 1.508e+04 	 9.714e+38 	 6.707e+38 	 1.090e+21
1.344e+01 	 1.306e-01 	 1.952e+03 	 1.615e+01 	 6.144e+08 	 3.601e+20 	 1.495e+04 	 9.700e+38 	 6.700e+38 	 1.079e+21
1.346e+01 	 1.315e-01 	 1.950e+03 	 1.600e+01 	 6.129e+08 	 3.566e+20 	 1.482e+04 	 9.686e+38 	 6.694e+38 	 1.069e+21
1.347e+01 	 1.325e-01 	 1.947e+03 	 1.584e+01 	 6.114e+08 	 3.531e+20 	 1.469e+04 	 9.673e+38 	 6.687e+38 	 1.058e+21
1.348e+01 	 1.335e-01 	 1.945e+03 	 1.569e+01 	 6.099e+08 	 3.496e+20 	 1.457e+04 	 9.659e+38 	 6.681e+38 	 1.048e+21
1.350e+01 	 1.345e-01 	 1.942e+03 	 1.554e+01 	 6.084e+08 	 3.462e+20 	 1.444e+04 	 9.646e+38 	 6.675e+38 	 1.038e+21
1.351e+01 	 1.355e-01 	 1.940e+03 	 1.540e+01 	 6.069e+08 	 3.428e+20 	 1.432e+04 	 9.632e+38 	 6.668e+38 	 1.028e+21
1.352e+01 	 1.365e-01 	 1.938e+03 	 1.525e+01 	 6.055e+08 	 3.395e+20 	 1.420e+04 	 9.619e+38 	 6.662e+38 	 1.018e+21
1.354e+01 	 1.375e-01 	 1.935e+03 	 1.511e+01 	 6.040e+08 	 3.361e+20 	 1.408e+04 	 9.605e+38 	 6.655e+38 	 1.008e+21
1.355e+01 	 1.385e-01 	 1.933e+03 	 1.496e+01 	 6.025e+08 	 3.328e+20 	 1.396e+04 	 9.592e+38 	 6.649e+38 	 9.977e+20
1.357e+01 	 1.395e-01 	 1.930e+03 	 1.482e+01 	 6.010e+08 	 3.296e+20 	 1.384e+04 	 9.578e+38 	 6.643e+38 	 9.879e+20
1.358e+01 	 1.405e-01 	 1.928e+03 	 1.468e+01 	 5.995e+08 	 3.263e+20 	 1.372e+04 	 9.565e+38 	 6.636e+38 	 9.782e+20
1.359e+01 	 1.416e-01 	 1.926e+03 	 1.454e+01 	 5.980e+08 	 3.231e+20 	 1.360e+04 	 9.551e+38 	 6.630e+38 	 9.686e+20
1.361e+01 	 1.426e-01 	 1.923e+03 	 1.440e+01 	 5.966e+08 	 3.200e+20 	 1.349e+04 	 9.538e+38 	 6.624e+38 	 9.591e+20
1.362e+01 	 1.436e-01 	 1.921e+03 	 1.426e+01 	 5.951e+08 	 3.168e+20 	 1.337e+04 	 9.525e+38 	 6.617e+38 	 9.497e+20
1.363e+01 	 1.447e-01 	 1.919e+03 	 1.413e+01 	 5.936e+08 	 3.137e+20 	 1.326e+04 	 9.511e+38 	 6.611e+38 	 9.403e+20
1.365e+01 	 1.458e-01 	 1.916e+03 	 1.399e+01 	 5.922e+08 	 3.106e+20 	 1.315e+04 	 9.498e+38 	 6.605e+38 	 9.311e+20
1.366e+01 	 1.468e-01 	 1.914e+03 	 1.386e+01 	 5.907e+08 	 3.076e+20 	 1.303e+04 	 9.485e+38 	 6.598e+38 	 9.219e+20
1.368e+01 	 1.479e-01 	 1.911e+03 	 1.373e+01 	 5.892e+08 	 3.045e+20 	 1.292e+04 	 9.471e+38 	 6.592e+38 	 9.128e+20
1.369e+01 	 1.490e-01 	 1.909e+03 	 1.360e+01 	 5.878e+08 	 3.015e+20 	 1.281e+04 	 9.458e+38 	 6.586e+38 	 9.039e+20
1.370e+01 	 1.501e-01 	 1.907e+03 	 1.347e+01 	 5.863e+08 	 2.986e+20 	 1.271e+04 	 9.445e+38 	 6.579e+38 	 8.950e+20
1.372e+01 	 1.512e-01 	 1.904e+03 	 1.334e+01 	 5.849e+08 	 2.956e+20 	 1.260e+04 	 9.432e+38 	 6.573e+38 	 8.861e+20
1.373e+01 	 1.523e-01 	 1.902e+03 	 1.321e+01 	 5.834e+08 	 2.927e+20 	 1.249e+04 	 9.419e+38 	 6.567e+38 	 8.774e+20
1.375e+01 	 1.534e-01 	 1.900e+03 	 1.309e+01 	 5.820e+08 	 2.898e+20 	 1.238e+04 	 9.406e+38 	 6.561e+38 	 8.688e+20
1.376e+01 	 1.545e-01 	 1.897e+03 	 1.296e+01 	 5.806e+08 	 2.870e+20 	 1.228e+04 	 9.392e+38 	 6.554e+38 	 8.602e+20
1.377e+01 	 1.556e-01 	 1.895e+03 	 1.284e+01 	 5.791e+08 	 2.841e+20 	 1.218e+04 	 9.379e+38 	 6.548e+38 	 8.517e+20
1.379e+01 	 1.568e-01 	 1.893e+03 	 1.272e+01 	 5.777e+08 	 2.813e+20 	 1.207e+04 	 9.366e+38 	 6.542e+38 	 8.433e+20
1.380e+01 	 1.579e-01 	 1.890e+03 	 1.260e+01 	 5.763e+08 	 2.785e+20 	 1.197e+04 	 9.353e+38 	 6.536e+38 	 8.350e+20
1.382e+01 	 1.591e-01 	 1.888e+03 	 1.248e+01 	 5.748e+08 	 2.758e+20 	 1.187e+04 	 9.340e+38 	 6.530e+38 	 8.267e+20
1.383e+01 	 1.602e-01 	 1.886e+03 	 1.236e+01 	 5.734e+08 	 2.731e+20 	 1.177e+04 	 9.327e+38 	 6.523e+38 	 8.185e+20
1.385e+01 	 1.614e-01 	 1.883e+03 	 1.224e+01 	 5.720e+08 	 2.704e+20 	 1.167e+04 	 9.314e+38 	 6.517e+38 	 8.104e+20
1.386e+01 	 1.626e-01 	 1.881e+03 	 1.213e+01 	 5.706e+08 	 2.677e+20 	 1.157e+04 	 9.301e+38 	 6.511e+38 	 8.024e+20
1.387e+01 	 1.637e-01 	 1.879e+03 	 1.201e+01 	 5.691e+08 	 2.650e+20 	 1.147e+04 	 9.288e+38 	 6.505e+38 	 7.945e+20
1.389e+01 	 1.649e-01 	 1.876e+03 	 1.190e+01 	 5.677e+08 	 2.624e+20 	 1.138e+04 	 9.275e+38 	 6.499e+38 	 7.866e+20
1.390e+01 	 1.661e-01 	 1.874e+03 	 1.178e+01 	 5.663e+08 	 2.598e+20 	 1.128e+04 	 9.263e+38 	 6.493e+38 	 7.788e+20
1.392e+01 	 1.673e-01 	 1.872e+03 	 1.167e+01 	 5.649e+08 	 2.572e+20 	 1.118e+04 	 9.250e+38 	 6.487e+38 	 7.711e+20
1.393e+01 	 1.686e-01 	 1.869e+03 	 1.156e+01 	 5.635e+08 	 2.547e+20 	 1.109e+04 	 9.237e+38 	 6.480e+38 	 7.634e+20
1.395e+01 	 1.698e-01 	 1.867e+03 	 1.145e+01 	 5.621e+08 	 2.522e+20 	 1.100e+04 	 9.224e+38 	 6.474e+38 	 7.559e+20
1.396e+01 	 1.710e-01 	 1.865e+03 	 1.134e+01 	 5.607e+08 	 2.497e+20 	 1.090e+04 	 9.211e+38 	 6.468e+38 	 7.484e+20
1.398e+01 	 1.723e-01 	 1.862e+03 	 1.123e+01 	 5.593e+08 	 2.472e+20 	 1.081e+04 	 9.199e+38 	 6.462e+38 	 7.409e+20
1.399e+01 	 1.735e-01 	 1.860e+03 	 1.113e+01 	 5.579e+08 	 2.447e+20 	 1.072e+04 	 9.186e+38 	 6.456e+38 	 7.336e+20
1.401e+01 	 1.748e-01 	 1.858e+03 	 1.102e+01 	 5.565e+08 	 2.423e+20 	 1.063e+04 	 9.173e+38 	 6.450e+38 	 7.263e+20
1.402e+01 	 1.760e-01 	 1.855e+03 	 1.092e+01 	 5.551e+08 	 2.399e+20 	 1.054e+04 	 9.160e+38 	 6.444e+38 	 7.191e+20
1.403e+01 	 1.773e-01 	 1.853e+03 	 1.081e+01 	 5.537e+08 	 2.375e+20 	 1.045e+04 	 9.148e+38 	 6.438e+38 	 7.119e+20
1.405e+01 	 1.786e-01 	 1.851e+03 	 1.071e+01 	 5.524e+08 	 2.351e+20 	 1.036e+04 	 9.135e+38 	 6.432e+38 	 7.049e+20
1.406e+01 	 1.799e-01 	 1.848e+03 	 1.061e+01 	 5.510e+08 	 2.328e+20 	 1.028e+04 	 9.123e+38 	 6.426e+38 	 6.978e+20
1.408e+01 	 1.812e-01 	 1.846e+03 	 1.051e+01 	 5.496e+08 	 2.305e+20 	 1.019e+04 	 9.110e+38 	 6.420e+38 	 6.909e+20
1.409e+01 	 1.825e-01 	 1.844e+03 	 1.041e+01 	 5.482e+08 	 2.282e+20 	 1.010e+04 	 9.097e+38 	 6.414e+38 	 6.840e+20
1.411e+01 	 1.838e-01 	 1.841e+03 	 1.031e+01 	 5.469e+08 	 2.259e+20 	 1.002e+04 	 9.085e+38 	 6.408e+38 	 6.772e+20
1.412e+01 	 1.851e-01 	 1.839e+03 	 1.021e+01 	 5.455e+08 	 2.237e+20 	 9.934e+03 	 9.072e+38 	 6.402e+38 	 6.705e+20
1.414e+01 	 1.865e-01 	 1.837e+03 	 1.011e+01 	 5.441e+08 	 2.214e+20 	 9.850e+03 	 9.060e+38 	 6.396e+38 	 6.638e+20
1.415e+01 	 1.878e-01 	 1.835e+03 	 1.002e+01 	 5.428e+08 	 2.192e+20 	 9.767e+03 	 9.047e+38 	 6.390e+38 	 6.572e+20
1.417e+01 	 1.892e-01 	 1.832e+03 	 9.922e+00 	 5.414e+08 	 2.170e+20 	 9.685e+03 	 9.035e+38 	 6.384e+38 	 6.506e+20
1.419e+01 	 1.905e-01 	 1.830e+03 	 9.828e+00 	 5.401e+08 	 2.149e+20 	 9.604e+03 	 9.022e+38 	 6.378e+38 	 6.441e+20
1.420e+01 	 1.919e-01 	 1.828e+03 	 9.734e+00 	 5.387e+08 	 2.127e+20 	 9.523e+03 	 9.010e+38 	 6.372e+38 	 6.377e+20
1.422e+01 	 1.933e-01 	 1.825e+03 	 9.642e+00 	 5.374e+08 	 2.106e+20 	 9.443e+03 	 8.998e+38 	 6.366e+38 	 6.313e+20
1.423e+01 	 1.947e-01 	 1.823e+03 	 9.550e+00 	 5.360e+08 	 2.085e+20 	 9.364e+03 	 8.985e+38 	 6.360e+38 	 6.250e+20
1.425e+01 	 1.961e-01 	 1.821e+03 	 9.459e+00 	 5.347e+08 	 2.064e+20 	 9.285e+03 	 8.973e+38 	 6.354e+38 	 6.188e+20
1.426e+01 	 1.975e-01 	 1.818e+03 	 9.369e+00 	 5.333e+08 	 2.043e+20 	 9.207e+03 	 8.961e+38 	 6.348e+38 	 6.126e+20
1.428e+01 	 1.989e-01 	 1.816e+03 	 9.280e+00 	 5.320e+08 	 2.023e+20 	 9.130e+03 	 8.948e+38 	 6.343e+38 	 6.064e+20
1.429e+01 	 2.003e-01 	 1.814e+03 	 9.192e+00 	 5.307e+08 	 2.003e+20 	 9.054e+03 	 8.936e+38 	 6.337e+38 	 6.004e+20
1.431e+01 	 2.018e-01 	 1.812e+03 	 9.105e+00 	 5.293e+08 	 1.983e+20 	 8.978e+03 	 8.924e+38 	 6.331e+38 	 5.944e+20
1.432e+01 	 2.032e-01 	 1.809e+03 	 9.018e+00 	 5.280e+08 	 1.963e+20 	 8.902e+03 	 8.912e+38 	 6.325e+38 	 5.884e+20
1.434e+01 	 2.047e-01 	 1.807e+03 	 8.932e+00 	 5.267e+08 	 1.943e+20 	 8.828e+03 	 8.900e+38 	 6.319e+38 	 5.825e+20
1.435e+01 	 2.062e-01 	 1.805e+03 	 8.848e+00 	 5.253e+08 	 1.924e+20 	 8.754e+03 	 8.887e+38 	 6.313e+38 	 5.767e+20
1.437e+01 	 2.076e-01 	 1.803e+03 	 8.763e+00 	 5.240e+08 	 1.904e+20 	 8.681e+03 	 8.875e+38 	 6.308e+38 	 5.709e+20
1.439e+01 	 2.091e-01 	 1.800e+03 	 8.680e+00 	 5.227e+08 	 1.885e+20 	 8.608e+03 	 8.863e+38 	 6.302e+38 	 5.652e+20
1.440e+01 	 2.106e-01 	 1.798e+03 	 8.598e+00 	 5.214e+08 	 1.866e+20 	 8.536e+03 	 8.851e+38 	 6.296e+38 	 5.595e+20
1.442e+01 	 2.121e-01 	 1.796e+03 	 8.516e+00 	 5.201e+08 	 1.848e+20 	 8.465e+03 	 8.839e+38 	 6.290e+38 	 5.539e+20
1.443e+01 	 2.137e-01 	 1.793e+03 	 8.435e+00 	 5.188e+08 	 1.829e+20 	 8.394e+03 	 8.827e+38 	 6.284e+38 	 5.483e+20
1.445e+01 	 2.152e-01 	 1.791e+03 	 8.355e+00 	 5.175e+08 	 1.811e+20 	 8.324e+03 	 8.815e+38 	 6.279e+38 	 5.428e+20
1.447e+01 	 2.167e-01 	 1.789e+03 	 8.275e+00 	 5.161e+08 	 1.793e+20 	 8.254e+03 	 8.803e+38 	 6.273e+38 	 5.374e+20
1.448e+01 	 2.183e-01 	 1.787e+03 	 8.197e+00 	 5.148e+08 	 1.775e+20 	 8.185e+03 	 8.791e+38 	 6.267e+38 	 5.320e+20
1.450e+01 	 2.198e-01 	 1.784e+03 	 8.119e+00 	 5.135e+08 	 1.757e+20 	 8.117e+03 	 8.779e+38 	 6.261e+38 	 5.266e+20
1.451e+01 	 2.214e-01 	 1.782e+03 	 8.042e+00 	 5.123e+08 	 1.739e+20 	 8.049e+03 	 8.767e+38 	 6.256e+38 	 5.213e+20
1.453e+01 	 2.230e-01 	 1.780e+03 	 7.965e+00 	 5.110e+08 	 1.722e+20 	 7.982e+03 	 8.755e+38 	 6.250e+38 	 5.161e+20
1.455e+01 	 2.246e-01 	 1.778e+03 	 7.889e+00 	 5.097e+08 	 1.704e+20 	 7.915e+03 	 8.743e+38 	 6.244e+38 	 5.109e+20
1.456e+01 	 2.262e-01 	 1.775e+03 	 7.814e+00 	 5.084e+08 	 1.687e+20 	 7.849e+03 	 8.731e+38 	 6.238e+38 	 5.057e+20
1.458e+01 	 2.278e-01 	 1.773e+03 	 7.740e+00 	 5.071e+08 	 1.670e+20 	 7.784e+03 	 8.719e+38 	 6.233e+38 	 5.006e+20
1.459e+01 	 2.294e-01 	 1.771e+03 	 7.667e+00 	 5.058e+08 	 1.653e+20 	 7.719e+03 	 8.708e+38 	 6.227e+38 	 4.956e+20
1.461e+01 	 2.311e-01 	 1.769e+03 	 7.594e+00 	 5.045e+08 	 1.637e+20 	 7.655e+03 	 8.696e+38 	 6.221e+38 	 4.906e+20
1.463e+01 	 2.327e-01 	 1.766e+03 	 7.521e+00 	 5.033e+08 	 1.620e+20 	 7.591e+03 	 8.684e+38 	 6.216e+38 	 4.857e+20
1.464e+01 	 2.344e-01 	 1.764e+03 	 7.450e+00 	 5.020e+08 	 1.604e+20 	 7.528e+03 	 8.672e+38 	 6.210e+38 	 4.808e+20
1.466e+01 	 2.360e-01 	 1.762e+03 	 7.379e+00 	 5.007e+08 	 1.588e+20 	 7.465e+03 	 8.661e+38 	 6.204e+38 	 4.759e+20
1.468e+01 	 2.377e-01 	 1.760e+03 	 7.309e+00 	 4.994e+08 	 1.572e+20 	 7.403e+03 	 8.649e+38 	 6.199e+38 	 4.711e+20
1.469e+01 	 2.394e-01 	 1.758e+03 	 7.240e+00 	 4.982e+08 	 1.556e+20 	 7.341e+03 	 8.637e+38 	 6.193e+38 	 4.664e+20
1.471e+01 	 2.411e-01 	 1.755e+03 	 7.171e+00 	 4.969e+08 	 1.540e+20 	 7.280e+03 	 8.626e+38 	 6.187e+38 	 4.616e+20
1.473e+01 	 2.428e-01 	 1.753e+03 	 7.103e+00 	 4.957e+08 	 1.524e+20 	 7.220e+03 	 8.614e+38 	 6.182e+38 	 4.570e+20
1.474e+01 	 2.445e-01 	 1.751e+03 	 7.035e+00 	 4.944e+08 	 1.509e+20 	 7.160e+03 	 8.602e+38 	 6.176e+38 	 4.524e+20
1.476e+01 	 2.463e-01 	 1.749e+03 	 6.968e+00 	 4.931e+08 	 1.494e+20 	 7.100e+03 	 8.591e+38 	 6.171e+38 	 4.478e+20
1.478e+01 	 2.480e-01 	 1.746e+03 	 6.902e+00 	 4.919e+08 	 1.479e+20 	 7.041e+03 	 8.579e+38 	 6.165e+38 	 4.433e+20
1.479e+01 	 2.498e-01 	 1.744e+03 	 6.836e+00 	 4.906e+08 	 1.464e+20 	 6.983e+03 	 8.568e+38 	 6.160e+38 	 4.388e+20
1.481e+01 	 2.516e-01 	 1.742e+03 	 6.771e+00 	 4.894e+08 	 1.449e+20 	 6.925e+03 	 8.556e+38 	 6.154e+38 	 4.343e+20
1.483e+01 	 2.533e-01 	 1.740e+03 	 6.707e+00 	 4.882e+08 	 1.434e+20 	 6.867e+03 	 8.545e+38 	 6.148e+38 	 4.299e+20
1.484e+01 	 2.551e-01 	 1.738e+03 	 6.643e+00 	 4.869e+08 	 1.420e+20 	 6.810e+03 	 8.533e+38 	 6.143e+38 	 4.256e+20
1.486e+01 	 2.569e-01 	 1.735e+03 	 6.580e+00 	 4.857e+08 	 1.405e+20 	 6.754e+03 	 8.522e+38 	 6.137e+38 	 4.213e+20
1.488e+01 	 2.588e-01 	 1.733e+03 	 6.517e+00 	 4.844e+08 	 1.391e+20 	 6.698e+03 	 8.510e+38 	 6.132e+38 	 4.170e+20
1.489e+01 	 2.606e-01 	 1.731e+03 	 6.455e+00 	 4.832e+08 	 1.377e+20 	 6.642e+03 	 8.499e+38 	 6.126e+38 	 4.128e+20
1.491e+01 	 2.624e-01 	 1.729e+03 	 6.394e+00 	 4.820e+08 	 1.363e+20 	 6.587e+03 	 8.487e+38 	 6.121e+38 	 4.086e+20
1.493e+01 	 2.643e-01 	 1.727e+03 	 6.333e+00 	 4.808e+08 	 1.349e+20 	 6.533e+03 	 8.476e+38 	 6.115e+38 	 4.045e+20
1.494e+01 	 2.662e-01 	 1.724e+03 	 6.273e+00 	 4.795e+08 	 1.335e+20 	 6.479e+03 	 8.465e+38 	 6.110e+38 	 4.003e+20
1.496e+01 	 2.680e-01 	 1.722e+03 	 6.213e+00 	 4.783e+08 	 1.322e+20 	 6.425e+03 	 8.453e+38 	 6.104e+38 	 3.963e+20
1.498e+01 	 2.699e-01 	 1.720e+03 	 6.154e+00 	 4.771e+08 	 1.308e+20 	 6.372e+03 	 8.442e+38 	 6.099e+38 	 3.923e+20
1.500e+01 	 2.718e-01 	 1.718e+03 	 6.096e+00 	 4.759e+08 	 1.295e+20 	 6.319e+03 	 8.431e+38 	 6.093e+38 	 3.883e+20
1.501e+01 	 2.738e-01 	 1.716e+03 	 6.038e+00 	 4.747e+08 	 1.282e+20 	 6.267e+03 	 8.420e+38 	 6.088e+38 	 3.843e+20
1.503e+01 	 2.757e-01 	 1.713e+03 	 5.981e+00 	 4.735e+08 	 1.269e+20 	 6.215e+03 	 8.408e+38 	 6.083e+38 	 3.804e+20
1.505e+01 	 2.776e-01 	 1.711e+03 	 5.924e+00 	 4.722e+08 	 1.256e+20 	 6.163e+03 	 8.397e+38 	 6.077e+38 	 3.766e+20
1.507e+01 	 2.796e-01 	 1.709e+03 	 5.867e+00 	 4.710e+08 	 1.243e+20 	 6.113e+03 	 8.386e+38 	 6.072e+38 	 3.727e+20
1.508e+01 	 2.816e-01 	 1.707e+03 	 5.812e+00 	 4.698e+08 	 1.231e+20 	 6.062e+03 	 8.375e+38 	 6.066e+38 	 3.689e+20
1.510e+01 	 2.835e-01 	 1.705e+03 	 5.756e+00 	 4.686e+08 	 1.218e+20 	 6.012e+03 	 8.364e+38 	 6.061e+38 	 3.652e+20
1.512e+01 	 2.855e-01 	 1.702e+03 	 5.702e+00 	 4.674e+08 	 1.206e+20 	 5.962e+03 	 8.353e+38 	 6.055e+38 	 3.615e+20
1.514e+01 	 2.875e-01 	 1.700e+03 	 5.647e+00 	 4.663e+08 	 1.193e+20 	 5.913e+03 	 8.341e+38 	 6.050e+38 	 3.578e+20
1.515e+01 	 2.896e-01 	 1.698e+03 	 5.594e+00 	 4.651e+08 	 1.181e+20 	 5.864e+03 	 8.330e+38 	 6.045e+38 	 3.541e+20
1.517e+01 	 2.916e-01 	 1.696e+03 	 5.541e+00 	 4.639e+08 	 1.169e+20 	 5.816e+03 	 8.319e+38 	 6.039e+38 	 3.505e+20
1.519e+01 	 2.936e-01 	 1.694e+03 	 5.488e+00 	 4.627e+08 	 1.157e+20 	 5.768e+03 	 8.308e+38 	 6.034e+38 	 3.470e+20
1.521e+01 	 2.957e-01 	 1.692e+03 	 5.436e+00 	 4.615e+08 	 1.146e+20 	 5.720e+03 	 8.297e+38 	 6.029e+38 	 3.434e+20
1.522e+01 	 2.978e-01 	 1.689e+03 	 5.384e+00 	 4.603e+08 	 1.134e+20 	 5.673e+03 	 8.286e+38 	 6.023e+38 	 3.399e+20
1.524e+01 	 2.999e-01 	 1.687e+03 	 5.333e+00 	 4.591e+08 	 1.122e+20 	 5.627e+03 	 8.275e+38 	 6.018e+38 	 3.365e+20
1.526e+01 	 3.020e-01 	 1.685e+03 	 5.282e+00 	 4.580e+08 	 1.111e+20 	 5.580e+03 	 8.264e+38 	 6.013e+38 	 3.330e+20
1.528e+01 	 3.041e-01 	 1.683e+03 	 5.232e+00 	 4.568e+08 	 1.099e+20 	 5.534e+03 	 8.254e+38 	 6.007e+38 	 3.296e+20
1.530e+01 	 3.062e-01 	 1.681e+03 	 5.182e+00 	 4.556e+08 	 1.088e+20 	 5.489e+03 	 8.243e+38 	 6.002e+38 	 3.263e+20
1.531e+01 	 3.084e-01 	 1.679e+03 	 5.133e+00 	 4.545e+08 	 1.077e+20 	 5.444e+03 	 8.232e+38 	 5.997e+38 	 3.229e+20
1.533e+01 	 3.105e-01 	 1.676e+03 	 5.084e+00 	 4.533e+08 	 1.066e+20 	 5.399e+03 	 8.221e+38 	 5.992e+38 	 3.196e+20
