r (cm)        	 u (cm/s)    	 cs (cm/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
1.45422895e+06 	 1.667104e+04 	 1.744077e+08 	 8.446586e+00 	 4.905694e+08 	 1.463164e+20 	 1.046145e+04 	 8.629438e+38 	 6.162311e+38 	 4.385638e+20 	 1.182758e+06
1.45543109e+06 	 1.680412e+04 	 1.742066e+08 	 8.364475e+00 	 4.894386e+08 	 1.449712e+20 	 1.036664e+04 	 8.619213e+38 	 6.157045e+38 	 4.345330e+20 	 1.173435e+06
1.45663719e+06 	 1.693819e+04 	 1.740055e+08 	 8.283162e+00 	 4.883095e+08 	 1.436374e+20 	 1.027271e+04 	 8.608999e+38 	 6.151785e+38 	 4.305360e+20 	 1.164187e+06
1.45784724e+06 	 1.707325e+04 	 1.738045e+08 	 8.202640e+00 	 4.871821e+08 	 1.423148e+20 	 1.017968e+04 	 8.598796e+38 	 6.146531e+38 	 4.265728e+20 	 1.155015e+06
1.45906124e+06 	 1.720932e+04 	 1.736036e+08 	 8.122900e+00 	 4.860565e+08 	 1.410034e+20 	 1.008752e+04 	 8.588604e+38 	 6.141284e+38 	 4.226429e+20 	 1.145916e+06
1.46027921e+06 	 1.734640e+04 	 1.734028e+08 	 8.043935e+00 	 4.849325e+08 	 1.397030e+20 	 9.996224e+03 	 8.578424e+38 	 6.136044e+38 	 4.187462e+20 	 1.136892e+06
1.46150117e+06 	 1.748449e+04 	 1.732020e+08 	 7.965739e+00 	 4.838103e+08 	 1.384136e+20 	 9.905791e+03 	 8.568256e+38 	 6.130810e+38 	 4.148823e+20 	 1.127941e+06
1.46272712e+06 	 1.762361e+04 	 1.730014e+08 	 7.888302e+00 	 4.826898e+08 	 1.371351e+20 	 9.816209e+03 	 8.558099e+38 	 6.125583e+38 	 4.110511e+20 	 1.119062e+06
1.46395705e+06 	 1.776376e+04 	 1.728007e+08 	 7.811618e+00 	 4.815710e+08 	 1.358674e+20 	 9.727469e+03 	 8.547954e+38 	 6.120362e+38 	 4.072524e+20 	 1.110255e+06
1.46519093e+06 	 1.790495e+04 	 1.726002e+08 	 7.735679e+00 	 4.804539e+08 	 1.346105e+20 	 9.639564e+03 	 8.537820e+38 	 6.115149e+38 	 4.034859e+20 	 1.101520e+06
1.46642874e+06 	 1.804719e+04 	 1.723998e+08 	 7.660479e+00 	 4.793386e+08 	 1.333643e+20 	 9.552484e+03 	 8.527698e+38 	 6.109942e+38 	 3.997514e+20 	 1.092855e+06
1.46767057e+06 	 1.819048e+04 	 1.721994e+08 	 7.586010e+00 	 4.782250e+08 	 1.321287e+20 	 9.466222e+03 	 8.517588e+38 	 6.104741e+38 	 3.960486e+20 	 1.084260e+06
1.46891638e+06 	 1.833484e+04 	 1.719991e+08 	 7.512265e+00 	 4.771132e+08 	 1.309036e+20 	 9.380770e+03 	 8.507489e+38 	 6.099547e+38 	 3.923774e+20 	 1.075735e+06
1.47016620e+06 	 1.848026e+04 	 1.717989e+08 	 7.439236e+00 	 4.760031e+08 	 1.296889e+20 	 9.296121e+03 	 8.497403e+38 	 6.094360e+38 	 3.887375e+20 	 1.067279e+06
1.47142005e+06 	 1.862675e+04 	 1.715988e+08 	 7.366918e+00 	 4.748948e+08 	 1.284846e+20 	 9.212266e+03 	 8.487327e+38 	 6.089179e+38 	 3.851286e+20 	 1.058891e+06
1.47267795e+06 	 1.877433e+04 	 1.713987e+08 	 7.295302e+00 	 4.737881e+08 	 1.272906e+20 	 9.129198e+03 	 8.477264e+38 	 6.084006e+38 	 3.815505e+20 	 1.050571e+06
1.47393990e+06 	 1.892299e+04 	 1.711987e+08 	 7.224383e+00 	 4.726833e+08 	 1.261068e+20 	 9.046910e+03 	 8.467213e+38 	 6.078839e+38 	 3.780029e+20 	 1.042318e+06
1.47520590e+06 	 1.907275e+04 	 1.709989e+08 	 7.154153e+00 	 4.715801e+08 	 1.249332e+20 	 8.965393e+03 	 8.457174e+38 	 6.073678e+38 	 3.744857e+20 	 1.034132e+06
1.47647591e+06 	 1.922362e+04 	 1.707991e+08 	 7.084606e+00 	 4.704788e+08 	 1.237696e+20 	 8.884639e+03 	 8.447147e+38 	 6.068525e+38 	 3.709987e+20 	 1.026012e+06
1.47774992e+06 	 1.937560e+04 	 1.705993e+08 	 7.015735e+00 	 4.693792e+08 	 1.226159e+20 	 8.804642e+03 	 8.437132e+38 	 6.063378e+38 	 3.675416e+20 	 1.017957e+06
1.47902793e+06 	 1.952870e+04 	 1.703997e+08 	 6.947533e+00 	 4.682813e+08 	 1.214723e+20 	 8.725394e+03 	 8.427129e+38 	 6.058239e+38 	 3.641142e+20 	 1.009968e+06
1.48031004e+06 	 1.968293e+04 	 1.702002e+08 	 6.879995e+00 	 4.671853e+08 	 1.203384e+20 	 8.646888e+03 	 8.417138e+38 	 6.053105e+38 	 3.607163e+20 	 1.002043e+06
1.48159621e+06 	 1.983829e+04 	 1.700007e+08 	 6.813113e+00 	 4.660910e+08 	 1.192143e+20 	 8.569116e+03 	 8.407159e+38 	 6.047979e+38 	 3.573476e+20 	 9.941812e+05
1.48288646e+06 	 1.999480e+04 	 1.698014e+08 	 6.746881e+00 	 4.649984e+08 	 1.180999e+20 	 8.492073e+03 	 8.397193e+38 	 6.042859e+38 	 3.540080e+20 	 9.863833e+05
1.48418081e+06 	 2.015246e+04 	 1.696021e+08 	 6.681293e+00 	 4.639076e+08 	 1.169952e+20 	 8.415750e+03 	 8.387238e+38 	 6.037747e+38 	 3.506972e+20 	 9.786483e+05
1.48547927e+06 	 2.031127e+04 	 1.694029e+08 	 6.616343e+00 	 4.628186e+08 	 1.158999e+20 	 8.340141e+03 	 8.377296e+38 	 6.032641e+38 	 3.474150e+20 	 9.709756e+05
1.48678184e+06 	 2.047125e+04 	 1.692038e+08 	 6.552024e+00 	 4.617313e+08 	 1.148141e+20 	 8.265238e+03 	 8.367366e+38 	 6.027542e+38 	 3.441611e+20 	 9.633648e+05
1.48808848e+06 	 2.063241e+04 	 1.690048e+08 	 6.488330e+00 	 4.606459e+08 	 1.137378e+20 	 8.191035e+03 	 8.357449e+38 	 6.022450e+38 	 3.409354e+20 	 9.558152e+05
1.48939919e+06 	 2.079475e+04 	 1.688059e+08 	 6.425256e+00 	 4.595622e+08 	 1.126708e+20 	 8.117525e+03 	 8.347544e+38 	 6.017365e+38 	 3.377376e+20 	 9.483263e+05
1.49071397e+06 	 2.095828e+04 	 1.686071e+08 	 6.362794e+00 	 4.584802e+08 	 1.116130e+20 	 8.044700e+03 	 8.337652e+38 	 6.012287e+38 	 3.345677e+20 	 9.408977e+05
1.49203289e+06 	 2.112301e+04 	 1.684083e+08 	 6.300940e+00 	 4.574001e+08 	 1.105644e+20 	 7.972556e+03 	 8.327772e+38 	 6.007215e+38 	 3.314253e+20 	 9.335288e+05
1.49335593e+06 	 2.128895e+04 	 1.682097e+08 	 6.239687e+00 	 4.563218e+08 	 1.095250e+20 	 7.901084e+03 	 8.317904e+38 	 6.002151e+38 	 3.283102e+20 	 9.262192e+05
1.49468311e+06 	 2.145610e+04 	 1.680112e+08 	 6.179030e+00 	 4.552452e+08 	 1.084946e+20 	 7.830279e+03 	 8.308049e+38 	 5.997093e+38 	 3.252222e+20 	 9.189684e+05
1.49601446e+06 	 2.162447e+04 	 1.678127e+08 	 6.118962e+00 	 4.541704e+08 	 1.074732e+20 	 7.760135e+03 	 8.298206e+38 	 5.992042e+38 	 3.221611e+20 	 9.117758e+05
1.49734998e+06 	 2.179407e+04 	 1.676144e+08 	 6.059478e+00 	 4.530974e+08 	 1.064607e+20 	 7.690644e+03 	 8.288376e+38 	 5.986999e+38 	 3.191267e+20 	 9.046411e+05
1.49868966e+06 	 2.196492e+04 	 1.674161e+08 	 6.000573e+00 	 4.520262e+08 	 1.054570e+20 	 7.621801e+03 	 8.278559e+38 	 5.981962e+38 	 3.161187e+20 	 8.975637e+05
1.50003349e+06 	 2.213701e+04 	 1.672180e+08 	 5.942240e+00 	 4.509567e+08 	 1.044621e+20 	 7.553599e+03 	 8.268754e+38 	 5.976932e+38 	 3.131371e+20 	 8.905432e+05
1.50138145e+06 	 2.231036e+04 	 1.670199e+08 	 5.884474e+00 	 4.498891e+08 	 1.034759e+20 	 7.486031e+03 	 8.258962e+38 	 5.971910e+38 	 3.101815e+20 	 8.835790e+05
1.50273350e+06 	 2.248497e+04 	 1.668219e+08 	 5.827270e+00 	 4.488233e+08 	 1.024984e+20 	 7.419091e+03 	 8.249183e+38 	 5.966894e+38 	 3.072520e+20 	 8.766706e+05
1.50408979e+06 	 2.266086e+04 	 1.666241e+08 	 5.770621e+00 	 4.477593e+08 	 1.015294e+20 	 7.352775e+03 	 8.239417e+38 	 5.961885e+38 	 3.043480e+20 	 8.698177e+05
1.50545025e+06 	 2.283804e+04 	 1.664263e+08 	 5.714524e+00 	 4.466970e+08 	 1.005690e+20 	 7.287075e+03 	 8.229663e+38 	 5.956883e+38 	 3.014696e+20 	 8.630197e+05
1.50681491e+06 	 2.301650e+04 	 1.662286e+08 	 5.658972e+00 	 4.456366e+08 	 9.961700e+19 	 7.221986e+03 	 8.219922e+38 	 5.951888e+38 	 2.986165e+20 	 8.562763e+05
1.50818379e+06 	 2.319626e+04 	 1.660311e+08 	 5.603960e+00 	 4.445779e+08 	 9.867337e+19 	 7.157502e+03 	 8.210194e+38 	 5.946900e+38 	 2.957884e+20 	 8.495869e+05
1.50955691e+06 	 2.337733e+04 	 1.658336e+08 	 5.549482e+00 	 4.435211e+08 	 9.773805e+19 	 7.093618e+03 	 8.200479e+38 	 5.941920e+38 	 2.929852e+20 	 8.429511e+05
1.51093425e+06 	 2.355972e+04 	 1.656363e+08 	 5.495535e+00 	 4.424660e+08 	 9.681096e+19 	 7.030326e+03 	 8.190776e+38 	 5.936946e+38 	 2.902067e+20 	 8.363686e+05
1.51231580e+06 	 2.374343e+04 	 1.654390e+08 	 5.442111e+00 	 4.414128e+08 	 9.589206e+19 	 6.967623e+03 	 8.181087e+38 	 5.931979e+38 	 2.874528e+20 	 8.298388e+05
1.51370154e+06 	 2.392848e+04 	 1.652419e+08 	 5.389207e+00 	 4.403614e+08 	 9.498128e+19 	 6.905500e+03 	 8.171411e+38 	 5.927020e+38 	 2.847231e+20 	 8.233612e+05
1.51509147e+06 	 2.411487e+04 	 1.650448e+08 	 5.336818e+00 	 4.393117e+08 	 9.407857e+19 	 6.843954e+03 	 8.161748e+38 	 5.922067e+38 	 2.820177e+20 	 8.169354e+05
1.51648567e+06 	 2.430262e+04 	 1.648479e+08 	 5.284937e+00 	 4.382639e+08 	 9.318384e+19 	 6.782978e+03 	 8.152098e+38 	 5.917122e+38 	 2.793361e+20 	 8.105611e+05
1.51788410e+06 	 2.449173e+04 	 1.646510e+08 	 5.233561e+00 	 4.372179e+08 	 9.229705e+19 	 6.722568e+03 	 8.142460e+38 	 5.912184e+38 	 2.766784e+20 	 8.042378e+05
1.51928679e+06 	 2.468221e+04 	 1.644543e+08 	 5.182684e+00 	 4.361737e+08 	 9.141813e+19 	 6.662717e+03 	 8.132836e+38 	 5.907252e+38 	 2.740442e+20 	 7.979650e+05
1.52069378e+06 	 2.487407e+04 	 1.642577e+08 	 5.132302e+00 	 4.351314e+08 	 9.054701e+19 	 6.603421e+03 	 8.123225e+38 	 5.902328e+38 	 2.714333e+20 	 7.917425e+05
1.52210506e+06 	 2.506733e+04 	 1.640611e+08 	 5.082410e+00 	 4.340908e+08 	 8.968361e+19 	 6.544674e+03 	 8.113627e+38 	 5.897411e+38 	 2.688457e+20 	 7.855696e+05
1.52352064e+06 	 2.526197e+04 	 1.638647e+08 	 5.033003e+00 	 4.330520e+08 	 8.882790e+19 	 6.486472e+03 	 8.104042e+38 	 5.892501e+38 	 2.662810e+20 	 7.794462e+05
1.52494050e+06 	 2.545803e+04 	 1.636684e+08 	 4.984076e+00 	 4.320151e+08 	 8.797980e+19 	 6.428807e+03 	 8.094471e+38 	 5.887598e+38 	 2.637391e+20 	 7.733717e+05
1.52636461e+06 	 2.565551e+04 	 1.634722e+08 	 4.935625e+00 	 4.309799e+08 	 8.713927e+19 	 6.371676e+03 	 8.084912e+38 	 5.882702e+38 	 2.612200e+20 	 7.673456e+05
1.52779295e+06 	 2.585442e+04 	 1.632761e+08 	 4.887644e+00 	 4.299466e+08 	 8.630624e+19 	 6.315072e+03 	 8.075367e+38 	 5.877814e+38 	 2.587233e+20 	 7.613676e+05
1.52922563e+06 	 2.605476e+04 	 1.630802e+08 	 4.840130e+00 	 4.289151e+08 	 8.548066e+19 	 6.258992e+03 	 8.065836e+38 	 5.872932e+38 	 2.562489e+20 	 7.554374e+05
1.53066262e+06 	 2.625655e+04 	 1.628843e+08 	 4.793078e+00 	 4.278855e+08 	 8.466245e+19 	 6.203431e+03 	 8.056317e+38 	 5.868058e+38 	 2.537966e+20 	 7.495545e+05
1.53210393e+06 	 2.645980e+04 	 1.626885e+08 	 4.746484e+00 	 4.268576e+08 	 8.385157e+19 	 6.148382e+03 	 8.046812e+38 	 5.863190e+38 	 2.513663e+20 	 7.437186e+05
1.53354959e+06 	 2.666452e+04 	 1.624929e+08 	 4.700342e+00 	 4.258316e+08 	 8.304795e+19 	 6.093842e+03 	 8.037320e+38 	 5.858330e+38 	 2.489577e+20 	 7.379292e+05
1.53499961e+06 	 2.687071e+04 	 1.622974e+08 	 4.654649e+00 	 4.248074e+08 	 8.225152e+19 	 6.039805e+03 	 8.027841e+38 	 5.853477e+38 	 2.465707e+20 	 7.321859e+05
1.53645400e+06 	 2.707838e+04 	 1.621019e+08 	 4.609400e+00 	 4.237850e+08 	 8.146224e+19 	 5.986267e+03 	 8.018376e+38 	 5.848632e+38 	 2.442050e+20 	 7.264885e+05
1.53791273e+06 	 2.728755e+04 	 1.619066e+08 	 4.564591e+00 	 4.227644e+08 	 8.068004e+19 	 5.933223e+03 	 8.008924e+38 	 5.843793e+38 	 2.418606e+20 	 7.208365e+05
1.53937578e+06 	 2.749823e+04 	 1.617114e+08 	 4.520218e+00 	 4.217457e+08 	 7.990488e+19 	 5.880668e+03 	 7.999486e+38 	 5.838962e+38 	 2.395373e+20 	 7.152295e+05
1.54084313e+06 	 2.771042e+04 	 1.615164e+08 	 4.476276e+00 	 4.207287e+08 	 7.913670e+19 	 5.828596e+03 	 7.990062e+38 	 5.834138e+38 	 2.372349e+20 	 7.096672e+05
1.54231490e+06 	 2.792415e+04 	 1.613214e+08 	 4.432761e+00 	 4.197137e+08 	 7.837543e+19 	 5.777005e+03 	 7.980650e+38 	 5.829321e+38 	 2.349533e+20 	 7.041491e+05
1.54379102e+06 	 2.813940e+04 	 1.611266e+08 	 4.389669e+00 	 4.187004e+08 	 7.762104e+19 	 5.725888e+03 	 7.971253e+38 	 5.824511e+38 	 2.326922e+20 	 6.986750e+05
1.54527154e+06 	 2.835621e+04 	 1.609318e+08 	 4.346996e+00 	 4.176890e+08 	 7.687345e+19 	 5.675243e+03 	 7.961868e+38 	 5.819708e+38 	 2.304515e+20 	 6.932444e+05
1.54675648e+06 	 2.857457e+04 	 1.607372e+08 	 4.304738e+00 	 4.166794e+08 	 7.613260e+19 	 5.625064e+03 	 7.952497e+38 	 5.814913e+38 	 2.282310e+20 	 6.878571e+05
1.54824585e+06 	 2.879450e+04 	 1.605427e+08 	 4.262891e+00 	 4.156716e+08 	 7.539845e+19 	 5.575346e+03 	 7.943140e+38 	 5.810125e+38 	 2.260306e+20 	 6.825126e+05
1.54973965e+06 	 2.901600e+04 	 1.603483e+08 	 4.221450e+00 	 4.146656e+08 	 7.467093e+19 	 5.526086e+03 	 7.933796e+38 	 5.805344e+38 	 2.238500e+20 	 6.772107e+05
1.55123787e+06 	 2.923909e+04 	 1.601541e+08 	 4.180412e+00 	 4.136614e+08 	 7.395000e+19 	 5.477279e+03 	 7.924466e+38 	 5.800570e+38 	 2.216892e+20 	 6.719509e+05
1.55274048e+06 	 2.946379e+04 	 1.599599e+08 	 4.139774e+00 	 4.126591e+08 	 7.323561e+19 	 5.428920e+03 	 7.915150e+38 	 5.795803e+38 	 2.195479e+20 	 6.667329e+05
1.55424745e+06 	 2.969009e+04 	 1.597659e+08 	 4.099530e+00 	 4.116587e+08 	 7.252770e+19 	 5.381005e+03 	 7.905847e+38 	 5.791044e+38 	 2.174262e+20 	 6.615564e+05
1.55575888e+06 	 2.991801e+04 	 1.595720e+08 	 4.059678e+00 	 4.106600e+08 	 7.182622e+19 	 5.333530e+03 	 7.896559e+38 	 5.786292e+38 	 2.153236e+20 	 6.564210e+05
1.55727476e+06 	 3.014757e+04 	 1.593782e+08 	 4.020212e+00 	 4.096632e+08 	 7.113112e+19 	 5.286491e+03 	 7.887283e+38 	 5.781547e+38 	 2.132402e+20 	 6.513263e+05
1.55879510e+06 	 3.037877e+04 	 1.591845e+08 	 3.981131e+00 	 4.086682e+08 	 7.044234e+19 	 5.239883e+03 	 7.878021e+38 	 5.776810e+38 	 2.111757e+20 	 6.462721e+05
1.56031992e+06 	 3.061162e+04 	 1.589910e+08 	 3.942430e+00 	 4.076751e+08 	 6.975983e+19 	 5.193704e+03 	 7.868773e+38 	 5.772079e+38 	 2.091300e+20 	 6.412581e+05
1.56184924e+06 	 3.084613e+04 	 1.587976e+08 	 3.904104e+00 	 4.066838e+08 	 6.908353e+19 	 5.147948e+03 	 7.859539e+38 	 5.767356e+38 	 2.071029e+20 	 6.362839e+05
1.56338306e+06 	 3.108231e+04 	 1.586043e+08 	 3.866152e+00 	 4.056942e+08 	 6.841339e+19 	 5.102611e+03 	 7.850318e+38 	 5.762640e+38 	 2.050943e+20 	 6.313491e+05
1.56492137e+06 	 3.132018e+04 	 1.584111e+08 	 3.828568e+00 	 4.047066e+08 	 6.774936e+19 	 5.057690e+03 	 7.841112e+38 	 5.757932e+38 	 2.031040e+20 	 6.264535e+05
1.56646414e+06 	 3.155975e+04 	 1.582180e+08 	 3.791350e+00 	 4.037207e+08 	 6.709140e+19 	 5.013181e+03 	 7.831919e+38 	 5.753230e+38 	 2.011319e+20 	 6.215967e+05
1.56801133e+06 	 3.180103e+04 	 1.580251e+08 	 3.754493e+00 	 4.027367e+08 	 6.643947e+19 	 4.969078e+03 	 7.822740e+38 	 5.748536e+38 	 1.991778e+20 	 6.167784e+05
1.56956309e+06 	 3.204403e+04 	 1.578323e+08 	 3.717995e+00 	 4.017546e+08 	 6.579350e+19 	 4.925380e+03 	 7.813575e+38 	 5.743849e+38 	 1.972416e+20 	 6.119983e+05
1.57111934e+06 	 3.228876e+04 	 1.576396e+08 	 3.681851e+00 	 4.007742e+08 	 6.515344e+19 	 4.882081e+03 	 7.804423e+38 	 5.739170e+38 	 1.953231e+20 	 6.072560e+05
1.57268012e+06 	 3.253524e+04 	 1.574471e+08 	 3.646059e+00 	 3.997957e+08 	 6.451926e+19 	 4.839179e+03 	 7.795286e+38 	 5.734497e+38 	 1.934222e+20 	 6.025514e+05
1.57424546e+06 	 3.278346e+04 	 1.572546e+08 	 3.610615e+00 	 3.988191e+08 	 6.389089e+19 	 4.796669e+03 	 7.786162e+38 	 5.729832e+38 	 1.915387e+20 	 5.978840e+05
1.57581538e+06 	 3.303345e+04 	 1.570623e+08 	 3.575515e+00 	 3.978442e+08 	 6.326828e+19 	 4.754547e+03 	 7.777052e+38 	 5.725175e+38 	 1.896725e+20 	 5.932535e+05
1.57738987e+06 	 3.328522e+04 	 1.568701e+08 	 3.540757e+00 	 3.968712e+08 	 6.265138e+19 	 4.712811e+03 	 7.767956e+38 	 5.720524e+38 	 1.878235e+20 	 5.886598e+05
1.57896892e+06 	 3.353877e+04 	 1.566781e+08 	 3.506337e+00 	 3.959000e+08 	 6.204016e+19 	 4.671456e+03 	 7.758874e+38 	 5.715881e+38 	 1.859914e+20 	 5.841024e+05
1.58055250e+06 	 3.379413e+04 	 1.564861e+08 	 3.472251e+00 	 3.949307e+08 	 6.143456e+19 	 4.630478e+03 	 7.749806e+38 	 5.711245e+38 	 1.841761e+20 	 5.795811e+05
1.58214057e+06 	 3.405130e+04 	 1.562943e+08 	 3.438496e+00 	 3.939632e+08 	 6.083455e+19 	 4.589874e+03 	 7.740752e+38 	 5.706617e+38 	 1.823777e+20 	 5.750955e+05
1.58373326e+06 	 3.431029e+04 	 1.561027e+08 	 3.405070e+00 	 3.929975e+08 	 6.024007e+19 	 4.549641e+03 	 7.731712e+38 	 5.701995e+38 	 1.805958e+20 	 5.706453e+05
1.58533053e+06 	 3.457113e+04 	 1.559111e+08 	 3.371968e+00 	 3.920336e+08 	 5.965108e+19 	 4.509774e+03 	 7.722685e+38 	 5.697381e+38 	 1.788303e+20 	 5.662304e+05
1.58693241e+06 	 3.483381e+04 	 1.557197e+08 	 3.339189e+00 	 3.910716e+08 	 5.906752e+19 	 4.470272e+03 	 7.713673e+38 	 5.692774e+38 	 1.770811e+20 	 5.618503e+05
1.58853892e+06 	 3.509835e+04 	 1.555284e+08 	 3.306728e+00 	 3.901114e+08 	 5.848935e+19 	 4.431129e+03 	 7.704675e+38 	 5.688175e+38 	 1.753481e+20 	 5.575049e+05
1.59015007e+06 	 3.536476e+04 	 1.553373e+08 	 3.274582e+00 	 3.891530e+08 	 5.791653e+19 	 4.392343e+03 	 7.695690e+38 	 5.683583e+38 	 1.736311e+20 	 5.531939e+05
1.59176587e+06 	 3.563306e+04 	 1.551462e+08 	 3.242749e+00 	 3.881965e+08 	 5.734900e+19 	 4.353911e+03 	 7.686720e+38 	 5.678998e+38 	 1.719299e+20 	 5.489169e+05
1.59338629e+06 	 3.590325e+04 	 1.549553e+08 	 3.211226e+00 	 3.872418e+08 	 5.678673e+19 	 4.315828e+03 	 7.677764e+38 	 5.674420e+38 	 1.702445e+20 	 5.446737e+05
1.59501132e+06 	 3.617536e+04 	 1.547646e+08 	 3.180009e+00 	 3.862889e+08 	 5.622967e+19 	 4.278092e+03 	 7.668822e+38 	 5.669850e+38 	 1.685748e+20 	 5.404639e+05
1.59664093e+06 	 3.644939e+04 	 1.545739e+08 	 3.149095e+00 	 3.853379e+08 	 5.567779e+19 	 4.240699e+03 	 7.659894e+38 	 5.665287e+38 	 1.669205e+20 	 5.362874e+05
1.59827524e+06 	 3.672535e+04 	 1.543834e+08 	 3.118482e+00 	 3.843887e+08 	 5.513102e+19 	 4.203646e+03 	 7.650980e+38 	 5.660732e+38 	 1.652816e+20 	 5.321438e+05
1.59991419e+06 	 3.700327e+04 	 1.541931e+08 	 3.088167e+00 	 3.834413e+08 	 5.458934e+19 	 4.166930e+03 	 7.642080e+38 	 5.656183e+38 	 1.636579e+20 	 5.280329e+05
1.60155782e+06 	 3.728314e+04 	 1.540028e+08 	 3.058146e+00 	 3.824957e+08 	 5.405270e+19 	 4.130548e+03 	 7.633194e+38 	 5.651642e+38 	 1.620493e+20 	 5.239545e+05
1.60320617e+06 	 3.756499e+04 	 1.538127e+08 	 3.028417e+00 	 3.815520e+08 	 5.352105e+19 	 4.094497e+03 	 7.624322e+38 	 5.647108e+38 	 1.604557e+20 	 5.199082e+05
1.60485924e+06 	 3.784882e+04 	 1.536228e+08 	 2.998977e+00 	 3.806101e+08 	 5.299434e+19 	 4.058773e+03 	 7.615464e+38 	 5.642582e+38 	 1.588769e+20 	 5.158939e+05
1.60651703e+06 	 3.813465e+04 	 1.534329e+08 	 2.969823e+00 	 3.796700e+08 	 5.247254e+19 	 4.023373e+03 	 7.606620e+38 	 5.638063e+38 	 1.573128e+20 	 5.119112e+05
1.60817952e+06 	 3.842249e+04 	 1.532432e+08 	 2.940953e+00 	 3.787318e+08 	 5.195561e+19 	 3.988295e+03 	 7.597791e+38 	 5.633551e+38 	 1.557632e+20 	 5.079599e+05
1.60984669e+06 	 3.871237e+04 	 1.530537e+08 	 2.912363e+00 	 3.777953e+08 	 5.144350e+19 	 3.953535e+03 	 7.588976e+38 	 5.629047e+38 	 1.542282e+20 	 5.040397e+05
1.61151850e+06 	 3.900428e+04 	 1.528642e+08 	 2.884052e+00 	 3.768607e+08 	 5.093619e+19 	 3.919090e+03 	 7.580175e+38 	 5.624549e+38 	 1.527075e+20 	 5.001503e+05
1.61319509e+06 	 3.929824e+04 	 1.526749e+08 	 2.856015e+00 	 3.759280e+08 	 5.043361e+19 	 3.884957e+03 	 7.571388e+38 	 5.620060e+38 	 1.512010e+20 	 4.962916e+05
1.61487642e+06 	 3.959427e+04 	 1.524858e+08 	 2.828251e+00 	 3.749970e+08 	 4.993573e+19 	 3.851134e+03 	 7.562615e+38 	 5.615577e+38 	 1.497086e+20 	 4.924633e+05
1.61656250e+06 	 3.989238e+04 	 1.522968e+08 	 2.800757e+00 	 3.740679e+08 	 4.944252e+19 	 3.817617e+03 	 7.553856e+38 	 5.611102e+38 	 1.482301e+20 	 4.886651e+05
1.61825337e+06 	 4.019259e+04 	 1.521079e+08 	 2.773530e+00 	 3.731406e+08 	 4.895393e+19 	 3.784404e+03 	 7.545111e+38 	 5.606634e+38 	 1.467655e+20 	 4.848968e+05
1.61994903e+06 	 4.049489e+04 	 1.519191e+08 	 2.746568e+00 	 3.722151e+08 	 4.846991e+19 	 3.751491e+03 	 7.536381e+38 	 5.602173e+38 	 1.453146e+20 	 4.811581e+05
1.62164949e+06 	 4.079932e+04 	 1.517305e+08 	 2.719868e+00 	 3.712914e+08 	 4.799043e+19 	 3.718876e+03 	 7.527665e+38 	 5.597720e+38 	 1.438774e+20 	 4.774489e+05
1.62335473e+06 	 4.110588e+04 	 1.515420e+08 	 2.693428e+00 	 3.703696e+08 	 4.751545e+19 	 3.686557e+03 	 7.518963e+38 	 5.593274e+38 	 1.424536e+20 	 4.737689e+05
1.62506471e+06 	 4.141459e+04 	 1.513537e+08 	 2.667244e+00 	 3.694496e+08 	 4.704494e+19 	 3.654530e+03 	 7.510275e+38 	 5.588835e+38 	 1.410432e+20 	 4.701177e+05
1.62677945e+06 	 4.172546e+04 	 1.511655e+08 	 2.641315e+00 	 3.685314e+08 	 4.657886e+19 	 3.622791e+03 	 7.501602e+38 	 5.584404e+38 	 1.396460e+20 	 4.664953e+05
1.62849903e+06 	 4.203851e+04 	 1.509774e+08 	 2.615639e+00 	 3.676150e+08 	 4.611716e+19 	 3.591340e+03 	 7.492943e+38 	 5.579980e+38 	 1.382620e+20 	 4.629013e+05
1.63022342e+06 	 4.235375e+04 	 1.507895e+08 	 2.590211e+00 	 3.667004e+08 	 4.565981e+19 	 3.560173e+03 	 7.484298e+38 	 5.575563e+38 	 1.368911e+20 	 4.593356e+05
1.63195265e+06 	 4.267119e+04 	 1.506017e+08 	 2.565031e+00 	 3.657877e+08 	 4.520677e+19 	 3.529288e+03 	 7.475667e+38 	 5.571153e+38 	 1.355330e+20 	 4.557978e+05
1.63368675e+06 	 4.299085e+04 	 1.504141e+08 	 2.540096e+00 	 3.648768e+08 	 4.475800e+19 	 3.498681e+03 	 7.467050e+38 	 5.566751e+38 	 1.341878e+20 	 4.522879e+05
1.63542573e+06 	 4.331274e+04 	 1.502266e+08 	 2.515403e+00 	 3.639676e+08 	 4.431346e+19 	 3.468351e+03 	 7.458447e+38 	 5.562356e+38 	 1.328552e+20 	 4.488056e+05
1.63716959e+06 	 4.363688e+04 	 1.500392e+08 	 2.490950e+00 	 3.630603e+08 	 4.387312e+19 	 3.438294e+03 	 7.449859e+38 	 5.557968e+38 	 1.315352e+20 	 4.453506e+05
1.63891830e+06 	 4.396328e+04 	 1.498520e+08 	 2.466735e+00 	 3.621548e+08 	 4.343693e+19 	 3.408509e+03 	 7.441286e+38 	 5.553588e+38 	 1.302277e+20 	 4.419227e+05
