r (cm)      	T (K)       	rho (g/cm3) 	P (dyne/cm2) 	u (cm/s)    	cs (cm/s)   	phi         	L (erg/s)   	L* (erg/s)  	taus        	
1.891880e+06 	2.648548e+08 	7.490900e-01 	1.242195e+19 	1.062564e+05 	1.281502e+08 	1.206032e+03 	6.501898e+38 	5.073043e+38 	1.734727e+05 	
1.894306e+06 	2.641606e+08 	7.418079e-01 	1.229220e+19 	1.070054e+05 	1.279822e+08 	1.196019e+03 	6.495057e+38 	5.069533e+38 	1.721573e+05 	
1.896739e+06 	2.634680e+08 	7.345966e-01 	1.216377e+19 	1.077594e+05 	1.278143e+08 	1.186092e+03 	6.488229e+38 	5.066030e+38 	1.708519e+05 	
1.899178e+06 	2.627770e+08 	7.274555e-01 	1.203663e+19 	1.085184e+05 	1.276466e+08 	1.176251e+03 	6.481414e+38 	5.062534e+38 	1.695566e+05 	
1.901623e+06 	2.620875e+08 	7.203837e-01 	1.191079e+19 	1.092823e+05 	1.274790e+08 	1.166495e+03 	6.474613e+38 	5.059044e+38 	1.682712e+05 	
1.904075e+06 	2.613997e+08 	7.133807e-01 	1.178622e+19 	1.100513e+05 	1.273116e+08 	1.156824e+03 	6.467826e+38 	5.055561e+38 	1.669957e+05 	
1.906533e+06 	2.607134e+08 	7.064458e-01 	1.166291e+19 	1.108254e+05 	1.271444e+08 	1.147235e+03 	6.461052e+38 	5.052085e+38 	1.657299e+05 	
1.908997e+06 	2.600287e+08 	6.995782e-01 	1.154085e+19 	1.116045e+05 	1.269773e+08 	1.137730e+03 	6.454291e+38 	5.048616e+38 	1.644739e+05 	
1.911467e+06 	2.593456e+08 	6.927775e-01 	1.142003e+19 	1.123887e+05 	1.268104e+08 	1.128306e+03 	6.447544e+38 	5.045153e+38 	1.632275e+05 	
1.913944e+06 	2.586641e+08 	6.860428e-01 	1.130044e+19 	1.131781e+05 	1.266437e+08 	1.118963e+03 	6.440810e+38 	5.041697e+38 	1.619907e+05 	
1.916427e+06 	2.579841e+08 	6.793737e-01 	1.118207e+19 	1.139726e+05 	1.264771e+08 	1.109701e+03 	6.434090e+38 	5.038248e+38 	1.607634e+05 	
1.918917e+06 	2.573057e+08 	6.727693e-01 	1.106489e+19 	1.147724e+05 	1.263107e+08 	1.100519e+03 	6.427384e+38 	5.034805e+38 	1.595454e+05 	
1.921413e+06 	2.566289e+08 	6.662292e-01 	1.094891e+19 	1.155774e+05 	1.261445e+08 	1.091415e+03 	6.420690e+38 	5.031369e+38 	1.583368e+05 	
1.923915e+06 	2.559537e+08 	6.597526e-01 	1.083411e+19 	1.163877e+05 	1.259784e+08 	1.082390e+03 	6.414010e+38 	5.027939e+38 	1.571375e+05 	
1.926424e+06 	2.552800e+08 	6.533390e-01 	1.072047e+19 	1.172032e+05 	1.258125e+08 	1.073443e+03 	6.407343e+38 	5.024516e+38 	1.559474e+05 	
1.928939e+06 	2.546078e+08 	6.469878e-01 	1.060800e+19 	1.180242e+05 	1.256468e+08 	1.064572e+03 	6.400690e+38 	5.021100e+38 	1.547664e+05 	
1.931461e+06 	2.539373e+08 	6.406982e-01 	1.049666e+19 	1.188504e+05 	1.254812e+08 	1.055778e+03 	6.394050e+38 	5.017690e+38 	1.535944e+05 	
1.933989e+06 	2.532682e+08 	6.344699e-01 	1.038646e+19 	1.196821e+05 	1.253158e+08 	1.047059e+03 	6.387423e+38 	5.014288e+38 	1.524314e+05 	
1.936524e+06 	2.526008e+08 	6.283021e-01 	1.027738e+19 	1.205193e+05 	1.251506e+08 	1.038415e+03 	6.380810e+38 	5.010891e+38 	1.512774e+05 	
1.939065e+06 	2.519349e+08 	6.221942e-01 	1.016942e+19 	1.213619e+05 	1.249855e+08 	1.029846e+03 	6.374210e+38 	5.007502e+38 	1.501321e+05 	
1.941612e+06 	2.512705e+08 	6.161457e-01 	1.006256e+19 	1.222100e+05 	1.248206e+08 	1.021349e+03 	6.367623e+38 	5.004118e+38 	1.489957e+05 	
1.944166e+06 	2.506077e+08 	6.101560e-01 	9.956787e+18 	1.230636e+05 	1.246558e+08 	1.012926e+03 	6.361049e+38 	5.000742e+38 	1.478679e+05 	
1.946727e+06 	2.499464e+08 	6.042245e-01 	9.852094e+18 	1.239228e+05 	1.244913e+08 	1.004575e+03 	6.354489e+38 	4.997372e+38 	1.467488e+05 	
1.949294e+06 	2.492867e+08 	5.983507e-01 	9.748471e+18 	1.247876e+05 	1.243269e+08 	9.962958e+02 	6.347942e+38 	4.994008e+38 	1.456383e+05 	
1.951868e+06 	2.486285e+08 	5.925340e-01 	9.645906e+18 	1.256581e+05 	1.241626e+08 	9.880875e+02 	6.341408e+38 	4.990651e+38 	1.445362e+05 	
1.954448e+06 	2.479718e+08 	5.867739e-01 	9.544388e+18 	1.265342e+05 	1.239986e+08 	9.799495e+02 	6.334887e+38 	4.987301e+38 	1.434426e+05 	
1.957035e+06 	2.473167e+08 	5.810697e-01 	9.443908e+18 	1.274160e+05 	1.238347e+08 	9.718812e+02 	6.328380e+38 	4.983957e+38 	1.423574e+05 	
1.959628e+06 	2.466631e+08 	5.754210e-01 	9.344457e+18 	1.283036e+05 	1.236709e+08 	9.638819e+02 	6.321885e+38 	4.980620e+38 	1.412804e+05 	
1.962228e+06 	2.460111e+08 	5.698272e-01 	9.246023e+18 	1.291969e+05 	1.235073e+08 	9.559510e+02 	6.315404e+38 	4.977290e+38 	1.402117e+05 	
1.964835e+06 	2.453605e+08 	5.642878e-01 	9.148597e+18 	1.300961e+05 	1.233439e+08 	9.480880e+02 	6.308936e+38 	4.973965e+38 	1.391512e+05 	
1.967448e+06 	2.447115e+08 	5.588022e-01 	9.052170e+18 	1.310011e+05 	1.231807e+08 	9.402923e+02 	6.302481e+38 	4.970648e+38 	1.380988e+05 	
1.970068e+06 	2.440641e+08 	5.533700e-01 	8.956730e+18 	1.319119e+05 	1.230176e+08 	9.325633e+02 	6.296040e+38 	4.967336e+38 	1.370544e+05 	
1.972695e+06 	2.434181e+08 	5.479906e-01 	8.862267e+18 	1.328287e+05 	1.228547e+08 	9.249003e+02 	6.289611e+38 	4.964032e+38 	1.360180e+05 	
1.975328e+06 	2.427736e+08 	5.426634e-01 	8.768773e+18 	1.337515e+05 	1.226920e+08 	9.173029e+02 	6.283195e+38 	4.960734e+38 	1.349896e+05 	
1.977968e+06 	2.421307e+08 	5.373881e-01 	8.676237e+18 	1.346802e+05 	1.225294e+08 	9.097704e+02 	6.276793e+38 	4.957442e+38 	1.339690e+05 	
1.980615e+06 	2.414893e+08 	5.321640e-01 	8.584650e+18 	1.356149e+05 	1.223670e+08 	9.023022e+02 	6.270403e+38 	4.954157e+38 	1.329562e+05 	
1.983268e+06 	2.408494e+08 	5.269907e-01 	8.494005e+18 	1.365558e+05 	1.222048e+08 	8.948976e+02 	6.264027e+38 	4.950878e+38 	1.319512e+05 	
1.985928e+06 	2.402110e+08 	5.218677e-01 	8.404291e+18 	1.375027e+05 	1.220427e+08 	8.875562e+02 	6.257663e+38 	4.947606e+38 	1.309538e+05 	
1.988595e+06 	2.395741e+08 	5.167945e-01 	8.315498e+18 	1.384557e+05 	1.218808e+08 	8.802775e+02 	6.251313e+38 	4.944340e+38 	1.299641e+05 	
1.991269e+06 	2.389387e+08 	5.117706e-01 	8.227618e+18 	1.394150e+05 	1.217191e+08 	8.730609e+02 	6.244975e+38 	4.941081e+38 	1.289819e+05 	
1.993949e+06 	2.383048e+08 	5.067956e-01 	8.140641e+18 	1.403804e+05 	1.215575e+08 	8.659058e+02 	6.238651e+38 	4.937828e+38 	1.280072e+05 	
1.996637e+06 	2.376724e+08 	5.018689e-01 	8.054557e+18 	1.413520e+05 	1.213961e+08 	8.588117e+02 	6.232339e+38 	4.934581e+38 	1.270400e+05 	
1.999331e+06 	2.370415e+08 	4.969901e-01 	7.969360e+18 	1.423300e+05 	1.212349e+08 	8.517781e+02 	6.226040e+38 	4.931341e+38 	1.260802e+05 	
2.002032e+06 	2.364120e+08 	4.921588e-01 	7.885038e+18 	1.433143e+05 	1.210738e+08 	8.448044e+02 	6.219755e+38 	4.928107e+38 	1.251277e+05 	
2.004740e+06 	2.357841e+08 	4.873744e-01 	7.801586e+18 	1.443049e+05 	1.209129e+08 	8.378900e+02 	6.213482e+38 	4.924880e+38 	1.241824e+05 	
2.007454e+06 	2.351577e+08 	4.826365e-01 	7.718994e+18 	1.453019e+05 	1.207522e+08 	8.310343e+02 	6.207222e+38 	4.921659e+38 	1.232444e+05 	
2.010176e+06 	2.345327e+08 	4.779447e-01 	7.637252e+18 	1.463054e+05 	1.205916e+08 	8.242371e+02 	6.200975e+38 	4.918445e+38 	1.223136e+05 	
2.012904e+06 	2.339093e+08 	4.732985e-01 	7.556354e+18 	1.473154e+05 	1.204312e+08 	8.174976e+02 	6.194741e+38 	4.915237e+38 	1.213898e+05 	
2.015640e+06 	2.332873e+08 	4.686975e-01 	7.476289e+18 	1.483318e+05 	1.202710e+08 	8.108155e+02 	6.188519e+38 	4.912035e+38 	1.204731e+05 	
2.018382e+06 	2.326668e+08 	4.641412e-01 	7.397050e+18 	1.493548e+05 	1.201110e+08 	8.041902e+02 	6.182311e+38 	4.908839e+38 	1.195634e+05 	
2.021131e+06 	2.320477e+08 	4.596291e-01 	7.318628e+18 	1.503844e+05 	1.199511e+08 	7.976213e+02 	6.176115e+38 	4.905650e+38 	1.186607e+05 	
2.023888e+06 	2.314301e+08 	4.551610e-01 	7.241015e+18 	1.514206e+05 	1.197913e+08 	7.911081e+02 	6.169932e+38 	4.902468e+38 	1.177648e+05 	
2.026651e+06 	2.308140e+08 	4.507363e-01 	7.164204e+18 	1.524635e+05 	1.196318e+08 	7.846502e+02 	6.163762e+38 	4.899291e+38 	1.168758e+05 	
2.029421e+06 	2.301994e+08 	4.463545e-01 	7.088188e+18 	1.535132e+05 	1.194724e+08 	7.782470e+02 	6.157604e+38 	4.896121e+38 	1.159935e+05 	
2.032198e+06 	2.295862e+08 	4.420154e-01 	7.012956e+18 	1.545695e+05 	1.193132e+08 	7.718982e+02 	6.151460e+38 	4.892958e+38 	1.151180e+05 	
2.034982e+06 	2.289745e+08 	4.377185e-01 	6.938503e+18 	1.556327e+05 	1.191541e+08 	7.656033e+02 	6.145328e+38 	4.889800e+38 	1.142491e+05 	
2.037774e+06 	2.283643e+08 	4.334633e-01 	6.864820e+18 	1.567027e+05 	1.189952e+08 	7.593617e+02 	6.139208e+38 	4.886649e+38 	1.133869e+05 	
2.040572e+06 	2.277555e+08 	4.292495e-01 	6.791898e+18 	1.577796e+05 	1.188365e+08 	7.531731e+02 	6.133101e+38 	4.883504e+38 	1.125313e+05 	
2.043377e+06 	2.271482e+08 	4.250767e-01 	6.719731e+18 	1.588633e+05 	1.186780e+08 	7.470369e+02 	6.127007e+38 	4.880366e+38 	1.116821e+05 	
2.046190e+06 	2.265423e+08 	4.209444e-01 	6.648311e+18 	1.599541e+05 	1.185196e+08 	7.409527e+02 	6.120926e+38 	4.877234e+38 	1.108395e+05 	
2.049009e+06 	2.259378e+08 	4.168524e-01 	6.577631e+18 	1.610518e+05 	1.183614e+08 	7.349201e+02 	6.114857e+38 	4.874108e+38 	1.100033e+05 	
2.051836e+06 	2.253348e+08 	4.128000e-01 	6.507683e+18 	1.621566e+05 	1.182033e+08 	7.289385e+02 	6.108801e+38 	4.870988e+38 	1.091734e+05 	
2.054670e+06 	2.247333e+08 	4.087871e-01 	6.438460e+18 	1.632684e+05 	1.180454e+08 	7.230074e+02 	6.102758e+38 	4.867875e+38 	1.083499e+05 	
2.057511e+06 	2.241332e+08 	4.048132e-01 	6.369955e+18 	1.643874e+05 	1.178877e+08 	7.171266e+02 	6.096727e+38 	4.864768e+38 	1.075326e+05 	
2.060359e+06 	2.235345e+08 	4.008779e-01 	6.302161e+18 	1.655136e+05 	1.177302e+08 	7.112955e+02 	6.090709e+38 	4.861667e+38 	1.067216e+05 	
2.063214e+06 	2.229373e+08 	3.969809e-01 	6.235070e+18 	1.666469e+05 	1.175728e+08 	7.055137e+02 	6.084703e+38 	4.858572e+38 	1.059167e+05 	
2.066077e+06 	2.223415e+08 	3.931218e-01 	6.168675e+18 	1.677875e+05 	1.174156e+08 	6.997808e+02 	6.078710e+38 	4.855484e+38 	1.051180e+05 	
2.068946e+06 	2.217472e+08 	3.893001e-01 	6.102969e+18 	1.689354e+05 	1.172585e+08 	6.940963e+02 	6.072729e+38 	4.852401e+38 	1.043254e+05 	
2.071824e+06 	2.211542e+08 	3.855157e-01 	6.037945e+18 	1.700906e+05 	1.171017e+08 	6.884599e+02 	6.066761e+38 	4.849326e+38 	1.035388e+05 	
2.074708e+06 	2.205627e+08 	3.817680e-01 	5.973597e+18 	1.712532e+05 	1.169450e+08 	6.828711e+02 	6.060805e+38 	4.846256e+38 	1.027582e+05 	
2.077599e+06 	2.199726e+08 	3.780567e-01 	5.909918e+18 	1.724233e+05 	1.167884e+08 	6.773293e+02 	6.054862e+38 	4.843192e+38 	1.019835e+05 	
2.080498e+06 	2.193840e+08 	3.743815e-01 	5.846901e+18 	1.736008e+05 	1.166320e+08 	6.718343e+02 	6.048931e+38 	4.840135e+38 	1.012148e+05 	
2.083404e+06 	2.187967e+08 	3.707421e-01 	5.784540e+18 	1.747858e+05 	1.164758e+08 	6.663857e+02 	6.043012e+38 	4.837083e+38 	1.004518e+05 	
2.086317e+06 	2.182109e+08 	3.671380e-01 	5.722828e+18 	1.759784e+05 	1.163198e+08 	6.609830e+02 	6.037106e+38 	4.834038e+38 	9.969473e+04 	
2.089238e+06 	2.176265e+08 	3.635690e-01 	5.661757e+18 	1.771786e+05 	1.161639e+08 	6.556259e+02 	6.031213e+38 	4.830999e+38 	9.894338e+04 	
2.092166e+06 	2.170435e+08 	3.600347e-01 	5.601322e+18 	1.783865e+05 	1.160082e+08 	6.503140e+02 	6.025331e+38 	4.827966e+38 	9.819776e+04 	
2.095101e+06 	2.164619e+08 	3.565347e-01 	5.541517e+18 	1.796020e+05 	1.158527e+08 	6.450468e+02 	6.019462e+38 	4.824940e+38 	9.745781e+04 	
2.098044e+06 	2.158817e+08 	3.530687e-01 	5.482334e+18 	1.808252e+05 	1.156973e+08 	6.398239e+02 	6.013606e+38 	4.821919e+38 	9.672349e+04 	
2.100994e+06 	2.153029e+08 	3.496365e-01 	5.423768e+18 	1.820563e+05 	1.155421e+08 	6.346450e+02 	6.007762e+38 	4.818905e+38 	9.599475e+04 	
2.103952e+06 	2.147255e+08 	3.462376e-01 	5.365814e+18 	1.832952e+05 	1.153871e+08 	6.295096e+02 	6.001930e+38 	4.815897e+38 	9.527155e+04 	
2.106917e+06 	2.141495e+08 	3.428717e-01 	5.308463e+18 	1.845420e+05 	1.152322e+08 	6.244175e+02 	5.996110e+38 	4.812895e+38 	9.455385e+04 	
2.109889e+06 	2.135749e+08 	3.395386e-01 	5.251711e+18 	1.857967e+05 	1.150775e+08 	6.193682e+02 	5.990303e+38 	4.809898e+38 	9.384161e+04 	
2.112869e+06 	2.130017e+08 	3.362379e-01 	5.195552e+18 	1.870594e+05 	1.149230e+08 	6.143613e+02 	5.984508e+38 	4.806908e+38 	9.313479e+04 	
2.115857e+06 	2.124299e+08 	3.329692e-01 	5.139978e+18 	1.883301e+05 	1.147687e+08 	6.093966e+02 	5.978725e+38 	4.803924e+38 	9.243335e+04 	
2.118852e+06 	2.118595e+08 	3.297323e-01 	5.084984e+18 	1.896088e+05 	1.146145e+08 	6.044736e+02 	5.972954e+38 	4.800947e+38 	9.173724e+04 	
2.121854e+06 	2.112904e+08 	3.265269e-01 	5.030564e+18 	1.908957e+05 	1.144604e+08 	5.995919e+02 	5.967195e+38 	4.797975e+38 	9.104643e+04 	
2.124864e+06 	2.107228e+08 	3.233527e-01 	4.976713e+18 	1.921907e+05 	1.143066e+08 	5.947512e+02 	5.961449e+38 	4.795009e+38 	9.036086e+04 	
2.127882e+06 	2.101565e+08 	3.202093e-01 	4.923426e+18 	1.934940e+05 	1.141529e+08 	5.899511e+02 	5.955715e+38 	4.792050e+38 	8.968050e+04 	
2.130907e+06 	2.095916e+08 	3.170965e-01 	4.870696e+18 	1.948055e+05 	1.139994e+08 	5.851912e+02 	5.949993e+38 	4.789096e+38 	8.900531e+04 	
2.133940e+06 	2.090281e+08 	3.140139e-01 	4.818517e+18 	1.961253e+05 	1.138460e+08 	5.804713e+02 	5.944283e+38 	4.786148e+38 	8.833525e+04 	
2.136980e+06 	2.084659e+08 	3.109613e-01 	4.766885e+18 	1.974535e+05 	1.136928e+08 	5.757910e+02 	5.938585e+38 	4.783207e+38 	8.767028e+04 	
2.140028e+06 	2.079052e+08 	3.079384e-01 	4.715792e+18 	1.987900e+05 	1.135398e+08 	5.711499e+02 	5.932899e+38 	4.780271e+38 	8.701037e+04 	
2.143084e+06 	2.073457e+08 	3.049449e-01 	4.665235e+18 	2.001351e+05 	1.133869e+08 	5.665478e+02 	5.927226e+38 	4.777342e+38 	8.635547e+04 	
2.146147e+06 	2.067877e+08 	3.019804e-01 	4.615206e+18 	2.014886e+05 	1.132342e+08 	5.619842e+02 	5.921564e+38 	4.774418e+38 	8.570555e+04 	
2.149218e+06 	2.062310e+08 	2.990448e-01 	4.565702e+18 	2.028507e+05 	1.130817e+08 	5.574588e+02 	5.915915e+38 	4.771501e+38 	8.506057e+04 	
2.152296e+06 	2.056757e+08 	2.961377e-01 	4.516717e+18 	2.042214e+05 	1.129294e+08 	5.529712e+02 	5.910277e+38 	4.768589e+38 	8.442047e+04 	
2.155383e+06 	2.051217e+08 	2.932589e-01 	4.468245e+18 	2.056007e+05 	1.127772e+08 	5.485212e+02 	5.904652e+38 	4.765683e+38 	8.378524e+04 	
2.158477e+06 	2.045691e+08 	2.904081e-01 	4.420282e+18 	2.069888e+05 	1.126252e+08 	5.441084e+02 	5.899038e+38 	4.762784e+38 	8.315483e+04 	
2.161579e+06 	2.040178e+08 	2.875849e-01 	4.372822e+18 	2.083856e+05 	1.124733e+08 	5.397326e+02 	5.893436e+38 	4.759890e+38 	8.252921e+04 	
2.164688e+06 	2.034679e+08 	2.847893e-01 	4.325860e+18 	2.097913e+05 	1.123216e+08 	5.353933e+02 	5.887847e+38 	4.757002e+38 	8.190834e+04 	
2.167806e+06 	2.029194e+08 	2.820208e-01 	4.279391e+18 	2.112058e+05 	1.121701e+08 	5.310903e+02 	5.882269e+38 	4.754120e+38 	8.129219e+04 	
2.170931e+06 	2.023721e+08 	2.792792e-01 	4.233409e+18 	2.126292e+05 	1.120188e+08 	5.268233e+02 	5.876703e+38 	4.751244e+38 	8.068071e+04 	
2.174064e+06 	2.018262e+08 	2.765642e-01 	4.187911e+18 	2.140615e+05 	1.118676e+08 	5.225920e+02 	5.871149e+38 	4.748374e+38 	8.007387e+04 	
2.177205e+06 	2.012817e+08 	2.738757e-01 	4.142890e+18 	2.155029e+05 	1.117166e+08 	5.183959e+02 	5.865607e+38 	4.745510e+38 	7.947164e+04 	
2.180353e+06 	2.007385e+08 	2.712133e-01 	4.098343e+18 	2.169534e+05 	1.115657e+08 	5.142348e+02 	5.860077e+38 	4.742652e+38 	7.887397e+04 	
2.183510e+06 	2.001966e+08 	2.685768e-01 	4.054264e+18 	2.184130e+05 	1.114150e+08 	5.101085e+02 	5.854558e+38 	4.739800e+38 	7.828084e+04 	
2.186674e+06 	1.996561e+08 	2.659659e-01 	4.010649e+18 	2.198818e+05 	1.112645e+08 	5.060165e+02 	5.849052e+38 	4.736954e+38 	7.769221e+04 	
2.189847e+06 	1.991169e+08 	2.633804e-01 	3.967493e+18 	2.213598e+05 	1.111142e+08 	5.019587e+02 	5.843557e+38 	4.734113e+38 	7.710804e+04 	
2.193027e+06 	1.985790e+08 	2.608200e-01 	3.924790e+18 	2.228471e+05 	1.109640e+08 	4.979348e+02 	5.838074e+38 	4.731278e+38 	7.652831e+04 	
2.196215e+06 	1.980424e+08 	2.582845e-01 	3.882537e+18 	2.243437e+05 	1.108140e+08 	4.939444e+02 	5.832602e+38 	4.728450e+38 	7.595298e+04 	
2.199412e+06 	1.975072e+08 	2.557736e-01 	3.840729e+18 	2.258497e+05 	1.106641e+08 	4.899873e+02 	5.827143e+38 	4.725627e+38 	7.538201e+04 	
2.202616e+06 	1.969732e+08 	2.532872e-01 	3.799361e+18 	2.273651e+05 	1.105145e+08 	4.860630e+02 	5.821695e+38 	4.722810e+38 	7.481536e+04 	
2.205828e+06 	1.964406e+08 	2.508250e-01 	3.758429e+18 	2.288901e+05 	1.103649e+08 	4.821714e+02 	5.816259e+38 	4.719998e+38 	7.425301e+04 	
2.209048e+06 	1.959093e+08 	2.483866e-01 	3.717929e+18 	2.304247e+05 	1.102156e+08 	4.783123e+02 	5.810835e+38 	4.717193e+38 	7.369493e+04 	
2.212276e+06 	1.953794e+08 	2.459720e-01 	3.677855e+18 	2.319689e+05 	1.100664e+08 	4.744852e+02 	5.805422e+38 	4.714393e+38 	7.314107e+04 	
2.215513e+06 	1.948507e+08 	2.435809e-01 	3.638204e+18 	2.335227e+05 	1.099174e+08 	4.706899e+02 	5.800021e+38 	4.711599e+38 	7.259142e+04 	
2.218757e+06 	1.943233e+08 	2.412130e-01 	3.598972e+18 	2.350863e+05 	1.097685e+08 	4.669263e+02 	5.794631e+38 	4.708811e+38 	7.204593e+04 	
2.222010e+06 	1.937973e+08 	2.388681e-01 	3.560153e+18 	2.366596e+05 	1.096199e+08 	4.631939e+02 	5.789253e+38 	4.706029e+38 	7.150458e+04 	
2.225270e+06 	1.932725e+08 	2.365460e-01 	3.521743e+18 	2.382427e+05 	1.094713e+08 	4.594926e+02 	5.783887e+38 	4.703253e+38 	7.096733e+04 	
2.228539e+06 	1.927490e+08 	2.342465e-01 	3.483739e+18 	2.398358e+05 	1.093230e+08 	4.558220e+02 	5.778532e+38 	4.700482e+38 	7.043415e+04 	
2.231816e+06 	1.922268e+08 	2.319693e-01 	3.446137e+18 	2.414389e+05 	1.091748e+08 	4.521818e+02 	5.773189e+38 	4.697717e+38 	6.990501e+04 	
2.235101e+06 	1.917060e+08 	2.297143e-01 	3.408932e+18 	2.430520e+05 	1.090268e+08 	4.485718e+02 	5.767858e+38 	4.694958e+38 	6.937988e+04 	
2.238395e+06 	1.911864e+08 	2.274812e-01 	3.372121e+18 	2.446751e+05 	1.088790e+08 	4.449919e+02 	5.762537e+38 	4.692205e+38 	6.885873e+04 	
2.241696e+06 	1.906681e+08 	2.252698e-01 	3.335698e+18 	2.463084e+05 	1.087313e+08 	4.414416e+02 	5.757229e+38 	4.689457e+38 	6.834152e+04 	
2.245006e+06 	1.901511e+08 	2.230799e-01 	3.299661e+18 	2.479518e+05 	1.085838e+08 	4.379207e+02 	5.751932e+38 	4.686715e+38 	6.782823e+04 	
2.248324e+06 	1.896353e+08 	2.209113e-01 	3.264004e+18 	2.496055e+05 	1.084364e+08 	4.344291e+02 	5.746646e+38 	4.683979e+38 	6.731883e+04 	
2.251650e+06 	1.891209e+08 	2.187637e-01 	3.228725e+18 	2.512695e+05 	1.082892e+08 	4.309664e+02 	5.741372e+38 	4.681248e+38 	6.681329e+04 	
2.254985e+06 	1.886077e+08 	2.166371e-01 	3.193818e+18 	2.529439e+05 	1.081422e+08 	4.275324e+02 	5.736109e+38 	4.678523e+38 	6.631158e+04 	
2.258328e+06 	1.880958e+08 	2.145311e-01 	3.159282e+18 	2.546287e+05 	1.079953e+08 	4.241269e+02 	5.730857e+38 	4.675804e+38 	6.581367e+04 	
2.261679e+06 	1.875852e+08 	2.124456e-01 	3.125111e+18 	2.563241e+05 	1.078487e+08 	4.207494e+02 	5.725617e+38 	4.673091e+38 	6.531952e+04 	
2.265039e+06 	1.870758e+08 	2.103804e-01 	3.091302e+18 	2.580299e+05 	1.077021e+08 	4.174000e+02 	5.720389e+38 	4.670383e+38 	6.482911e+04 	
2.268407e+06 	1.865677e+08 	2.083352e-01 	3.057852e+18 	2.597464e+05 	1.075558e+08 	4.140783e+02 	5.715171e+38 	4.667681e+38 	6.434242e+04 	
2.271783e+06 	1.860609e+08 	2.063099e-01 	3.024756e+18 	2.614736e+05 	1.074096e+08 	4.107841e+02 	5.709965e+38 	4.664985e+38 	6.385941e+04 	
2.275168e+06 	1.855554e+08 	2.043044e-01 	2.992011e+18 	2.632115e+05 	1.072636e+08 	4.075171e+02 	5.704771e+38 	4.662294e+38 	6.338006e+04 	
2.278561e+06 	1.850511e+08 	2.023183e-01 	2.959613e+18 	2.649601e+05 	1.071177e+08 	4.042771e+02 	5.699587e+38 	4.659609e+38 	6.290433e+04 	
2.281963e+06 	1.845480e+08 	2.003515e-01 	2.927558e+18 	2.667197e+05 	1.069720e+08 	4.010639e+02 	5.694415e+38 	4.656929e+38 	6.243221e+04 	
2.285373e+06 	1.840462e+08 	1.984038e-01 	2.895843e+18 	2.684901e+05 	1.068265e+08 	3.978773e+02 	5.689254e+38 	4.654255e+38 	6.196366e+04 	
2.288792e+06 	1.835457e+08 	1.964751e-01 	2.864466e+18 	2.702716e+05 	1.066811e+08 	3.947169e+02 	5.684105e+38 	4.651587e+38 	6.149865e+04 	
2.292219e+06 	1.830464e+08 	1.945651e-01 	2.833421e+18 	2.720641e+05 	1.065359e+08 	3.915827e+02 	5.678966e+38 	4.648925e+38 	6.103716e+04 	
2.295655e+06 	1.825484e+08 	1.926737e-01 	2.802707e+18 	2.738678e+05 	1.063909e+08 	3.884743e+02 	5.673839e+38 	4.646267e+38 	6.057915e+04 	
2.299099e+06 	1.820516e+08 	1.908007e-01 	2.772318e+18 	2.756826e+05 	1.062460e+08 	3.853915e+02 	5.668723e+38 	4.643616e+38 	6.012462e+04 	
2.302552e+06 	1.815560e+08 	1.889459e-01 	2.742252e+18 	2.775086e+05 	1.061013e+08 	3.823342e+02 	5.663618e+38 	4.640970e+38 	5.967352e+04 	
2.306013e+06 	1.810617e+08 	1.871091e-01 	2.712506e+18 	2.793460e+05 	1.059568e+08 	3.793021e+02 	5.658524e+38 	4.638330e+38 	5.922584e+04 	
2.309484e+06 	1.805686e+08 	1.852902e-01 	2.683075e+18 	2.811947e+05 	1.058124e+08 	3.762951e+02 	5.653442e+38 	4.635695e+38 	5.878154e+04 	
2.312962e+06 	1.800768e+08 	1.834889e-01 	2.653958e+18 	2.830548e+05 	1.056682e+08 	3.733128e+02 	5.648370e+38 	4.633066e+38 	5.834061e+04 	
2.316450e+06 	1.795862e+08 	1.817052e-01 	2.625151e+18 	2.849265e+05 	1.055242e+08 	3.703550e+02 	5.643310e+38 	4.630442e+38 	5.790300e+04 	
2.319946e+06 	1.790968e+08 	1.799388e-01 	2.596650e+18 	2.868098e+05 	1.053803e+08 	3.674215e+02 	5.638261e+38 	4.627824e+38 	5.746870e+04 	
2.323450e+06 	1.786086e+08 	1.781895e-01 	2.568452e+18 	2.887046e+05 	1.052366e+08 	3.645123e+02 	5.633222e+38 	4.625211e+38 	5.703768e+04 	
2.326964e+06 	1.781217e+08 	1.764573e-01 	2.540555e+18 	2.906112e+05 	1.050930e+08 	3.616270e+02 	5.628195e+38 	4.622604e+38 	5.660992e+04 	
2.330486e+06 	1.776360e+08 	1.747419e-01 	2.512954e+18 	2.925296e+05 	1.049496e+08 	3.587654e+02 	5.623179e+38 	4.620003e+38 	5.618540e+04 	
2.334017e+06 	1.771515e+08 	1.730432e-01 	2.485648e+18 	2.944598e+05 	1.048064e+08 	3.559274e+02 	5.618173e+38 	4.617407e+38 	5.576409e+04 	
2.337557e+06 	1.766682e+08 	1.713610e-01 	2.458632e+18 	2.964018e+05 	1.046634e+08 	3.531127e+02 	5.613179e+38 	4.614816e+38 	5.534596e+04 	
